## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00145_S3.bam --OUTPUT results/06_markDuplicates/bam/22-00145_S3.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00145_S3.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 18:58:43 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	9	104345195	10715564	0	7	53856169	0	0.516135	62019443

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	24154485	24154485
2.0	1.185916	12576328	12576328
3.0	1.220481	7173832	7173832
4.0	1.226907	3577315	3577315
5.0	1.228102	1615862	1615862
6.0	1.228324	691197	691197
7.0	1.228365	298328	298328
8.0	1.228373	139203	139203
9.0	1.228374	73710	73710
10.0	1.228375	44083	44083
11.0	1.228375	29498	29498
12.0	1.228375	20871	20871
13.0	1.228375	15359	15359
14.0	1.228375	11958	11958
15.0	1.228375	9579	9579
16.0	1.228375	7625	7625
17.0	1.228375	6231	6231
18.0	1.228375	4867	4867
19.0	1.228375	4224	4224
20.0	1.228375	3620	3620
21.0	1.228375	3110	3110
22.0	1.228375	2580	2580
23.0	1.228375	2274	2274
24.0	1.228375	1948	1948
25.0	1.228375	1761	1761
26.0	1.228375	1528	1528
27.0	1.228375	1333	1333
28.0	1.228375	1127	1127
29.0	1.228375	1128	1128
30.0	1.228375	975	975
31.0	1.228375	908	908
32.0	1.228375	787	787
33.0	1.228375	798	798
34.0	1.228375	694	694
35.0	1.228375	585	585
36.0	1.228375	552	552
37.0	1.228375	546	546
38.0	1.228375	489	489
39.0	1.228375	429	429
40.0	1.228375	409	409
41.0	1.228375	374	374
42.0	1.228375	332	332
43.0	1.228375	318	318
44.0	1.228375	295	295
45.0	1.228375	262	262
46.0	1.228375	245	245
47.0	1.228375	228	228
48.0	1.228375	205	205
49.0	1.228375	219	219
50.0	1.228375	216	216
51.0	1.228375	176	176
52.0	1.228375	168	168
53.0	1.228375	167	167
54.0	1.228375	154	154
55.0	1.228375	135	135
56.0	1.228375	145	145
57.0	1.228375	133	133
58.0	1.228375	124	124
59.0	1.228375	120	120
60.0	1.228375	109	109
61.0	1.228375	102	102
62.0	1.228375	79	79
63.0	1.228375	102	102
64.0	1.228375	100	100
65.0	1.228375	92	92
66.0	1.228375	79	79
67.0	1.228375	88	88
68.0	1.228375	72	72
69.0	1.228375	64	64
70.0	1.228375	73	73
71.0	1.228375	60	60
72.0	1.228375	73	73
73.0	1.228375	59	59
