## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00136_S1.bam --OUTPUT results/06_markDuplicates/bam/22-00136_S1.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00136_S1.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 24 18:51:55 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	3	108134940	12599044	0	2	75565660	0	0.698809	33978908

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	11156859	11156859
2.0	1.041485	4913704	4913704
3.0	1.043206	4219654	4219654
4.0	1.043278	3591573	3591573
5.0	1.043281	2845694	2845694
6.0	1.043281	2091448	2091448
7.0	1.043281	1427464	1427464
8.0	1.043281	914189	914189
9.0	1.043281	556122	556122
10.0	1.043281	326105	326105
11.0	1.043281	186500	186500
12.0	1.043281	107407	107407
13.0	1.043281	63300	63300
14.0	1.043281	39149	39149
15.0	1.043281	25880	25880
16.0	1.043281	17949	17949
17.0	1.043281	13342	13342
18.0	1.043281	10309	10309
19.0	1.043281	8181	8181
20.0	1.043281	6595	6595
21.0	1.043281	5483	5483
22.0	1.043281	4597	4597
23.0	1.043281	3665	3665
24.0	1.043281	3262	3262
25.0	1.043281	2808	2808
26.0	1.043281	2480	2480
27.0	1.043281	2203	2203
28.0	1.043281	1878	1878
29.0	1.043281	1625	1625
30.0	1.043281	1490	1490
31.0	1.043281	1282	1282
32.0	1.043281	1203	1203
33.0	1.043281	1067	1067
34.0	1.043281	972	972
35.0	1.043281	877	877
36.0	1.043281	797	797
37.0	1.043281	688	688
38.0	1.043281	659	659
39.0	1.043281	629	629
40.0	1.043281	533	533
41.0	1.043281	502	502
42.0	1.043281	519	519
43.0	1.043281	398	398
44.0	1.043281	387	387
45.0	1.043281	393	393
46.0	1.043281	343	343
47.0	1.043281	306	306
48.0	1.043281	305	305
49.0	1.043281	316	316
50.0	1.043281	262	262
51.0	1.043281	263	263
52.0	1.043281	222	222
53.0	1.043281	231	231
54.0	1.043281	218	218
55.0	1.043281	220	220
56.0	1.043281	206	206
57.0	1.043281	176	176
58.0	1.043281	183	183
59.0	1.043281	159	159
60.0	1.043281	152	152
61.0	1.043281	155	155
62.0	1.043281	145	145
63.0	1.043281	117	117
64.0	1.043281	126	126
65.0	1.043281	129	129
66.0	1.043281	116	116
67.0	1.043281	101	101
68.0	1.043281	90	90
69.0	1.043281	81	81
70.0	1.043281	100	100
71.0	1.043281	100	100
72.0	1.043281	78	78
73.0	1.043281	79	79
74.0	1.043281	79	79
75.0	1.043281	72	72
76.0	1.043281	65	65
77.0	1.043281	66	66
78.0	1.043281	68	68
79.0	1.043281	57	57
80.0	1.043281	56	56
81.0	1.043281	52	52
82.0	1.043281	65	65
83.0	1.043281	55	55
84.0	1.043281	51	51
85.0	1.043281	49	49
86.0	1.043281	41	41
87.0	1.043281	44	44
88.0	1.043281	44	44
89.0	1.043281	42	42
90.0	1.043281	42	42
91.0	1.043281	34	34
92.0	1.043281	37	37
93.0	1.043281	41	41
94.0	1.043281	34	34
95.0	1.043281	35	35
96.0	1.043281	28	28
97.0	1.043281	34	34
98.0	1.043281	26	26
99.0	1.043281	30	30
100.0	1.043281	31	31
101.0	0	22	22
102.0	0	32	32
103.0	0	25	25
104.0	0	26	26
105.0	0	33	33
106.0	0	33	33
107.0	0	22	22
108.0	0	26	26
109.0	0	18	18
110.0	0	18	18
111.0	0	19	19
112.0	0	31	31
113.0	0	18	18
114.0	0	16	16
115.0	0	20	20
116.0	0	25	25
117.0	0	19	19
118.0	0	11	11
119.0	0	21	21
120.0	0	18	18
121.0	0	22	22
122.0	0	17	17
123.0	0	14	14
124.0	0	13	13
125.0	0	10	10
126.0	0	11	11
127.0	0	12	12
128.0	0	9	9
129.0	0	14	14
130.0	0	12	12
131.0	0	10	10
132.0	0	14	14
133.0	0	9	9
134.0	0	5	5
135.0	0	17	17
136.0	0	8	8
137.0	0	12	12
138.0	0	7	7
139.0	0	12	12
140.0	0	13	13
141.0	0	11	11
142.0	0	3	3
143.0	0	7	7
144.0	0	7	7
145.0	0	5	5
146.0	0	7	7
147.0	0	12	12
148.0	0	8	8
149.0	0	5	5
150.0	0	8	8
151.0	0	12	12
152.0	0	6	6
153.0	0	5	5
154.0	0	8	8
155.0	0	4	4
156.0	0	4	4
157.0	0	11	11
158.0	0	8	8
159.0	0	6	6
160.0	0	8	8
161.0	0	4	4
162.0	0	10	10
163.0	0	6	6
164.0	0	1	1
165.0	0	7	7
166.0	0	7	7
167.0	0	10	10
168.0	0	5	5
169.0	0	2	2
170.0	0	7	7
171.0	0	6	6
172.0	0	7	7
173.0	0	4	4
174.0	0	8	8
175.0	0	8	8
176.0	0	3	3
177.0	0	6	6
178.0	0	4	4
179.0	0	4	4
180.0	0	2	2
181.0	0	3	3
182.0	0	1	1
184.0	0	4	4
185.0	0	3	3
186.0	0	4	4
187.0	0	2	2
188.0	0	3	3
189.0	0	4	4
190.0	0	3	3
191.0	0	2	2
192.0	0	4	4
193.0	0	2	2
194.0	0	6	6
195.0	0	4	4
196.0	0	1	1
197.0	0	4	4
198.0	0	2	2
199.0	0	1	1
200.0	0	3	3
201.0	0	3	3
202.0	0	1	1
204.0	0	5	5
205.0	0	3	3
206.0	0	4	4
207.0	0	2	2
208.0	0	2	2
209.0	0	4	4
211.0	0	1	1
212.0	0	2	2
213.0	0	3	3
214.0	0	3	3
215.0	0	4	4
216.0	0	1	1
218.0	0	1	1
219.0	0	3	3
220.0	0	1	1
221.0	0	2	2
222.0	0	3	3
223.0	0	1	1
224.0	0	3	3
225.0	0	3	3
227.0	0	1	1
228.0	0	1	1
230.0	0	5	5
232.0	0	1	1
233.0	0	1	1
234.0	0	1	1
235.0	0	5	5
236.0	0	2	2
237.0	0	2	2
238.0	0	2	2
240.0	0	3	3
241.0	0	2	2
242.0	0	1	1
244.0	0	1	1
245.0	0	1	1
246.0	0	2	2
247.0	0	1	1
248.0	0	1	1
249.0	0	1	1
251.0	0	1	1
253.0	0	1	1
254.0	0	3	3
255.0	0	2	2
257.0	0	2	2
259.0	0	1	1
261.0	0	2	2
262.0	0	2	2
263.0	0	1	1
264.0	0	2	2
265.0	0	1	1
268.0	0	1	1
269.0	0	4	4
270.0	0	2	2
271.0	0	2	2
272.0	0	3	3
274.0	0	1	1
275.0	0	3	3
276.0	0	1	1
277.0	0	3	3
281.0	0	1	1
282.0	0	2	2
284.0	0	1	1
285.0	0	2	2
287.0	0	1	1
288.0	0	1	1
291.0	0	1	1
292.0	0	2	2
293.0	0	1	1
294.0	0	1	1
297.0	0	1	1
299.0	0	1	1
300.0	0	1	1
301.0	0	1	1
304.0	0	1	1
307.0	0	1	1
308.0	0	1	1
312.0	0	1	1
315.0	0	1	1
319.0	0	1	1
322.0	0	2	2
323.0	0	1	1
324.0	0	1	1
326.0	0	1	1
331.0	0	1	1
334.0	0	2	2
336.0	0	1	1
338.0	0	1	1
340.0	0	1	1
341.0	0	1	1
343.0	0	1	1
352.0	0	1	1
354.0	0	1	1
360.0	0	1	1
375.0	0	1	1
379.0	0	1	1
381.0	0	1	1
386.0	0	1	1
388.0	0	1	1
389.0	0	2	2
398.0	0	1	1
401.0	0	1	1
402.0	0	1	1
403.0	0	1	1
406.0	0	1	1
410.0	0	1	1
431.0	0	1	1
445.0	0	1	1
447.0	0	1	1
448.0	0	1	1
455.0	0	1	1
465.0	0	1	1
480.0	0	1	1
493.0	0	1	1
498.0	0	1	1
529.0	0	1	1
534.0	0	1	1
545.0	0	1	1
564.0	0	1	1
633.0	0	1	1
693.0	0	1	1
712.0	0	1	1
926.0	0	1	1

