## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00158_S14.bam --OUTPUT results/06_markDuplicates/bam/22-00158_S14.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00158_S14.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 18:56:39 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	4	104797362	11728483	0	3	63051917	0	0.601656	46695333

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	17421416	17421416
2.0	1.106004	8569490	8569490
3.0	1.117241	6153018	6153018
4.0	1.118432	4121165	4121165
5.0	1.118558	2505391	2505391
6.0	1.118572	1393503	1393503
7.0	1.118573	723930	723930
8.0	1.118573	362013	362013
9.0	1.118573	181749	181749
10.0	1.118573	95622	95622
11.0	1.118573	54836	54836
12.0	1.118573	34505	34505
13.0	1.118573	23527	23527
14.0	1.118573	17321	17321
15.0	1.118573	13005	13005
16.0	1.118573	10292	10292
17.0	1.118573	8201	8201
18.0	1.118573	6636	6636
19.0	1.118573	5671	5671
20.0	1.118573	4614	4614
21.0	1.118573	3950	3950
22.0	1.118573	3405	3405
23.0	1.118573	2993	2993
24.0	1.118573	2539	2539
25.0	1.118573	2245	2245
26.0	1.118573	1993	1993
27.0	1.118573	1755	1755
28.0	1.118573	1583	1583
29.0	1.118573	1337	1337
30.0	1.118573	1199	1199
31.0	1.118573	1167	1167
32.0	1.118573	1005	1005
33.0	1.118573	943	943
34.0	1.118573	802	802
35.0	1.118573	725	725
36.0	1.118573	730	730
37.0	1.118573	652	652
38.0	1.118573	582	582
39.0	1.118573	519	519
40.0	1.118573	515	515
41.0	1.118573	457	457
42.0	1.118573	413	413
43.0	1.118573	408	408
44.0	1.118573	345	345
45.0	1.118573	330	330
46.0	1.118573	313	313
47.0	1.118573	282	282
48.0	1.118573	285	285
49.0	1.118573	267	267
50.0	1.118573	248	248
51.0	1.118573	250	250
52.0	1.118573	196	196
53.0	1.118573	196	196
54.0	1.118573	195	195
55.0	1.118573	162	162
56.0	1.118573	169	169
57.0	1.118573	154	154
58.0	1.118573	137	137
59.0	1.118573	147	147
60.0	1.118573	161	161
61.0	1.118573	133	133
62.0	1.118573	120	120
63.0	1.118573	115	115
64.0	1.118573	116	116
65.0	1.118573	114	114
66.0	1.118573	104	104
67.0	1.118573	102	102
68.0	1.118573	91	91
69.0	1.118573	94	94
70.0	1.118573	78	78
71.0	1.118573	93	93
72.0	1.118573	92	92
