## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00160_S16.bam --OUTPUT results/06_markDuplicates/bam/22-00160_S16.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00160_S16.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 24 18:36:21 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	92834840	10188942	0	1	53577425	0	0.577126	44960203

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	17420295	17420295
2.0	1.126841	8392470	8392470
3.0	1.142929	5655630	5655630
4.0	1.14497	3530763	3530763
5.0	1.145229	2010729	2010729
6.0	1.145262	1061486	1061486
7.0	1.145266	532886	532886
8.0	1.145266	263123	263123
9.0	1.145267	133758	133758
10.0	1.145267	72727	72727
11.0	1.145267	43182	43182
12.0	1.145267	28141	28141
13.0	1.145267	19618	19618
14.0	1.145267	14699	14699
15.0	1.145267	11334	11334
16.0	1.145267	8966	8966
17.0	1.145267	7247	7247
18.0	1.145267	5771	5771
19.0	1.145267	5015	5015
20.0	1.145267	4044	4044
21.0	1.145267	3502	3502
22.0	1.145267	2987	2987
23.0	1.145267	2574	2574
24.0	1.145267	2238	2238
25.0	1.145267	1966	1966
26.0	1.145267	1778	1778
27.0	1.145267	1598	1598
28.0	1.145267	1412	1412
29.0	1.145267	1211	1211
30.0	1.145267	1101	1101
31.0	1.145267	960	960
32.0	1.145267	857	857
33.0	1.145267	858	858
34.0	1.145267	763	763
35.0	1.145267	634	634
36.0	1.145267	607	607
37.0	1.145267	565	565
38.0	1.145267	550	550
39.0	1.145267	480	480
40.0	1.145267	458	458
41.0	1.145267	426	426
42.0	1.145267	395	395
43.0	1.145267	379	379
44.0	1.145267	332	332
45.0	1.145267	297	297
46.0	1.145267	282	282
47.0	1.145267	278	278
48.0	1.145267	252	252
49.0	1.145267	256	256
50.0	1.145267	244	244
51.0	1.145267	215	215
52.0	1.145267	196	196
53.0	1.145267	178	178
54.0	1.145267	168	168
55.0	1.145267	188	188
56.0	1.145267	169	169
57.0	1.145267	148	148
58.0	1.145267	147	147
59.0	1.145267	146	146
60.0	1.145267	104	104
61.0	1.145267	138	138
62.0	1.145267	100	100
63.0	1.145267	121	121
64.0	1.145267	91	91
65.0	1.145267	105	105
66.0	1.145267	107	107
67.0	1.145267	81	81
68.0	1.145267	93	93
69.0	1.145267	89	89
70.0	1.145267	78	78
71.0	1.145267	77	77
72.0	1.145267	61	61
73.0	1.145267	83	83
