## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00152_S8.bam --OUTPUT results/06_markDuplicates/bam/22-00152_S8.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00152_S8.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 19:10:44 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	4	123623392	12093412	0	3	78870299	0	0.637988	48561036

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	17053913	17053913
2.0	1.078416	8331609	8331609
3.0	1.084565	6690187	6690187
4.0	1.085047	4938093	4938093
5.0	1.085085	3281261	3281261
6.0	1.085088	1984721	1984721
7.0	1.085088	1112753	1112753
8.0	1.085088	591511	591511
9.0	1.085088	305806	305806
10.0	1.085088	160581	160581
11.0	1.085088	88420	88420
12.0	1.085088	52309	52309
13.0	1.085088	33916	33916
14.0	1.085088	23487	23487
15.0	1.085088	17448	17448
16.0	1.085088	13185	13185
17.0	1.085088	10485	10485
18.0	1.085088	8437	8437
19.0	1.085088	6738	6738
20.0	1.085088	5434	5434
21.0	1.085088	4733	4733
22.0	1.085088	3917	3917
23.0	1.085088	3336	3336
24.0	1.085088	3008	3008
25.0	1.085088	2487	2487
26.0	1.085088	2312	2312
27.0	1.085088	1957	1957
28.0	1.085088	1756	1756
29.0	1.085088	1555	1555
30.0	1.085088	1362	1362
31.0	1.085088	1174	1174
32.0	1.085088	1050	1050
33.0	1.085088	989	989
34.0	1.085088	880	880
35.0	1.085088	776	776
36.0	1.085088	720	720
37.0	1.085088	695	695
38.0	1.085088	596	596
39.0	1.085088	574	574
40.0	1.085088	510	510
41.0	1.085088	498	498
42.0	1.085088	426	426
43.0	1.085088	387	387
44.0	1.085088	375	375
45.0	1.085088	352	352
46.0	1.085088	317	317
47.0	1.085088	296	296
48.0	1.085088	276	276
49.0	1.085088	273	273
50.0	1.085088	253	253
51.0	1.085088	229	229
52.0	1.085088	222	222
53.0	1.085088	206	206
54.0	1.085088	195	195
55.0	1.085088	193	193
56.0	1.085088	166	166
57.0	1.085088	172	172
58.0	1.085088	135	135
59.0	1.085088	133	133
60.0	1.085088	104	104
61.0	1.085088	139	139
62.0	1.085088	134	134
63.0	1.085088	100	100
64.0	1.085088	94	94
65.0	1.085088	94	94
66.0	1.085088	103	103
67.0	1.085088	99	99
68.0	1.085088	81	81
69.0	1.085088	91	91
70.0	1.085088	86	86
71.0	1.085088	87	87
72.0	1.085088	69	69
73.0	1.085088	77	77
74.0	1.085088	68	68
75.0	1.085088	66	66
76.0	1.085088	57	57
77.0	1.085088	52	52
78.0	1.085088	40	40
79.0	1.085088	64	64
80.0	1.085088	51	51
81.0	1.085088	57	57
82.0	1.085088	53	53
83.0	1.085088	37	37
84.0	1.085088	50	50
85.0	1.085088	48	48
86.0	1.085088	25	25
87.0	1.085088	31	31
88.0	1.085088	28	28
89.0	1.085088	33	33
90.0	1.085088	28	28
91.0	1.085088	40	40
92.0	1.085088	27	27
93.0	1.085088	21	21
94.0	1.085088	23	23
95.0	1.085088	27	27
96.0	1.085088	20	20
97.0	1.085088	33	33
98.0	1.085088	22	22
99.0	1.085088	28	28
100.0	1.085088	20	20
101.0	0	25	25
102.0	0	23	23
103.0	0	23	23
104.0	0	19	19
105.0	0	18	18
106.0	0	12	12
107.0	0	19	19
108.0	0	20	20
109.0	0	22	22
110.0	0	17	17
111.0	0	11	11
112.0	0	16	16
113.0	0	17	17
114.0	0	9	9
115.0	0	13	13
116.0	0	13	13
117.0	0	13	13
118.0	0	12	12
