## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00151_S7.bam --OUTPUT results/06_markDuplicates/bam/22-00151_S7.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00151_S7.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 18:53:39 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	96856469	10661580	0	0	57362349	0	0.592241	44565469

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	16326149	16326149
2.0	1.113795	8486486	8486486
3.0	1.126745	6069552	6069552
4.0	1.128218	3909251	3909251
5.0	1.128386	2260155	2260155
6.0	1.128405	1190405	1190405
7.0	1.128407	590095	590095
8.0	1.128408	283769	283769
9.0	1.128408	139110	139110
10.0	1.128408	72693	72693
11.0	1.128408	41781	41781
12.0	1.128408	26508	26508
13.0	1.128408	18135	18135
14.0	1.128408	13425	13425
15.0	1.128408	10013	10013
16.0	1.128408	8014	8014
17.0	1.128408	6429	6429
18.0	1.128408	5167	5167
19.0	1.128408	4275	4275
20.0	1.128408	3538	3538
21.0	1.128408	2986	2986
22.0	1.128408	2550	2550
23.0	1.128408	2157	2157
24.0	1.128408	1955	1955
25.0	1.128408	1648	1648
26.0	1.128408	1400	1400
27.0	1.128408	1268	1268
28.0	1.128408	1181	1181
29.0	1.128408	964	964
30.0	1.128408	920	920
31.0	1.128408	845	845
32.0	1.128408	809	809
33.0	1.128408	697	697
34.0	1.128408	606	606
35.0	1.128408	586	586
36.0	1.128408	510	510
37.0	1.128408	525	525
38.0	1.128408	430	430
39.0	1.128408	405	405
40.0	1.128408	383	383
41.0	1.128408	329	329
42.0	1.128408	302	302
43.0	1.128408	295	295
44.0	1.128408	284	284
45.0	1.128408	259	259
46.0	1.128408	221	221
47.0	1.128408	235	235
48.0	1.128408	190	190
49.0	1.128408	184	184
50.0	1.128408	168	168
51.0	1.128408	174	174
52.0	1.128408	150	150
53.0	1.128408	141	141
54.0	1.128408	159	159
55.0	1.128408	132	132
56.0	1.128408	128	128
57.0	1.128408	127	127
58.0	1.128408	105	105
59.0	1.128408	90	90
60.0	1.128408	100	100
61.0	1.128408	115	115
62.0	1.128408	82	82
63.0	1.128408	81	81
64.0	1.128408	75	75
65.0	1.128408	66	66
66.0	1.128408	63	63
67.0	1.128408	74	74
68.0	1.128408	74	74
69.0	1.128408	61	61
70.0	1.128408	55	55
71.0	1.128408	57	57
72.0	1.128408	48	48
73.0	1.128408	48	48
74.0	1.128408	52	52
75.0	1.128408	41	41
76.0	1.128408	49	49
77.0	1.128408	47	47
78.0	1.128408	38	38
79.0	1.128408	36	36
80.0	1.128408	48	48
81.0	1.128408	40	40
82.0	1.128408	43	43
83.0	1.128408	44	44
84.0	1.128408	41	41
85.0	1.128408	43	43
86.0	1.128408	35	35
87.0	1.128408	27	27
88.0	1.128408	39	39
89.0	1.128408	29	29
90.0	1.128408	27	27
91.0	1.128408	27	27
92.0	1.128408	25	25
93.0	1.128408	31	31
94.0	1.128408	15	15
95.0	1.128408	20	20
96.0	1.128408	14	14
97.0	1.128408	24	24
98.0	1.128408	26	26
99.0	1.128408	21	21
100.0	1.128408	17	17
101.0	0	21	21
102.0	0	20	20
103.0	0	21	21
104.0	0	18	18
105.0	0	17	17
106.0	0	12	12
107.0	0	18	18
108.0	0	21	21
109.0	0	22	22
110.0	0	11	11
111.0	0	12	12
112.0	0	6	6
113.0	0	15	15
114.0	0	12	12
115.0	0	11	11
116.0	0	11	11
117.0	0	12	12
118.0	0	5	5
119.0	0	14	14
120.0	0	10	10
121.0	0	5	5
122.0	0	8	8
123.0	0	9	9
124.0	0	7	7
125.0	0	9	9
126.0	0	14	14
127.0	0	9	9
128.0	0	11	11
129.0	0	11	11
130.0	0	10	10
131.0	0	7	7
132.0	0	9	9
133.0	0	6	6
134.0	0	8	8
135.0	0	5	5
136.0	0	6	6
137.0	0	8	8
138.0	0	9	9
139.0	0	7	7
140.0	0	6	6
141.0	0	8	8
142.0	0	7	7
143.0	0	7	7
144.0	0	7	7
145.0	0	3	3
146.0	0	10	10
147.0	0	4	4
148.0	0	5	5
149.0	0	4	4
150.0	0	4	4
151.0	0	3	3
152.0	0	6	6
153.0	0	7	7
154.0	0	4	4
155.0	0	9	9
156.0	0	3	3
157.0	0	2	2
158.0	0	4	4
159.0	0	2	2
160.0	0	3	3
161.0	0	6	6
162.0	0	3	3
163.0	0	5	5
164.0	0	2	2
165.0	0	5	5
166.0	0	5	5
167.0	0	2	2
168.0	0	2	2
169.0	0	4	4
170.0	0	3	3
171.0	0	4	4
172.0	0	2	2
173.0	0	3	3
174.0	0	2	2
175.0	0	5	5
176.0	0	4	4
177.0	0	1	1
178.0	0	1	1
179.0	0	3	3
180.0	0	3	3
181.0	0	5	5
182.0	0	3	3
183.0	0	2	2
184.0	0	1	1
185.0	0	2	2
186.0	0	4	4
187.0	0	1	1
188.0	0	2	2
189.0	0	3	3
190.0	0	1	1
191.0	0	1	1
192.0	0	1	1
193.0	0	8	8
194.0	0	2	2
195.0	0	1	1
196.0	0	1	1
197.0	0	1	1
198.0	0	3	3
200.0	0	2	2
201.0	0	3	3
203.0	0	1	1
204.0	0	1	1
205.0	0	2	2
206.0	0	1	1
207.0	0	1	1
208.0	0	1	1
210.0	0	2	2
211.0	0	1	1
212.0	0	1	1
214.0	0	3	3
216.0	0	1	1
218.0	0	2	2
219.0	0	2	2
220.0	0	1	1
221.0	0	2	2
223.0	0	2	2
224.0	0	2	2
225.0	0	4	4
226.0	0	2	2
228.0	0	1	1
230.0	0	2	2
236.0	0	2	2
239.0	0	2	2
240.0	0	2	2
242.0	0	2	2
245.0	0	1	1
246.0	0	1	1
250.0	0	1	1
251.0	0	2	2
253.0	0	4	4
254.0	0	2	2
256.0	0	2	2
258.0	0	1	1
261.0	0	1	1
263.0	0	1	1
265.0	0	2	2
