## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00159_S15.bam --OUTPUT results/06_markDuplicates/bam/22-00159_S15.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00159_S15.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 18:55:48 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	4	102478896	10160236	0	2	54005429	0	0.526991	58732367

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	22668106	22668106
2.0	1.174672	11972374	11972374
3.0	1.205182	7026132	7026132
4.0	1.210512	3623635	3623635
5.0	1.211442	1687702	1687702
6.0	1.211605	742566	742566
7.0	1.211633	326051	326051
8.0	1.211638	151432	151432
9.0	1.211639	79300	79300
10.0	1.211639	47284	47284
11.0	1.211639	30685	30685
12.0	1.211639	21633	21633
13.0	1.211639	16158	16158
14.0	1.211639	12420	12420
15.0	1.211639	9657	9657
16.0	1.211639	7652	7652
17.0	1.211639	6478	6478
18.0	1.211639	5172	5172
19.0	1.211639	4283	4283
20.0	1.211639	3672	3672
21.0	1.211639	3236	3236
22.0	1.211639	2582	2582
23.0	1.211639	2317	2317
24.0	1.211639	2035	2035
25.0	1.211639	1779	1779
26.0	1.211639	1598	1598
27.0	1.211639	1330	1330
28.0	1.211639	1249	1249
29.0	1.211639	1109	1109
30.0	1.211639	968	968
31.0	1.211639	899	899
32.0	1.211639	836	836
33.0	1.211639	774	774
34.0	1.211639	700	700
35.0	1.211639	613	613
36.0	1.211639	555	555
37.0	1.211639	511	511
38.0	1.211639	491	491
39.0	1.211639	431	431
40.0	1.211639	381	381
41.0	1.211639	374	374
42.0	1.211639	324	324
43.0	1.211639	310	310
44.0	1.211639	299	299
45.0	1.211639	265	265
46.0	1.211639	274	274
47.0	1.211639	235	235
48.0	1.211639	205	205
49.0	1.211639	175	175
50.0	1.211639	199	199
51.0	1.211639	171	171
52.0	1.211639	186	186
53.0	1.211639	164	164
54.0	1.211639	104	104
55.0	1.211639	159	159
56.0	1.211639	144	144
57.0	1.211639	146	146
58.0	1.211639	119	119
59.0	1.211639	103	103
60.0	1.211639	113	113
61.0	1.211639	96	96
62.0	1.211639	100	100
63.0	1.211639	108	108
64.0	1.211639	82	82
65.0	1.211639	64	64
66.0	1.211639	80	80
67.0	1.211639	58	58
68.0	1.211639	77	77
69.0	1.211639	68	68
70.0	1.211639	56	56
71.0	1.211639	60	60
72.0	1.211639	68	68
73.0	1.211639	59	59
74.0	1.211639	57	57
75.0	1.211639	58	58
76.0	1.211639	44	44
77.0	1.211639	49	49
78.0	1.211639	39	39
79.0	1.211639	39	39
80.0	1.211639	42	42
81.0	1.211639	39	39
82.0	1.211639	38	38
83.0	1.211639	26	26
84.0	1.211639	38	38
85.0	1.211639	35	35
86.0	1.211639	41	41
87.0	1.211639	24	24
88.0	1.211639	27	27
89.0	1.211639	26	26
90.0	1.211639	27	27
91.0	1.211639	18	18
92.0	1.211639	34	34
93.0	1.211639	29	29
94.0	1.211639	21	21
95.0	1.211639	17	17
96.0	1.211639	19	19
97.0	1.211639	24	24
98.0	1.211639	42	42
99.0	1.211639	13	13
100.0	1.211639	23	23
101.0	0	18	18
102.0	0	15	15
103.0	0	22	22
104.0	0	16	16
105.0	0	16	16
106.0	0	15	15
107.0	0	12	12
108.0	0	8	8
109.0	0	9	9
110.0	0	14	14
111.0	0	10	10
112.0	0	10	10
113.0	0	18	18
114.0	0	14	14
115.0	0	9	9
116.0	0	10	10
117.0	0	12	12
118.0	0	8	8
119.0	0	18	18
120.0	0	12	12
121.0	0	10	10
122.0	0	13	13
123.0	0	18	18
124.0	0	8	8
125.0	0	13	13
126.0	0	6	6
127.0	0	8	8
128.0	0	10	10
129.0	0	7	7
130.0	0	6	6
131.0	0	9	9
132.0	0	8	8
133.0	0	8	8
134.0	0	9	9
135.0	0	4	4
136.0	0	6	6
137.0	0	5	5
138.0	0	6	6
139.0	0	5	5
140.0	0	9	9
141.0	0	8	8
142.0	0	7	7
143.0	0	2	2
144.0	0	6	6
145.0	0	6	6
146.0	0	6	6
147.0	0	6	6
148.0	0	5	5
149.0	0	6	6
150.0	0	8	8
151.0	0	1	1
152.0	0	3	3
153.0	0	2	2
154.0	0	2	2
155.0	0	5	5
156.0	0	9	9
157.0	0	6	6
158.0	0	5	5
159.0	0	4	4
160.0	0	4	4
162.0	0	3	3
163.0	0	2	2
164.0	0	8	8
165.0	0	6	6
166.0	0	2	2
167.0	0	4	4
168.0	0	6	6
169.0	0	3	3
170.0	0	1	1
171.0	0	6	6
172.0	0	3	3
173.0	0	6	6
174.0	0	1	1
175.0	0	2	2
176.0	0	4	4
178.0	0	2	2
