## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00147_S4.bam --OUTPUT results/06_markDuplicates/bam/22-00147_S4.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00147_S4.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 19:02:27 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	5	118751985	12267774	0	4	79245077	0	0.667316	41989439

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	14156807	14156807
2.0	1.059123	6735121	6735121
3.0	1.062618	5631154	5631154
4.0	1.062825	4470340	4470340
5.0	1.062837	3244583	3244583
6.0	1.062838	2154756	2154756
7.0	1.062838	1323834	1323834
8.0	1.062838	763746	763746
9.0	1.062838	421832	421832
10.0	1.062838	228243	228243
11.0	1.062838	125495	125495
12.0	1.062838	71003	71003
13.0	1.062838	43045	43045
14.0	1.062838	28222	28222
15.0	1.062838	19718	19718
16.0	1.062838	14619	14619
17.0	1.062838	11060	11060
18.0	1.062838	8631	8631
19.0	1.062838	7010	7010
20.0	1.062838	5662	5662
21.0	1.062838	4821	4821
22.0	1.062838	3986	3986
23.0	1.062838	3415	3415
24.0	1.062838	2921	2921
25.0	1.062838	2452	2452
26.0	1.062838	2120	2120
27.0	1.062838	1867	1867
28.0	1.062838	1689	1689
29.0	1.062838	1474	1474
30.0	1.062838	1407	1407
31.0	1.062838	1219	1219
32.0	1.062838	1052	1052
33.0	1.062838	931	931
34.0	1.062838	884	884
35.0	1.062838	785	785
36.0	1.062838	689	689
37.0	1.062838	637	637
38.0	1.062838	610	610
39.0	1.062838	515	515
40.0	1.062838	509	509
41.0	1.062838	477	477
42.0	1.062838	424	424
43.0	1.062838	404	404
44.0	1.062838	374	374
45.0	1.062838	298	298
46.0	1.062838	293	293
47.0	1.062838	317	317
48.0	1.062838	265	265
49.0	1.062838	292	292
50.0	1.062838	236	236
51.0	1.062838	218	218
52.0	1.062838	227	227
53.0	1.062838	182	182
54.0	1.062838	193	193
55.0	1.062838	155	155
56.0	1.062838	139	139
57.0	1.062838	179	179
58.0	1.062838	151	151
59.0	1.062838	121	121
60.0	1.062838	116	116
61.0	1.062838	108	108
62.0	1.062838	128	128
63.0	1.062838	101	101
64.0	1.062838	89	89
65.0	1.062838	112	112
66.0	1.062838	97	97
67.0	1.062838	101	101
68.0	1.062838	90	90
69.0	1.062838	80	80
70.0	1.062838	57	57
71.0	1.062838	62	62
72.0	1.062838	64	64
73.0	1.062838	57	57
74.0	1.062838	51	51
75.0	1.062838	47	47
76.0	1.062838	61	61
77.0	1.062838	64	64
78.0	1.062838	50	50
79.0	1.062838	44	44
80.0	1.062838	44	44
81.0	1.062838	50	50
82.0	1.062838	45	45
83.0	1.062838	39	39
84.0	1.062838	57	57
85.0	1.062838	42	42
86.0	1.062838	46	46
87.0	1.062838	31	31
88.0	1.062838	33	33
89.0	1.062838	24	24
90.0	1.062838	31	31
91.0	1.062838	27	27
92.0	1.062838	29	29
93.0	1.062838	29	29
94.0	1.062838	35	35
95.0	1.062838	27	27
96.0	1.062838	25	25
97.0	1.062838	30	30
98.0	1.062838	24	24
99.0	1.062838	21	21
100.0	1.062838	26	26
101.0	0	24	24
102.0	0	22	22
103.0	0	20	20
104.0	0	12	12
105.0	0	20	20
106.0	0	13	13
107.0	0	23	23
108.0	0	13	13
109.0	0	17	17
110.0	0	20	20
111.0	0	14	14
112.0	0	17	17
113.0	0	19	19
114.0	0	15	15
115.0	0	13	13
116.0	0	13	13
117.0	0	12	12
118.0	0	9	9
119.0	0	8	8
120.0	0	12	12
121.0	0	12	12
122.0	0	10	10
123.0	0	13	13
124.0	0	6	6
125.0	0	17	17
126.0	0	10	10
127.0	0	10	10
128.0	0	11	11
129.0	0	8	8
130.0	0	12	12
131.0	0	8	8
132.0	0	10	10
133.0	0	10	10
134.0	0	6	6
135.0	0	8	8
136.0	0	3	3
137.0	0	8	8
138.0	0	5	5
139.0	0	8	8
140.0	0	11	11
141.0	0	8	8
142.0	0	4	4
143.0	0	6	6
144.0	0	3	3
145.0	0	6	6
146.0	0	6	6
147.0	0	2	2
148.0	0	5	5
149.0	0	5	5
150.0	0	3	3
151.0	0	7	7
152.0	0	6	6
153.0	0	5	5
154.0	0	5	5
155.0	0	4	4
156.0	0	3	3
157.0	0	1	1
158.0	0	3	3
159.0	0	5	5
160.0	0	2	2
161.0	0	3	3
162.0	0	5	5
163.0	0	1	1
164.0	0	6	6
165.0	0	2	2
166.0	0	2	2
167.0	0	3	3
169.0	0	3	3
170.0	0	2	2
171.0	0	4	4
172.0	0	2	2
173.0	0	3	3
174.0	0	3	3
175.0	0	2	2
176.0	0	4	4
178.0	0	2	2
179.0	0	5	5
180.0	0	1	1
181.0	0	1	1
182.0	0	4	4
183.0	0	2	2
184.0	0	3	3
185.0	0	5	5
186.0	0	7	7
187.0	0	2	2
190.0	0	5	5
191.0	0	3	3
192.0	0	3	3
193.0	0	6	6
194.0	0	2	2
196.0	0	1	1
197.0	0	4	4
198.0	0	4	4
200.0	0	4	4
201.0	0	4	4
203.0	0	1	1
204.0	0	1	1
205.0	0	1	1
