## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00138_S2.bam --OUTPUT results/06_markDuplicates/bam/22-00138_S2.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00138_S2.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 18:50:36 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	95982365	10834128	0	1	51210438	0	0.53354	53814857

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	21349139	21349139
2.0	1.168038	10255609	10255609
3.0	1.196274	6279782	6279782
4.0	1.201019	3487857	3487857
5.0	1.201817	1760850	1760850
6.0	1.201951	829189	829189
7.0	1.201973	376215	376215
8.0	1.201977	172889	172889
9.0	1.201978	85100	85100
10.0	1.201978	46413	46413
11.0	1.201978	29013	29013
12.0	1.201978	19566	19566
13.0	1.201978	14076	14076
14.0	1.201978	10534	10534
15.0	1.201978	8097	8097
16.0	1.201978	6400	6400
17.0	1.201978	5199	5199
18.0	1.201978	4203	4203
19.0	1.201978	3603	3603
20.0	1.201978	3016	3016
21.0	1.201978	2638	2638
22.0	1.201978	2173	2173
23.0	1.201978	1903	1903
24.0	1.201978	1601	1601
25.0	1.201978	1452	1452
26.0	1.201978	1279	1279
27.0	1.201978	1132	1132
28.0	1.201978	975	975
29.0	1.201978	877	877
30.0	1.201978	791	791
31.0	1.201978	689	689
32.0	1.201978	656	656
33.0	1.201978	605	605
34.0	1.201978	547	547
35.0	1.201978	498	498
36.0	1.201978	478	478
37.0	1.201978	416	416
38.0	1.201978	366	366
39.0	1.201978	338	338
40.0	1.201978	360	360
41.0	1.201978	287	287
42.0	1.201978	288	288
43.0	1.201978	220	220
44.0	1.201978	240	240
45.0	1.201978	191	191
46.0	1.201978	190	190
47.0	1.201978	179	179
48.0	1.201978	169	169
49.0	1.201978	165	165
50.0	1.201978	148	148
51.0	1.201978	133	133
52.0	1.201978	149	149
53.0	1.201978	120	120
54.0	1.201978	142	142
55.0	1.201978	119	119
56.0	1.201978	101	101
57.0	1.201978	121	121
58.0	1.201978	106	106
59.0	1.201978	82	82
60.0	1.201978	83	83
61.0	1.201978	93	93
62.0	1.201978	74	74
63.0	1.201978	66	66
64.0	1.201978	77	77
65.0	1.201978	68	68
66.0	1.201978	63	63
67.0	1.201978	69	69
68.0	1.201978	55	55
69.0	1.201978	70	70
70.0	1.201978	53	53
71.0	1.201978	55	55
72.0	1.201978	48	48
73.0	1.201978	44	44
74.0	1.201978	35	35
75.0	1.201978	42	42
76.0	1.201978	35	35
