## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00156_S12.bam --OUTPUT results/06_markDuplicates/bam/22-00156_S12.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00156_S12.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Thu Mar 09 18:55:28 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	7	101798353	12154094	0	5	62926653	0	0.61815	42856730

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	16077310	16077310
2.0	1.092985	7445314	7445314
3.0	1.101631	5491437	5491437
4.0	1.102435	3889219	3889219
5.0	1.10251	2536592	2536592
6.0	1.102517	1523369	1523369
7.0	1.102517	853695	853695
8.0	1.102518	455201	455201
9.0	1.102518	237755	237755
10.0	1.102518	124619	124619
11.0	1.102518	68481	68481
12.0	1.102518	40654	40654
13.0	1.102518	26250	26250
14.0	1.102518	18050	18050
15.0	1.102518	13062	13062
16.0	1.102518	10059	10059
17.0	1.102518	8086	8086
18.0	1.102518	6531	6531
19.0	1.102518	5367	5367
20.0	1.102518	4417	4417
21.0	1.102518	3689	3689
22.0	1.102518	3236	3236
23.0	1.102518	2755	2755
24.0	1.102518	2374	2374
25.0	1.102518	1989	1989
26.0	1.102518	1823	1823
27.0	1.102518	1570	1570
28.0	1.102518	1418	1418
29.0	1.102518	1305	1305
30.0	1.102518	1174	1174
31.0	1.102518	1066	1066
32.0	1.102518	924	924
33.0	1.102518	839	839
34.0	1.102518	748	748
35.0	1.102518	659	659
36.0	1.102518	642	642
37.0	1.102518	569	569
38.0	1.102518	531	531
39.0	1.102518	447	447
40.0	1.102518	455	455
41.0	1.102518	384	384
42.0	1.102518	376	376
43.0	1.102518	383	383
44.0	1.102518	335	335
45.0	1.102518	307	307
46.0	1.102518	314	314
47.0	1.102518	277	277
48.0	1.102518	229	229
49.0	1.102518	254	254
50.0	1.102518	236	236
51.0	1.102518	191	191
52.0	1.102518	196	196
53.0	1.102518	177	177
54.0	1.102518	165	165
55.0	1.102518	165	165
56.0	1.102518	151	151
57.0	1.102518	149	149
58.0	1.102518	130	130
59.0	1.102518	127	127
60.0	1.102518	128	128
61.0	1.102518	121	121
62.0	1.102518	102	102
63.0	1.102518	94	94
64.0	1.102518	103	103
65.0	1.102518	94	94
66.0	1.102518	90	90
67.0	1.102518	83	83
68.0	1.102518	85	85
69.0	1.102518	91	91
70.0	1.102518	84	84
71.0	1.102518	77	77
72.0	1.102518	75	75
73.0	1.102518	57	57
74.0	1.102518	59	59
75.0	1.102518	44	44
76.0	1.102518	57	57
77.0	1.102518	56	56
78.0	1.102518	67	67
79.0	1.102518	56	56
80.0	1.102518	57	57
81.0	1.102518	42	42
82.0	1.102518	61	61
83.0	1.102518	40	40
84.0	1.102518	52	52
85.0	1.102518	46	46
86.0	1.102518	43	43
87.0	1.102518	34	34
88.0	1.102518	40	40
89.0	1.102518	32	32
90.0	1.102518	28	28
91.0	1.102518	35	35
92.0	1.102518	32	32
93.0	1.102518	25	25
94.0	1.102518	30	30
95.0	1.102518	32	32
96.0	1.102518	29	29
97.0	1.102518	35	35
98.0	1.102518	20	20
99.0	1.102518	36	36
100.0	1.102518	36	36
101.0	0	18	18
102.0	0	23	23
103.0	0	19	19
104.0	0	19	19
105.0	0	16	16
106.0	0	27	27
107.0	0	13	13
108.0	0	15	15
109.0	0	17	17
110.0	0	23	23
111.0	0	15	15
112.0	0	14	14
113.0	0	19	19
114.0	0	27	27
115.0	0	17	17
116.0	0	13	13
117.0	0	13	13
118.0	0	11	11
119.0	0	14	14
120.0	0	17	17
121.0	0	23	23
122.0	0	13	13
123.0	0	14	14
124.0	0	8	8
125.0	0	12	12
126.0	0	18	18
127.0	0	8	8
128.0	0	12	12
129.0	0	10	10
130.0	0	10	10
131.0	0	14	14
132.0	0	12	12
133.0	0	7	7
134.0	0	12	12
135.0	0	6	6
136.0	0	8	8
137.0	0	8	8
138.0	0	5	5
139.0	0	13	13
140.0	0	6	6
141.0	0	11	11
142.0	0	7	7
143.0	0	15	15
144.0	0	9	9
145.0	0	10	10
146.0	0	11	11
147.0	0	10	10
148.0	0	6	6
149.0	0	6	6
150.0	0	1	1
151.0	0	12	12
152.0	0	7	7
153.0	0	11	11
154.0	0	3	3
155.0	0	6	6
156.0	0	10	10
157.0	0	6	6
158.0	0	4	4
159.0	0	9	9
160.0	0	7	7
161.0	0	2	2
162.0	0	6	6
163.0	0	3	3
164.0	0	8	8
165.0	0	3	3
166.0	0	7	7
167.0	0	5	5
168.0	0	7	7
169.0	0	7	7
170.0	0	3	3
171.0	0	2	2
172.0	0	6	6
173.0	0	5	5
174.0	0	3	3
175.0	0	5	5
176.0	0	5	5
177.0	0	6	6
178.0	0	2	2
179.0	0	3	3
180.0	0	3	3
181.0	0	4	4
182.0	0	4	4
183.0	0	3	3
184.0	0	5	5
185.0	0	1	1
186.0	0	1	1
187.0	0	3	3
188.0	0	3	3
189.0	0	3	3
190.0	0	3	3
191.0	0	3	3
192.0	0	4	4
193.0	0	3	3
194.0	0	1	1
195.0	0	3	3
196.0	0	3	3
197.0	0	2	2
198.0	0	2	2
199.0	0	2	2
200.0	0	3	3
201.0	0	3	3
202.0	0	3	3
203.0	0	4	4
204.0	0	7	7
205.0	0	3	3
206.0	0	3	3
207.0	0	4	4
208.0	0	1	1
209.0	0	3	3
210.0	0	6	6
211.0	0	4	4
213.0	0	1	1
214.0	0	1	1
215.0	0	1	1
217.0	0	2	2
218.0	0	3	3
221.0	0	4	4
222.0	0	2	2
224.0	0	2	2
225.0	0	1	1
226.0	0	1	1
228.0	0	1	1
229.0	0	1	1
230.0	0	3	3
231.0	0	3	3
232.0	0	2	2
233.0	0	2	2
234.0	0	1	1
235.0	0	1	1
236.0	0	1	1
237.0	0	1	1
240.0	0	3	3
241.0	0	1	1
242.0	0	1	1
243.0	0	2	2
245.0	0	1	1
247.0	0	1	1
248.0	0	2	2
249.0	0	1	1
252.0	0	1	1
253.0	0	2	2
254.0	0	2	2
255.0	0	3	3
256.0	0	2	2
257.0	0	2	2
261.0	0	1	1
263.0	0	1	1
264.0	0	1	1
265.0	0	2	2
266.0	0	1	1
267.0	0	1	1
269.0	0	1	1
273.0	0	1	1
274.0	0	1	1
275.0	0	1	1
276.0	0	1	1
277.0	0	1	1
281.0	0	1	1
283.0	0	2	2
284.0	0	1	1
286.0	0	1	1
288.0	0	1	1
290.0	0	1	1
293.0	0	1	1
294.0	0	2	2
296.0	0	1	1
299.0	0	1	1
314.0	0	1	1
319.0	0	1	1
321.0	0	1	1
326.0	0	1	1
331.0	0	1	1
333.0	0	2	2
344.0	0	2	2
350.0	0	1	1
352.0	0	2	2
355.0	0	1	1
356.0	0	2	2
357.0	0	2	2
358.0	0	2	2
362.0	0	1	1
365.0	0	1	1
369.0	0	1	1
370.0	0	1	1
372.0	0	1	1
382.0	0	1	1
383.0	0	1	1
386.0	0	1	1
389.0	0	1	1
395.0	0	1	1
398.0	0	1	1
399.0	0	1	1
401.0	0	1	1
408.0	0	1	1
416.0	0	1	1
419.0	0	1	1
423.0	0	1	1
437.0	0	1	1
443.0	0	1	1
452.0	0	1	1
473.0	0	1	1
477.0	0	3	3
478.0	0	1	1
513.0	0	1	1
520.0	0	1	1
524.0	0	1	1
529.0	0	1	1
538.0	0	1	1
542.0	0	1	1
555.0	0	1	1
558.0	0	1	1
630.0	0	1	1
635.0	0	1	1
673.0	0	1	1
687.0	0	1	1
701.0	0	1	1
714.0	0	1	1
776.0	0	1	1
860.0	0	1	1
877.0	0	1	1
899.0	0	1	1
916.0	0	1	1
1023.0	0	1	1

