## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00148_S5.bam --OUTPUT results/06_markDuplicates/bam/22-00148_S5.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00148_S5.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 24 18:43:59 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	3	105983016	11043224	0	3	49160364	0	0.463851	75185878

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	30437269	30437269
2.0	1.244238	14429242	14429242
3.0	1.30389	6914496	6914496
4.0	1.318459	2910723	2910723
5.0	1.322017	1142787	1142787
6.0	1.322886	452319	452319
7.0	1.323099	196482	196482
8.0	1.323151	98625	98625
9.0	1.323163	58116	58116
10.0	1.323166	38136	38136
11.0	1.323167	26822	26822
12.0	1.323167	19898	19898
13.0	1.323167	14932	14932
14.0	1.323167	11621	11621
15.0	1.323167	9302	9302
16.0	1.323167	7646	7646
17.0	1.323167	6491	6491
18.0	1.323167	5115	5115
19.0	1.323167	4429	4429
20.0	1.323167	3787	3787
21.0	1.323167	3247	3247
22.0	1.323167	2792	2792
23.0	1.323167	2516	2516
24.0	1.323167	2153	2153
25.0	1.323167	1816	1816
26.0	1.323167	1687	1687
27.0	1.323167	1532	1532
28.0	1.323167	1355	1355
29.0	1.323167	1161	1161
30.0	1.323167	1052	1052
31.0	1.323167	958	958
32.0	1.323167	870	870
33.0	1.323167	802	802
34.0	1.323167	749	749
35.0	1.323167	676	676
36.0	1.323167	605	605
37.0	1.323167	630	630
38.0	1.323167	547	547
39.0	1.323167	522	522
40.0	1.323167	483	483
41.0	1.323167	427	427
42.0	1.323167	399	399
43.0	1.323167	349	349
44.0	1.323167	336	336
45.0	1.323167	329	329
46.0	1.323167	311	311
47.0	1.323167	282	282
48.0	1.323167	278	278
49.0	1.323167	239	239
50.0	1.323167	235	235
51.0	1.323167	228	228
52.0	1.323167	236	236
53.0	1.323167	177	177
54.0	1.323167	171	171
55.0	1.323167	160	160
56.0	1.323167	161	161
57.0	1.323167	156	156
58.0	1.323167	129	129
59.0	1.323167	126	126
60.0	1.323167	129	129
61.0	1.323167	113	113
62.0	1.323167	137	137
63.0	1.323167	108	108
64.0	1.323167	110	110
65.0	1.323167	97	97
66.0	1.323167	73	73
67.0	1.323167	92	92
68.0	1.323167	100	100
69.0	1.323167	72	72
70.0	1.323167	77	77
71.0	1.323167	88	88
72.0	1.323167	75	75
73.0	1.323167	70	70
74.0	1.323167	70	70
75.0	1.323167	68	68
76.0	1.323167	65	65
77.0	1.323167	63	63
78.0	1.323167	49	49
79.0	1.323167	57	57
80.0	1.323167	57	57
81.0	1.323167	52	52
82.0	1.323167	58	58
83.0	1.323167	45	45
84.0	1.323167	33	33
85.0	1.323167	35	35
86.0	1.323167	34	34
87.0	1.323167	35	35
88.0	1.323167	34	34
89.0	1.323167	45	45
90.0	1.323167	41	41
91.0	1.323167	43	43
92.0	1.323167	22	22
93.0	1.323167	21	21
