## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00157_S13.bam --OUTPUT results/06_markDuplicates/bam/22-00157_S13.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00157_S13.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 24 18:45:33 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	3	107000765	11504867	0	2	59441430	0	0.555523	55729761

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	21262726	21262726
2.0	1.146608	11027005	11027005
3.0	1.168102	7073711	7073711
4.0	1.171253	4060160	4060160
5.0	1.171715	2101845	2101845
6.0	1.171783	1009954	1009954
7.0	1.171793	467277	467277
8.0	1.171794	218753	218753
9.0	1.171794	108788	108788
10.0	1.171794	60432	60432
11.0	1.171794	37553	37553
12.0	1.171794	25379	25379
13.0	1.171794	18487	18487
14.0	1.171794	13824	13824
15.0	1.171794	10606	10606
16.0	1.171794	8365	8365
17.0	1.171794	6831	6831
18.0	1.171794	5450	5450
19.0	1.171794	4609	4609
20.0	1.171794	3955	3955
21.0	1.171794	3400	3400
22.0	1.171794	2984	2984
23.0	1.171794	2476	2476
24.0	1.171794	2170	2170
25.0	1.171794	1874	1874
26.0	1.171794	1678	1678
27.0	1.171794	1478	1478
28.0	1.171794	1292	1292
29.0	1.171794	1227	1227
30.0	1.171794	1056	1056
31.0	1.171794	933	933
32.0	1.171794	910	910
33.0	1.171794	781	781
34.0	1.171794	712	712
35.0	1.171794	662	662
36.0	1.171794	553	553
37.0	1.171794	558	558
38.0	1.171794	485	485
39.0	1.171794	447	447
40.0	1.171794	464	464
41.0	1.171794	417	417
42.0	1.171794	368	368
43.0	1.171794	336	336
44.0	1.171794	308	308
45.0	1.171794	310	310
46.0	1.171794	275	275
47.0	1.171794	262	262
48.0	1.171794	221	221
49.0	1.171794	231	231
50.0	1.171794	214	214
51.0	1.171794	184	184
52.0	1.171794	188	188
53.0	1.171794	164	164
54.0	1.171794	167	167
55.0	1.171794	169	169
56.0	1.171794	166	166
57.0	1.171794	132	132
58.0	1.171794	119	119
59.0	1.171794	117	117
60.0	1.171794	117	117
61.0	1.171794	90	90
62.0	1.171794	104	104
63.0	1.171794	98	98
64.0	1.171794	105	105
65.0	1.171794	90	90
66.0	1.171794	74	74
67.0	1.171794	81	81
68.0	1.171794	70	70
69.0	1.171794	66	66
70.0	1.171794	72	72
71.0	1.171794	70	70
72.0	1.171794	61	61
73.0	1.171794	51	51
74.0	1.171794	69	69
75.0	1.171794	76	76
76.0	1.171794	63	63
77.0	1.171794	62	62
78.0	1.171794	47	47
79.0	1.171794	49	49
80.0	1.171794	46	46
81.0	1.171794	46	46
82.0	1.171794	34	34
83.0	1.171794	31	31
84.0	1.171794	37	37
85.0	1.171794	52	52
86.0	1.171794	29	29
87.0	1.171794	34	34
88.0	1.171794	29	29
89.0	1.171794	40	40
90.0	1.171794	38	38
91.0	1.171794	27	27
92.0	1.171794	35	35
93.0	1.171794	31	31
94.0	1.171794	25	25
95.0	1.171794	26	26
96.0	1.171794	21	21
97.0	1.171794	19	19
98.0	1.171794	24	24
99.0	1.171794	27	27
100.0	1.171794	26	26
101.0	0	26	26
102.0	0	24	24
103.0	0	25	25
104.0	0	20	20
105.0	0	17	17
106.0	0	24	24
107.0	0	17	17
108.0	0	12	12
109.0	0	12	12
110.0	0	16	16
111.0	0	17	17
112.0	0	20	20
113.0	0	17	17
114.0	0	19	19
115.0	0	13	13
116.0	0	18	18
117.0	0	12	12
118.0	0	15	15
119.0	0	12	12
120.0	0	14	14
121.0	0	16	16
122.0	0	12	12
123.0	0	10	10
124.0	0	14	14
125.0	0	20	20
126.0	0	11	11
127.0	0	8	8
128.0	0	4	4
129.0	0	13	13
130.0	0	16	16
131.0	0	6	6
132.0	0	12	12
133.0	0	5	5
134.0	0	8	8
135.0	0	9	9
136.0	0	10	10
137.0	0	5	5
138.0	0	7	7
139.0	0	6	6
140.0	0	10	10
141.0	0	6	6
142.0	0	6	6
143.0	0	6	6
144.0	0	7	7
145.0	0	3	3
146.0	0	12	12
147.0	0	5	5
148.0	0	7	7
149.0	0	6	6
150.0	0	6	6
151.0	0	5	5
152.0	0	7	7
153.0	0	8	8
154.0	0	9	9
155.0	0	9	9
156.0	0	3	3
157.0	0	9	9
158.0	0	3	3
159.0	0	6	6
160.0	0	3	3
161.0	0	8	8
162.0	0	4	4
163.0	0	4	4
164.0	0	6	6
165.0	0	2	2
166.0	0	4	4
167.0	0	4	4
168.0	0	3	3
169.0	0	1	1
170.0	0	3	3
171.0	0	5	5
172.0	0	2	2
173.0	0	3	3
174.0	0	2	2
175.0	0	2	2
176.0	0	1	1
177.0	0	4	4
178.0	0	9	9
179.0	0	5	5
180.0	0	3	3
181.0	0	6	6
182.0	0	2	2
183.0	0	2	2
184.0	0	2	2
185.0	0	1	1
186.0	0	5	5
187.0	0	2	2
188.0	0	1	1
189.0	0	1	1
190.0	0	2	2
191.0	0	3	3
192.0	0	1	1
193.0	0	6	6
194.0	0	4	4
195.0	0	3	3
196.0	0	4	4
197.0	0	2	2
198.0	0	1	1
199.0	0	3	3
200.0	0	1	1
201.0	0	2	2
202.0	0	2	2
203.0	0	3	3
204.0	0	1	1
205.0	0	4	4
206.0	0	2	2
207.0	0	2	2
208.0	0	3	3
209.0	0	2	2
210.0	0	2	2
212.0	0	3	3
213.0	0	1	1
216.0	0	2	2
217.0	0	1	1
218.0	0	1	1
219.0	0	1	1
220.0	0	1	1
221.0	0	1	1
222.0	0	5	5
223.0	0	1	1
224.0	0	3	3
225.0	0	4	4
226.0	0	2	2
227.0	0	3	3
228.0	0	1	1
229.0	0	1	1
232.0	0	1	1
233.0	0	3	3
234.0	0	1	1
235.0	0	1	1
239.0	0	4	4
240.0	0	1	1
241.0	0	2	2
244.0	0	1	1
245.0	0	2	2
249.0	0	1	1
250.0	0	1	1
251.0	0	1	1
252.0	0	1	1
258.0	0	1	1
260.0	0	1	1
261.0	0	1	1
263.0	0	1	1
264.0	0	1	1
267.0	0	1	1
270.0	0	1	1
272.0	0	1	1
274.0	0	2	2
275.0	0	1	1
277.0	0	2	2
278.0	0	2	2
279.0	0	1	1
280.0	0	2	2
281.0	0	1	1
283.0	0	1	1
284.0	0	1	1
287.0	0	1	1
290.0	0	1	1
292.0	0	1	1
295.0	0	1	1
296.0	0	4	4
297.0	0	1	1
298.0	0	1	1
303.0	0	2	2
310.0	0	1	1
311.0	0	1	1
313.0	0	1	1
321.0	0	1	1
325.0	0	1	1
327.0	0	1	1
330.0	0	1	1
331.0	0	1	1
338.0	0	1	1
341.0	0	1	1
349.0	0	1	1
357.0	0	1	1
361.0	0	1	1
371.0	0	1	1
389.0	0	1	1
393.0	0	1	1
396.0	0	1	1
397.0	0	1	1
398.0	0	1	1
401.0	0	1	1
416.0	0	1	1
419.0	0	1	1
424.0	0	1	1
428.0	0	2	2
442.0	0	1	1
446.0	0	1	1
499.0	0	1	1
502.0	0	1	1
524.0	0	1	1
538.0	0	1	1
667.0	0	1	1
670.0	0	1	1

