## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00155_S11.bam --OUTPUT results/06_markDuplicates/bam/22-00155_S11.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00155_S11.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 24 18:50:31 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	5	108757938	12044646	0	2	63854662	0	0.587126	50918603

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	18603175	18603175
2.0	1.118136	9914721	9914721
3.0	1.132092	6938086	6938086
4.0	1.133741	4369057	4369057
5.0	1.133936	2467334	2467334
6.0	1.133959	1279481	1279481
7.0	1.133962	625783	625783
8.0	1.133962	297251	297251
9.0	1.133962	146752	146752
10.0	1.133962	77578	77578
11.0	1.133962	45859	45859
12.0	1.133962	29318	29318
13.0	1.133962	20311	20311
14.0	1.133962	14690	14690
15.0	1.133962	11257	11257
16.0	1.133962	8774	8774
17.0	1.133962	7098	7098
18.0	1.133962	5801	5801
19.0	1.133962	4891	4891
20.0	1.133962	3915	3915
21.0	1.133962	3286	3286
22.0	1.133962	2911	2911
23.0	1.133962	2517	2517
24.0	1.133962	2154	2154
25.0	1.133962	1906	1906
26.0	1.133962	1622	1622
27.0	1.133962	1436	1436
28.0	1.133962	1358	1358
29.0	1.133962	1133	1133
30.0	1.133962	1014	1014
31.0	1.133962	900	900
32.0	1.133962	843	843
33.0	1.133962	738	738
34.0	1.133962	617	617
35.0	1.133962	611	611
36.0	1.133962	533	533
37.0	1.133962	543	543
38.0	1.133962	520	520
39.0	1.133962	442	442
40.0	1.133962	414	414
41.0	1.133962	354	354
42.0	1.133962	318	318
43.0	1.133962	295	295
44.0	1.133962	288	288
45.0	1.133962	259	259
46.0	1.133962	253	253
47.0	1.133962	234	234
48.0	1.133962	237	237
49.0	1.133962	236	236
50.0	1.133962	206	206
51.0	1.133962	193	193
52.0	1.133962	148	148
53.0	1.133962	181	181
54.0	1.133962	163	163
55.0	1.133962	136	136
56.0	1.133962	118	118
57.0	1.133962	113	113
58.0	1.133962	128	128
59.0	1.133962	105	105
60.0	1.133962	112	112
61.0	1.133962	100	100
62.0	1.133962	83	83
63.0	1.133962	95	95
64.0	1.133962	92	92
65.0	1.133962	78	78
66.0	1.133962	75	75
67.0	1.133962	65	65
68.0	1.133962	79	79
69.0	1.133962	73	73
70.0	1.133962	69	69
71.0	1.133962	60	60
72.0	1.133962	49	49
73.0	1.133962	43	43
74.0	1.133962	49	49
75.0	1.133962	41	41
76.0	1.133962	52	52
77.0	1.133962	45	45
78.0	1.133962	42	42
79.0	1.133962	34	34
80.0	1.133962	40	40
81.0	1.133962	47	47
82.0	1.133962	41	41
83.0	1.133962	48	48
84.0	1.133962	34	34
85.0	1.133962	32	32
86.0	1.133962	26	26
87.0	1.133962	33	33
88.0	1.133962	18	18
89.0	1.133962	38	38
90.0	1.133962	29	29
91.0	1.133962	29	29
92.0	1.133962	28	28
93.0	1.133962	23	23
94.0	1.133962	28	28
95.0	1.133962	25	25
96.0	1.133962	30	30
97.0	1.133962	16	16
98.0	1.133962	27	27
99.0	1.133962	15	15
100.0	1.133962	19	19
101.0	0	22	22
102.0	0	20	20
103.0	0	27	27
104.0	0	12	12
105.0	0	11	11
106.0	0	13	13
107.0	0	10	10
108.0	0	12	12
109.0	0	13	13
110.0	0	18	18
111.0	0	11	11
112.0	0	17	17
113.0	0	14	14
114.0	0	7	7
115.0	0	9	9
116.0	0	7	7
117.0	0	11	11
118.0	0	10	10
119.0	0	6	6
120.0	0	11	11
121.0	0	9	9
122.0	0	11	11
123.0	0	12	12
124.0	0	13	13
125.0	0	10	10
126.0	0	7	7
127.0	0	12	12
128.0	0	8	8
129.0	0	7	7
130.0	0	9	9
131.0	0	7	7
132.0	0	2	2
133.0	0	6	6
134.0	0	11	11
135.0	0	7	7
136.0	0	6	6
137.0	0	2	2
138.0	0	6	6
139.0	0	12	12
140.0	0	4	4
141.0	0	3	3
142.0	0	6	6
143.0	0	5	5
144.0	0	3	3
145.0	0	5	5
146.0	0	3	3
147.0	0	5	5
148.0	0	4	4
149.0	0	5	5
150.0	0	3	3
151.0	0	4	4
153.0	0	3	3
154.0	0	5	5
155.0	0	7	7
156.0	0	3	3
157.0	0	7	7
158.0	0	4	4
159.0	0	8	8
160.0	0	3	3
161.0	0	2	2
162.0	0	1	1
163.0	0	2	2
164.0	0	4	4
165.0	0	6	6
166.0	0	4	4
168.0	0	6	6
169.0	0	3	3
170.0	0	4	4
171.0	0	1	1
172.0	0	3	3
173.0	0	3	3
174.0	0	4	4
175.0	0	2	2
176.0	0	4	4
177.0	0	2	2
178.0	0	1	1
179.0	0	4	4
182.0	0	1	1
183.0	0	1	1
184.0	0	4	4
185.0	0	2	2
186.0	0	1	1
187.0	0	4	4
188.0	0	1	1
189.0	0	5	5
191.0	0	2	2
192.0	0	1	1
194.0	0	2	2
195.0	0	2	2
196.0	0	1	1
197.0	0	2	2
198.0	0	2	2
199.0	0	2	2
200.0	0	2	2
201.0	0	1	1
202.0	0	1	1
203.0	0	1	1
204.0	0	1	1
205.0	0	3	3
206.0	0	1	1
207.0	0	2	2
208.0	0	1	1
209.0	0	3	3
211.0	0	3	3
212.0	0	3	3
213.0	0	2	2
214.0	0	1	1
215.0	0	3	3
216.0	0	3	3
218.0	0	1	1
219.0	0	3	3
220.0	0	2	2
222.0	0	3	3
223.0	0	2	2
224.0	0	4	4
225.0	0	2	2
226.0	0	2	2
227.0	0	1	1
228.0	0	1	1
231.0	0	1	1
232.0	0	1	1
233.0	0	2	2
236.0	0	1	1
241.0	0	2	2
242.0	0	2	2
244.0	0	1	1
245.0	0	2	2
246.0	0	1	1
247.0	0	1	1
248.0	0	2	2
249.0	0	1	1
250.0	0	2	2
251.0	0	1	1
252.0	0	1	1
259.0	0	2	2
260.0	0	1	1
262.0	0	1	1
267.0	0	1	1
268.0	0	1	1
276.0	0	1	1
277.0	0	2	2
278.0	0	1	1
280.0	0	1	1
286.0	0	2	2
289.0	0	1	1
290.0	0	3	3
294.0	0	1	1
297.0	0	1	1
298.0	0	1	1
299.0	0	1	1
301.0	0	1	1
305.0	0	1	1
311.0	0	1	1
