## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-00153_S9.bam --OUTPUT results/06_markDuplicates/bam/22-00153_S9.bam --METRICS_FILE results/06_markDuplicates/metrics/22-00153_S9.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Tue Jan 24 18:47:35 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	95742966	10383204	0	1	60746458	0	0.634474	38077277

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	13664918	13664918
2.0	1.080908	6559282	6559282
3.0	1.087454	5097995	5097995
4.0	1.087984	3722890	3722890
5.0	1.088027	2479029	2479029
6.0	1.08803	1519689	1519689
7.0	1.088031	865020	865020
8.0	1.088031	468210	468210
9.0	1.088031	247976	247976
10.0	1.088031	130557	130557
11.0	1.088031	71619	71619
12.0	1.088031	41893	41893
13.0	1.088031	26858	26858
14.0	1.088031	18443	18443
15.0	1.088031	13371	13371
16.0	1.088031	10123	10123
17.0	1.088031	7954	7954
18.0	1.088031	6518	6518
19.0	1.088031	5236	5236
20.0	1.088031	4355	4355
21.0	1.088031	3759	3759
22.0	1.088031	3121	3121
23.0	1.088031	2684	2684
24.0	1.088031	2312	2312
25.0	1.088031	1971	1971
26.0	1.088031	1767	1767
27.0	1.088031	1611	1611
28.0	1.088031	1295	1295
29.0	1.088031	1215	1215
30.0	1.088031	1133	1133
31.0	1.088031	973	973
32.0	1.088031	873	873
33.0	1.088031	828	828
34.0	1.088031	722	722
35.0	1.088031	649	649
36.0	1.088031	563	563
37.0	1.088031	522	522
38.0	1.088031	510	510
39.0	1.088031	480	480
40.0	1.088031	433	433
41.0	1.088031	415	415
42.0	1.088031	353	353
43.0	1.088031	327	327
44.0	1.088031	338	338
45.0	1.088031	278	278
46.0	1.088031	251	251
47.0	1.088031	230	230
48.0	1.088031	234	234
49.0	1.088031	219	219
50.0	1.088031	197	197
51.0	1.088031	188	188
52.0	1.088031	145	145
53.0	1.088031	182	182
54.0	1.088031	177	177
55.0	1.088031	163	163
56.0	1.088031	136	136
57.0	1.088031	151	151
58.0	1.088031	112	112
59.0	1.088031	126	126
60.0	1.088031	121	121
61.0	1.088031	107	107
62.0	1.088031	101	101
63.0	1.088031	100	100
64.0	1.088031	86	86
65.0	1.088031	102	102
66.0	1.088031	77	77
67.0	1.088031	75	75
68.0	1.088031	78	78
69.0	1.088031	82	82
70.0	1.088031	72	72
71.0	1.088031	63	63
72.0	1.088031	51	51
73.0	1.088031	60	60
