category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_GLIAL_CELL_DEVELOPMENT,4.093991693439836e-9,10,86,8.085633594543676e-6
GO_AXON_ENSHEATHMENT_IN_CENTRAL_NERVOUS_SYSTEM,1.1267500980893273e-8,6,19,1.1126657218632106e-5
GO_GLIAL_CELL_DIFFERENTIATION,2.2292404518033256e-8,12,163,1.4675832974371895e-5
GO_OLIGODENDROCYTE_DIFFERENTIATION,3.8611920147187244e-8,9,80,1.579760439837586e-5
GO_OLIGODENDROCYTE_DEVELOPMENT,4.165813302704999e-8,7,38,1.579760439837586e-5
GO_GLIOGENESIS,4.7992722222913994e-8,13,212,1.579760439837586e-5
GO_PERIPHERAL_NERVOUS_SYSTEM_DEVELOPMENT,9.286704464857383e-6,6,56,0.0024988278821889993
GO_LONG_CHAIN_FATTY_ACYL_COA_BIOSYNTHETIC_PROCESS,1.1044367404796019e-5,4,16,0.0024988278821889993
GO_REGULATION_OF_MYELINATION,1.1387063766937212e-5,5,34,0.0024988278821889993
GO_ALCOHOL_BINDING,1.9202072274648245e-5,6,63,0.0037924092742430285
GO_3_OXO_ARACHIDOYL_COA_SYNTHASE_ACTIVITY,2.7394300656914606e-5,3,7,0.004869099794042721
GO_LONG_CHAIN_FATTY_ACYL_COA_METABOLIC_PROCESS,2.9584403811905138e-5,4,20,0.004869099794042721
GO_VERY_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS,6.239072002198534e-5,4,24,0.009478590157186235
GO_RESPONSE_TO_TOXIC_SUBSTANCE,8.237729485284466e-5,8,154,0.010909821460094771
GO_FATTY_ACYL_COA_BIOSYNTHETIC_PROCESS,8.618208270637815e-5,4,26,0.010909821460094771
GO_FATTY_ACID_SYNTHASE_ACTIVITY,8.838336372735005e-5,3,10,0.010909821460094771
GO_POSITIVE_REGULATION_OF_MYELINATION,1.1935664086229498e-4,3,12,0.013866433276648975
GO_FATTY_ACID_ELONGATION,1.6458429125994117e-4,3,12,0.017521881187300616
GO_MONOCARBOXYLIC_ACID_BIOSYNTHETIC_PROCESS,1.6856493294111985e-4,7,128,0.017521881187300616
GO_FATTY_ACID_BIOSYNTHETIC_PROCESS,2.0716814133331168e-4,6,93,0.020457853956664527
GO_SCHWANN_CELL_DIFFERENTIATION,2.189459833799185e-4,4,34,0.02054999700645769
GO_FATTY_ACYL_COA_METABOLIC_PROCESS,2.2891135905927555e-4,4,33,0.02054999700645769
GO_EXOPEPTIDASE_ACTIVITY,2.5903502361491245e-4,5,63,0.02224322485388922
GO_MYELIN_MAINTENANCE,3.029106386158596e-4,3,15,0.02492702130276345
GO_FATTY_ACID_DERIVATIVE_BIOSYNTHETIC_PROCESS,3.505756127701808e-4,4,37,0.027695473408844283
GO_INTERMEDIATE_FILAMENT_BUNDLE_ASSEMBLY,3.6638673298625146e-4,2,4,0.027831299909532564
GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE,4.425660947726931e-4,2,4,0.03237289026578033
GO_STEROL_BINDING,4.6915271651570313e-4,4,41,0.03309202196851835
GO_THIOESTER_BIOSYNTHETIC_PROCESS,6.645778267784729e-4,4,44,0.0451302131411679
GO_INFLAMMATORY_RESPONSE,6.855222249291327e-4,10,326,0.0451302131411679
GO_AZUROPHIL_GRANULE,7.933529749942164e-4,6,118,0.04913551084360175
GO_AZUROPHIL_GRANULE_MEMBRANE,7.961196693646866e-4,4,45,0.04913551084360175
GO_FATTY_ACID_DERIVATIVE_METABOLIC_PROCESS,0.001057747879299765,4,49,0.06330460792778897
GO_SPHINGOLIPID_BIOSYNTHETIC_PROCESS,0.001093941805334834,5,86,0.06337873634518787
GO_GALACTOLIPID_BIOSYNTHETIC_PROCESS,0.0011514104689744947,2,6,0.06337873634518787
GO_SPHINGOLIPID_METABOLIC_PROCESS,0.0011552579789502599,6,129,0.06337873634518787
GO_CARBOXYPEPTIDASE_ACTIVITY,0.0012602039732839162,3,24,0.0656072750399341
GO_SCHWANN_CELL_DEVELOPMENT,0.0012884777742130232,3,25,0.0656072750399341
GO_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_PROCESS,0.0012955360640797113,3,25,0.0656072750399341
GO_REGENERATION,0.0013553227007615095,6,136,0.06691905835009954
GO_INTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE,0.0014970917748536874,19,1022,0.0702025060444829
GO_MONOCARBOXYLIC_ACID_METABOLIC_PROCESS,0.0014994795599741536,11,419,0.0702025060444829
GO_FATTY_ACID_METABOLIC_PROCESS,0.0015754952167606401,8,240,0.0702025060444829
GO_NEUROFILAMENT,0.0015803523179756906,2,7,0.0702025060444829
GO_GALACTOLIPID_METABOLIC_PROCESS,0.0015995507706337876,2,7,0.0702025060444829
GO_PERIPHERAL_NERVOUS_SYSTEM_MYELIN_MAINTENANCE,0.001658184016053126,2,7,0.07038860149553651
GO_NUCLEOSIDE_BISPHOSPHATE_BIOSYNTHETIC_PROCESS,0.001675070516602641,4,56,0.07038860149553651
GO_NUCLEOSIDE_BISPHOSPHATE_METABOLIC_PROCESS,0.002055860088737729,5,98,0.08103798111715874
GO_SECOND_MESSENGER_MEDIATED_SIGNALING,0.0020701011530790607,7,200,0.08103798111715874
GO_GLYCOSYLCERAMIDE_BIOSYNTHETIC_PROCESS,0.002087518420562299,2,8,0.08103798111715874
GO_LIPID_BIOSYNTHETIC_PROCESS,0.0020926263478354915,12,507,0.08103798111715874
GO_ORGANIC_ACID_BIOSYNTHETIC_PROCESS,0.002278767009467359,7,198,0.08654932391726988
GO_ETHANOL_CATABOLIC_PROCESS,0.002359839732597485,2,8,0.08793742399773646
GO_STEROID_BINDING,0.0024410620966611256,4,63,0.08927958594269858
GO_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS,0.002504491835035122,4,62,0.0899340249853521
GO_MICROVILLUS,0.002694174238893403,4,65,0.09501775217525842
GO_ENDOPLASMIC_RETICULUM_GOLGI_INTERMEDIATE_COMPARTMENT,0.0030448188049420188,5,109,0.1055003006975524
GO_SULFUR_COMPOUND_METABOLIC_PROCESS,0.003187156492180418,8,268,0.10687630742575413
GO_NEUROMUSCULAR_PROCESS_CONTROLLING_BALANCE,0.0032241062557289563,3,34,0.10687630742575413
GO_COMPLEMENT_BINDING,0.0032468751623013917,2,10,0.10687630742575413
GO_CHOLESTEROL_BINDING,0.003322883817095669,3,34,0.10758517276662206
GO_UNSATURATED_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.003449059272136982,3,33,0.10986922681404097
GO_PRIMARY_ALCOHOL_CATABOLIC_PROCESS,0.0036853297809442457,2,10,0.11553216376769658
GO_MEMBRANE_LIPID_METABOLIC_PROCESS,0.004130289242700863,6,166,0.12745814459897195
GO_NEUROGENESIS,0.004383715613780448,21,1300,0.1318948840280143
GO_MEMBRANE_LIPID_BIOSYNTHETIC_PROCESS,0.004407626504227313,5,118,0.1318948840280143
GO_POSITIVE_REGULATION_OF_GLIOGENESIS,0.0045263272391074605,3,38,0.13342531786921247
GO_RESPONSE_TO_ALCOHOL,0.004630991990843528,6,171,0.13450307620464658
GO_THIOESTER_METABOLIC_PROCESS,0.0047056965055555545,4,74,0.1346920376590177
GO_LIPID_METABOLIC_PROCESS,0.005001028556940729,17,952,0.14044157404452237
GO_CENTRAL_NERVOUS_SYSTEM_DEVELOPMENT,0.005048785699828399,15,810,0.14044157404452237
GO_ALPHA_LINOLENIC_ACID_METABOLIC_PROCESS,0.0053106963178900825,2,12,0.14452654242745955
GO_CERAMIDE_METABOLIC_PROCESS,0.00535943742679382,4,77,0.14452654242745955
GO_SUBSTANTIA_NIGRA_DEVELOPMENT,0.00541517171626937,3,39,0.14452654242745955
GO_GLUTATHIONE_PEROXIDASE_ACTIVITY,0.005619374310993435,2,12,0.1469445649207617
GO_MYELOID_LEUKOCYTE_ACTIVATION,0.005654575662773614,10,429,0.1469445649207617
GO_PROTEIN_AUTOPROCESSING,0.005729730086550871,2,13,0.14696385611607754
GO_METALLOEXOPEPTIDASE_ACTIVITY,0.005960408983170959,3,41,0.1491657520073942
GO_METALLOCARBOXYPEPTIDASE_ACTIVITY,0.005966630080295769,2,13,0.1491657520073942
GO_THYROID_HORMONE_METABOLIC_PROCESS,0.006048405358139837,2,13,0.14932000727907724
GO_COLLAGEN_CONTAINING_EXTRACELLULAR_MATRIX,0.0061341861157702075,7,246,0.14956811825489086
GO_INTERMEDIATE_FILAMENT_ORGANIZATION,0.0065254193908288035,2,14,0.15716711337666936
GO_TIGHT_JUNCTION,0.006708523384539364,4,86,0.15963052631885835
GO_MICROVILLUS_MEMBRANE,0.006947858574857515,2,14,0.162865986150338
GO_CAMP_MEDIATED_SIGNALING,0.0070094221887487245,3,44,0.162865986150338
GO_LINOLEIC_ACID_METABOLIC_PROCESS,0.007254788124078001,2,14,0.16432723296017085
GO_ETHANOL_METABOLIC_PROCESS,0.00727249458461608,2,14,0.16432723296017085
