category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_GLIAL_CELL_DEVELOPMENT,2.1264580100591727e-4,4,86,0.10811461038524132
GO_OLIGODENDROCYTE_DIFFERENTIATION,2.2242758785287538e-4,4,80,0.10811461038524132
GO_INTRINSIC_COMPONENT_OF_PLASMA_MEMBRANE,3.561125744785613e-4,11,1022,0.10811461038524132
GO_OLIGODENDROCYTE_DEVELOPMENT,3.9278695871114016e-4,3,38,0.10811461038524132
GO_OPTIC_NERVE_DEVELOPMENT,6.478911657750763e-4,2,11,0.1426656347036718
GO_GLIOGENESIS,8.364375476812584e-4,5,212,0.15348628999951092
GO_KERATINOCYTE_DIFFERENTIATION,0.0023895176961983774,3,77,0.2838365475783177
GO_GLIAL_CELL_DIFFERENTIATION,0.002630911908595077,4,163,0.2838365475783177
GO_ENDOSOME_LUMEN,0.002760411960761036,2,20,0.2838365475783177
GO_ASTROCYTE_DEVELOPMENT,0.0027921044545054963,2,25,0.2838365475783177
GO_EXOCYTOSIS,0.0028357874871584874,8,656,0.2838365475783177
GO_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY,0.003473359008097146,6,381,0.3131369346248979
GO_REGULATION_OF_KERATINOCYTE_DIFFERENTIATION,0.0037708691452126865,2,25,0.3131369346248979
GO_CRANIAL_NERVE_DEVELOPMENT,0.0044750866380964234,2,33,0.3131369346248979
GO_SECRETORY_GRANULE,0.00449223495692283,7,544,0.3131369346248979
GO_MYELOID_LEUKOCYTE_ACTIVATION,0.005534647698149061,6,429,0.3131369346248979
GO_FATTY_ACID_BIOSYNTHETIC_PROCESS,0.005939391205888736,3,93,0.3131369346248979
GO_EXTRACELLULAR_MATRIX_DISASSEMBLY,0.006364203618082559,2,42,0.3131369346248979
GO_ASTROCYTE_CELL_MIGRATION,0.006537406195952848,1,2,0.3131369346248979
GO_ORGANIC_ACID_METABOLIC_PROCESS,0.006759762966956949,8,726,0.3131369346248979
GO_EPIDERMAL_CELL_DIFFERENTIATION,0.006864269312647203,3,115,0.3131369346248979
GO_REGULATION_OF_CELL_SHAPE,0.006987324844629483,3,119,0.3131369346248979
GO_ORGANIC_ACID_BIOSYNTHETIC_PROCESS,0.007630864704790262,4,198,0.3131369346248979
GO_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE,0.008097308707426372,6,467,0.3131369346248979
GO_LEUKOCYTE_MEDIATED_IMMUNITY,0.009532784209456122,6,474,0.3131369346248979
GO_CARBOHYDRATE_DERIVATIVE_METABOLIC_PROCESS,0.011324756062361099,8,823,0.3131369346248979
GO_COLLAGEN_BINDING,0.011339085172645142,2,50,0.3131369346248979
GO_CARBOHYDRATE_DERIVATIVE_CATABOLIC_PROCESS,0.011405880389748097,3,130,0.3131369346248979
GO_SECRETION,0.011447868042742677,9,1031,0.3131369346248979
GO_REGULATION_OF_CATION_TRANSMEMBRANE_TRANSPORT,0.011642878533628125,4,249,0.3131369346248979
GO_NERVE_DEVELOPMENT,0.011699023542739051,2,53,0.3131369346248979
GO_ASTROCYTE_DIFFERENTIATION,0.012264187335801098,2,50,0.3131369346248979
GO_REGULATION_OF_EPIDERMIS_DEVELOPMENT,0.012374175459305211,2,46,0.3131369346248979
GO_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT,0.012577889997962454,2,47,0.3131369346248979
GO_MICROGLIA_DIFFERENTIATION,0.012607660695970272,1,4,0.3131369346248979
GO_OSTEOCLAST_PROLIFERATION,0.012895380189800338,1,4,0.3131369346248979
GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE,0.01307841377239585,1,4,0.3131369346248979
GO_VACUOLAR_LUMEN,0.013353051118425854,3,127,0.3131369346248979
GO_AZUROPHIL_GRANULE,0.013437923203230888,3,118,0.3131369346248979
GO_SECRETORY_VESICLE,0.013594472904209193,7,676,0.3131369346248979
GO_CYTOLYSIS_IN_OTHER_ORGANISM,0.013842905601383109,1,3,0.3131369346248979
GO_FATTY_ACID_METABOLIC_PROCESS,0.013994779090788983,4,240,0.3131369346248979
GO_MONOCARBOXYLIC_ACID_BIOSYNTHETIC_PROCESS,0.014016843263135561,3,128,0.3131369346248979
GO_SKIN_DEVELOPMENT,0.014927642286334747,3,157,0.3131369346248979
GO_COMPLEMENT_DEPENDENT_CYTOTOXICITY,0.015621513464220289,1,4,0.3131369346248979
GO_EXTRACELLULAR_REGULATION_OF_SIGNAL_TRANSDUCTION,0.015679179901784926,1,5,0.3131369346248979
