category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_POSITIVE_REGULATION_OF_HYPERSENSITIVITY,8.443363484515213e-4,1,3,0.02572226758309346
GO_REGULATION_OF_HYPERSENSITIVITY,0.0011250040589985903,1,4,0.02572226758309346
GO_NATURAL_KILLER_CELL_CYTOKINE_PRODUCTION,0.0011250458996403096,1,4,0.02572226758309346
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_I_VIA_ER_PATHWAY,0.0011258170546158842,1,4,0.02572226758309346
GO_BETA_2_MICROGLOBULIN_BINDING,0.0011258170546158842,1,4,0.02572226758309346
GO_NATURAL_KILLER_CELL_LECTIN_LIKE_RECEPTOR_BINDING,0.0011259025555660543,1,4,0.02572226758309346
GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS,0.0014049844022377051,1,5,0.02572226758309346
GO_MHC_CLASS_I_PROTEIN_COMPLEX,0.001407613324673203,1,5,0.02572226758309346
GO_HYPERSENSITIVITY,0.0016861570848629203,1,6,0.02572226758309346
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_IB,0.0016866530677853776,1,6,0.02572226758309346
GO_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_PROLIFERATION,0.0016882823506560159,1,6,0.02572226758309346
GO_MHC_PROTEIN_COMPLEX,0.0016894197393347574,1,6,0.02572226758309346
GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS,0.001966867296607225,1,7,0.02572226758309346
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_13_PRODUCTION,0.001968396873805504,1,7,0.02572226758309346
GO_PROTECTION_FROM_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,0.0019694877143836475,1,7,0.02572226758309346
GO_NATURAL_KILLER_CELL_PROLIFERATION,0.001970043455755858,1,7,0.02572226758309346
GO_PRIMARY_MIRNA_BINDING,0.002244224858271688,1,8,0.02572226758309346
GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS,0.0022456443330915263,1,8,0.02572226758309346
GO_T_CELL_RECEPTOR_BINDING,0.002246507059106405,1,8,0.02572226758309346
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_VIA_MHC_CLASS_IB,0.0022472232396972256,1,8,0.02572226758309346
GO_MESODERMAL_CELL_FATE_COMMITMENT,0.0022477353431167675,1,8,0.02572226758309346
GO_INFLAMMATORY_RESPONSE,0.002732184903084452,2,326,0.02572226758309346
GO_CO_SMAD_BINDING,0.0028047678431032605,1,10,0.02572226758309346
GO_POSITIVE_REGULATION_OF_T_CELL_MEDIATED_CYTOTOXICITY,0.002810809306361127,1,10,0.02572226758309346
GO_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_PROLIFERATION,0.002811036522298125,1,10,0.02572226758309346
GO_ANTIBACTERIAL_HUMORAL_RESPONSE,0.002812062582127066,1,10,0.02572226758309346
GO_TOXIN_METABOLIC_PROCESS,0.003086821791614326,1,11,0.02572226758309346
GO_PRIMARY_MIRNA_PROCESSING,0.0030874250911477647,1,11,0.02572226758309346
GO_INTERLEUKIN_13_PRODUCTION,0.003088513325920747,1,11,0.02572226758309346
GO_PEPTIDE_ANTIGEN_BINDING,0.0030888099123311695,1,11,0.02572226758309346
GO_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY,0.0030895074368563337,1,11,0.02572226758309346
GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE,0.0033689007658389597,1,12,0.02572226758309346
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_PEPTIDE_ANTIGEN,0.0036483807866009104,1,13,0.02572226758309346
GO_SMAD_PROTEIN_COMPLEX_ASSEMBLY,0.003649922016224484,1,13,0.02572226758309346
GO_LUMENAL_SIDE_OF_ENDOPLASMIC_RETICULUM_MEMBRANE,0.003651180038979789,1,13,0.02572226758309346
GO_NEGATIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY,0.003656147432619615,1,13,0.02572226758309346
GO_I_SMAD_BINDING,0.003924852361629127,1,14,0.02572226758309346
GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS,0.0039303686849664074,1,14,0.02572226758309346
GO_REGULATION_OF_T_CELL_MEDIATED_CYTOTOXICITY,0.003932403342664423,1,14,0.02572226758309346
GO_POSITIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS,0.004207691702672144,1,15,0.02572226758309346
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_ANTIGEN,0.0042097338686639075,1,15,0.02572226758309346
GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS,0.0042121046567559824,1,15,0.02572226758309346
GO_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION,0.004212475913513045,1,15,0.02572226758309346
GO_MHC_CLASS_I_PROTEIN_BINDING,0.004213622799582272,1,15,0.02572226758309346
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_4_PRODUCTION,0.004214322212738741,1,15,0.02572226758309346
GO_MESODERMAL_CELL_DIFFERENTIATION,0.0044889622174384665,1,16,0.02572226758309346
GO_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY,0.004489704887230858,1,16,0.02572226758309346
GO_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY,0.004489704887230858,1,16,0.02572226758309346
GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_CYTOTOXICITY,0.004775597048916816,1,17,0.026801820172492337
GO_CELL_FATE_COMMITMENT_INVOLVED_IN_FORMATION_OF_PRIMARY_GERM_LAYER,0.005047872352887,1,18,0.02717003111965539
GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE,0.005328834866634899,1,19,0.02717003111965539
GO_T_CELL_MEDIATED_CYTOTOXICITY,0.005333574081725462,1,19,0.02717003111965539
GO_LUMENAL_SIDE_OF_MEMBRANE,0.005335060597669093,1,19,0.02717003111965539
GO_NEGATIVE_REGULATION_OF_CELL_KILLING,0.005335206110768695,1,19,0.02717003111965539
GO_POSITIVE_REGULATION_OF_CARTILAGE_DEVELOPMENT,0.0056046048289859225,1,20,0.027472658548468892
GO_INTERLEUKIN_4_PRODUCTION,0.005615300053933101,1,20,0.027472658548468892
GO_POSITIVE_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY,0.0058888938318312645,1,21,0.027472658548468892
GO_ALPHA_BETA_T_CELL_PROLIFERATION,0.005891018022011084,1,21,0.027472658548468892
GO_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION,0.005894134015853326,1,21,0.027472658548468892
GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER_INVOLVED_IN_CELLULAR_RESPONSE_TO_CHEMICAL_STIMULUS,0.006171809963655774,1,22,0.027847747684338255
GO_MHC_PROTEIN_BINDING,0.006177136759071395,1,22,0.027847747684338255
GO_POSITIVE_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION,0.006451116231407703,1,23,0.028613821994147068
GO_POSITIVE_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY,0.006734182574435948,1,24,0.029395241396347388
GO_POSITIVE_REGULATION_OF_CELL_KILLING,0.007012924272986632,1,25,0.02971348486162154
GO_ANTIMICROBIAL_HUMORAL_RESPONSE,0.007023187330928727,1,25,0.02971348486162154
GO_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY,0.007294669427466713,1,26,0.030394455947777975
GO_REGULATION_OF_SPROUTING_ANGIOGENESIS,0.007846954871522397,1,28,0.03130177308272691
GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE,0.007853340537888748,1,28,0.03130177308272691
GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS,0.00785389942802966,1,28,0.03130177308272691
GO_NEGATIVE_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY,0.008133531711557248,1,29,0.0315051210644901
GO_DEFENSE_RESPONSE_TO_GRAM_POSITIVE_BACTERIUM,0.008134049438468353,1,29,0.0315051210644901
GO_NEGATIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY,0.008413300837956456,1,30,0.03186288120457145
GO_REGULATION_OF_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY,0.008684478607114991,1,31,0.03186288120457145
GO_POSITIVE_REGULATION_OF_PRI_MIRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_II,0.008686452971810154,1,31,0.03186288120457145
GO_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION,0.008689876692155851,1,31,0.03186288120457145
GO_REGULATION_OF_T_CELL_MEDIATED_IMMUNITY,0.00925159272745432,1,33,0.03347615789539392
GO_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY,0.009800608078963869,1,35,0.03500217171058525
GO_NATURAL_KILLER_CELL_MEDIATED_IMMUNITY,0.010368916170496652,1,37,0.03566850059473415
GO_REGULATION_OF_LEUKOCYTE_MEDIATED_CYTOTOXICITY,0.010370594257305164,1,37,0.03566850059473415
GO_NUCLEAR_INNER_MEMBRANE,0.010637034942095893,1,38,0.03566850059473415
GO_CARDIAC_MUSCLE_CELL_PROLIFERATION,0.01091786311820133,1,39,0.03566850059473415
GO_POSITIVE_REGULATION_OF_GENE_EXPRESSION,0.01101474322253373,2,661,0.03566850059473415
GO_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION,0.0111986763161744,1,40,0.03566850059473415
GO_PRI_MIRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_II,0.011198912447834438,1,40,0.03566850059473415
GO_NEGATIVE_REGULATION_OF_INNATE_IMMUNE_RESPONSE,0.01120561204876206,1,40,0.03566850059473415
GO_POSITIVE_REGULATION_OF_T_CELL_PROLIFERATION,0.01148536765389087,1,41,0.03566850059473415
GO_EMBRYONIC_PATTERN_SPECIFICATION,0.011747617719692138,1,42,0.03566850059473415
GO_ACUTE_INFLAMMATORY_RESPONSE,0.011755960615636716,1,42,0.03566850059473415
GO_NATURAL_KILLER_CELL_ACTIVATION,0.01176022292844966,1,42,0.03566850059473415
GO_PRODUCTION_OF_SMALL_RNA_INVOLVED_IN_GENE_SILENCING_BY_RNA,0.012027561770690134,1,43,0.03566850059473415
GO_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION,0.012036087094886164,1,43,0.03566850059473415
GO_REGULATION_OF_CARTILAGE_DEVELOPMENT,0.012307693475467639,1,44,0.03566850059473415
GO_MESODERM_MORPHOGENESIS,0.012308060030999202,1,44,0.03566850059473415
GO_ER_TO_GOLGI_TRANSPORT_VESICLE_MEMBRANE,0.012320724841591213,1,44,0.03566850059473415
GO_POSITIVE_REGULATION_OF_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION,0.012321845659999069,1,44,0.03566850059473415
GO_POSITIVE_REGULATION_OF_OSTEOBLAST_DIFFERENTIATION,0.012582746216611837,1,45,0.03577658472580764
GO_CYTOKINE_PRODUCTION_INVOLVED_IN_IMMUNE_RESPONSE,0.01287521727122546,1,46,0.03577658472580764
GO_T_CELL_MEDIATED_IMMUNITY,0.012877917112753375,1,46,0.03577658472580764
GO_REGULATION_OF_CELL_KILLING,0.012879570501290752,1,46,0.03577658472580764
GO_RESPONSE_TO_TYPE_I_INTERFERON,0.013426481186660502,1,48,0.03621869791158735
GO_POSITIVE_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE,0.013430523528611831,1,48,0.03621869791158735
GO_POSITIVE_REGULATION_OF_PRODUCTION_OF_MOLECULAR_MEDIATOR_OF_IMMUNE_RESPONSE,0.013433844316297853,1,48,0.03621869791158735
GO_SMAD_PROTEIN_SIGNAL_TRANSDUCTION,0.013702955455153364,1,49,0.03658556068123471
GO_STRIATED_MUSCLE_CELL_PROLIFERATION,0.013981061011820525,1,50,0.0369691517139485
GO_INTERFERON_GAMMA_MEDIATED_SIGNALING_PATHWAY,0.0145497673701769,1,52,0.03810653358855855
GO_DEFENSE_RESPONSE,0.01503506953194957,2,775,0.03883168265052066
GO_LEUKOCYTE_MEDIATED_CYTOTOXICITY,0.015109054704020764,1,54,0.03883168265052066
GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE,0.01593892391605522,1,57,0.04058522293439986
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY,0.016212891082672296,1,58,0.04090408300674204
GO_B_CELL_MEDIATED_IMMUNITY,0.01676910594742298,1,60,0.04192276486855745
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS,0.01732734482357417,1,62,0.04286021793588218
GO_IMMUNOGLOBULIN_PRODUCTION,0.017602238231851013,1,63,0.04286021793588218
GO_RESPONSE_TO_XENOBIOTIC_STIMULUS,0.01761165318819886,1,63,0.04286021793588218
GO_POSITIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION,0.018164354179814508,1,65,0.04369509080058154
GO_MESONEPHROS_DEVELOPMENT,0.018427765182072668,1,66,0.04369509080058154
GO_HEART_GROWTH,0.01843138375588167,1,66,0.04369509080058154
GO_PHAGOCYTIC_VESICLE_MEMBRANE,0.018720637269686986,1,67,0.04400149785610189
GO_NEGATIVE_REGULATION_OF_IMMUNE_EFFECTOR_PROCESS,0.019551224915357178,1,70,0.04412257983561954
GO_HUMORAL_IMMUNE_RESPONSE,0.019559656753653926,1,70,0.04412257983561954
GO_TUMOR_NECROSIS_FACTOR_SUPERFAMILY_CYTOKINE_PRODUCTION,0.019826526772245064,1,71,0.04412257983561954
GO_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE,0.019833450800088765,1,71,0.04412257983561954
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_I,0.01984713383709965,1,71,0.04412257983561954
