category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_ELASTIN_METABOLIC_PROCESS,0.0016135740554080388,1,10,0.07906995392606449
GO_HEMIDESMOSOME_ASSEMBLY,0.0024168554533686667,1,15,0.07906995392606449
GO_GLYCOPROTEIN_CATABOLIC_PROCESS,0.003223187615765027,1,20,0.07906995392606449
GO_ANIMAL_ORGAN_MORPHOGENESIS,0.005063823822647683,2,883,0.07906995392606449
GO_EXOCRINE_SYSTEM_DEVELOPMENT,0.00628039187106644,1,39,0.07906995392606449
GO_ENDODERMAL_CELL_DIFFERENTIATION,0.0069217229207402114,1,43,0.07906995392606449
GO_REGULATION_OF_MULTICELLULAR_ORGANISMAL_DEVELOPMENT,0.008194704910597532,2,1123,0.07906995392606449
GO_ENDODERM_FORMATION,0.008528655562321604,1,53,0.07906995392606449
GO_REGULATION_OF_EMBRYONIC_DEVELOPMENT,0.009332162524467927,1,58,0.07906995392606449
GO_PANCREAS_DEVELOPMENT,0.010137173580264678,1,63,0.07906995392606449
GO_ENDODERM_DEVELOPMENT,0.011897904002180036,1,74,0.08324634479062533
GO_BASEMENT_MEMBRANE,0.014616135259548479,1,91,0.08324634479062533
GO_INTEGRIN_MEDIATED_SIGNALING_PATHWAY,0.01494266351957647,1,93,0.08324634479062533
GO_SERINE_HYDROLASE_ACTIVITY,0.015427277753309567,1,96,0.08324634479062533
GO_FORMATION_OF_PRIMARY_GERM_LAYER,0.016862827789638136,1,105,0.08324634479062533
GO_CELL_SUBSTRATE_JUNCTION_ORGANIZATION,0.017661573366436593,1,110,0.08324634479062533
GO_DIGESTIVE_SYSTEM_DEVELOPMENT,0.018143434121033728,1,113,0.08324634479062533
GO_INTEGRIN_BINDING,0.01973987041982492,1,123,0.08553943848590799
GO_MORPHOGENESIS_OF_A_POLARIZED_EPITHELIUM,0.021339861173741533,1,133,0.08572212056023491
GO_POSITIVE_REGULATION_OF_VASCULATURE_DEVELOPMENT,0.021980030912880748,1,137,0.08572212056023491
GO_CARBOHYDRATE_DERIVATIVE_CATABOLIC_PROCESS,0.025803407353294755,1,161,0.09203184639026149
GO_GASTRULATION,0.025957700263919907,1,162,0.09203184639026149
GO_EPIDERMIS_DEVELOPMENT,0.03754837784902945,1,235,0.1273379770532303
GO_REGULATION_OF_VASCULATURE_DEVELOPMENT,0.03929071347882296,1,246,0.12769481880617461
GO_ENDOPEPTIDASE_ACTIVITY,0.042608239020808375,1,267,0.13156090144952273
GO_NEURON_PROJECTION_GUIDANCE,0.04385363381650758,1,275,0.13156090144952273
GO_EXTERNAL_ENCAPSULATING_STRUCTURE_ORGANIZATION,0.05094137218052953,1,320,0.14294939531151665
GO_GLYCOPROTEIN_METABOLIC_PROCESS,0.05236590464386221,1,329,0.14294939531151665
