category,over_represented_pvalue,numDEInCat,numInCat,FDR
GO_POSITIVE_REGULATION_OF_MICROGLIAL_CELL_ACTIVATION,0.0027804037314916176,1,6,0.13469110153213282
GO_NEGATIVE_REGULATION_OF_MYELINATION,0.003713595257662961,1,8,0.13469110153213282
GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE,0.0038924179576164284,1,8,0.13469110153213282
GO_DIPEPTIDYL_PEPTIDASE_ACTIVITY,0.004107921000736703,1,9,0.13469110153213282
GO_CHLORIDE_ION_BINDING,0.005660255776545048,1,11,0.13469110153213282
GO_POSITIVE_REGULATION_OF_DEFENSE_RESPONSE,0.006209095196702054,2,257,0.13469110153213282
GO_REGULATION_OF_MICROGLIAL_CELL_ACTIVATION,0.006419673326703526,1,14,0.13469110153213282
GO_MICROTUBULE_BASED_MOVEMENT,0.007074007684862588,2,286,0.13469110153213282
GO_POSITIVE_REGULATION_OF_NON_CANONICAL_WNT_SIGNALING_PATHWAY,0.0073038909060949555,1,16,0.13469110153213282
GO_AXONEMAL_DYNEIN_COMPLEX,0.007478927808132866,1,17,0.13469110153213282
GO_NEGATIVE_REGULATION_OF_NERVOUS_SYSTEM_PROCESS,0.008593823963085882,1,17,0.13469110153213282
GO_POSITIVE_REGULATION_OF_MACROPHAGE_ACTIVATION,0.008846100628735946,1,19,0.13469110153213282
GO_DYNEIN_INTERMEDIATE_CHAIN_BINDING,0.009576078957121497,1,21,0.13469110153213282
GO_PEPTIDASE_ACTIVATOR_ACTIVITY_INVOLVED_IN_APOPTOTIC_PROCESS,0.009638597088630827,1,20,0.13469110153213282
GO_MICROTUBULE_CYTOSKELETON,0.01053897944988545,3,1089,0.13469110153213282
GO_DYNEIN_LIGHT_INTERMEDIATE_CHAIN_BINDING,0.01092550115807042,1,24,0.13469110153213282
GO_REGULATION_OF_NON_CANONICAL_WNT_SIGNALING_PATHWAY,0.011551966891234049,1,26,0.13469110153213282
GO_POSITIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS,0.012415516193405264,2,372,0.13469110153213282
GO_NEUROINFLAMMATORY_RESPONSE,0.012976035291447039,1,28,0.13469110153213282
GO_MICROGLIAL_CELL_ACTIVATION,0.01299555250630301,1,28,0.13469110153213282
GO_ATP_DEPENDENT_MICROTUBULE_MOTOR_ACTIVITY,0.013217351084928922,1,30,0.13469110153213282
GO_T_CELL_MEDIATED_CYTOTOXICITY,0.01470128260113938,1,31,0.13991759205383025
GO_INTRACILIARY_TRANSPORT_INVOLVED_IN_CILIUM_ASSEMBLY,0.01611735600340956,1,33,0.13991759205383025
GO_DYNEIN_COMPLEX,0.017962642044968287,1,39,0.13991759205383025
GO_REGULATION_OF_MYELINATION,0.017968133165208542,1,38,0.13991759205383025
GO_PHOSPHATIDYLINOSITOL_3_PHOSPHATE_BINDING,0.018335588906772417,1,40,0.13991759205383025
GO_REGULATION_OF_MACROPHAGE_ACTIVATION,0.01905266541384928,1,41,0.13991759205383025
GO_REGULATION_OF_DEFENSE_RESPONSE,0.019431747445351037,2,474,0.13991759205383025
