# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-01879_S40_L04_run2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0f61f258	54b58465	251c30f4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	25364730
SN	filtered sequences:	0
SN	sequences:	25364730
SN	is sorted:	1
SN	1st fragments:	12682365
SN	last fragments:	12682365
SN	reads mapped:	25364730
SN	reads mapped and paired:	25364730	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	25364730	# proper-pair bit set
SN	reads paired:	25364730	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	142088	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1815624
SN	total length:	2478836181	# ignores clipping
SN	total first fragment length:	1239403830	# ignores clipping
SN	total last fragment length:	1239432351	# ignores clipping
SN	bases mapped:	2478836181	# ignores clipping
SN	bases mapped (cigar):	2458912509	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.9
SN	insert size average:	1488.8
SN	insert size standard deviation:	2297.2
SN	inward oriented pairs:	12552964
SN	outward oriented pairs:	129401
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	29226	2119	4627	6012	6319	7090	4976	6016	6144	5693	7471	7294	8083	8622	12133	11571	12816	12471	13847	16344	19123	18144	22590	28976	32376	30924	44809	49894	54456	70203	110209	121549	191877	336507	1006972	1907144	1052657	2164627	1704206	2956353	569895	0
FFQ	2	2867	1657	4943	6403	5631	6388	5600	6777	7548	6741	8973	9213	10592	11136	15056	14356	14185	13885	16303	19170	22750	20619	25983	33117	35349	35710	49906	57755	61562	78566	122687	139329	243242	461184	1626092	2789880	1043125	1909690	1145973	2198518	393904	0
FFQ	3	75	2237	5461	6392	5698	6546	5493	6763	7343	7070	8638	9152	10425	11102	14342	13970	14614	14031	16655	19136	22764	21464	26466	34017	37094	37638	51721	59030	64887	80341	125887	139516	228560	408693	1471469	2626272	1266957	2122016	1154798	2159409	358223	0
FFQ	4	85	2841	5692	6348	5582	6734	5781	7252	7643	7501	9284	10072	11486	12570	15047	14491	14788	14231	17046	19753	22893	22147	27106	34958	38380	39486	52195	59422	69346	82703	128448	144849	238729	420985	1419423	2545886	1609751	2256562	1002254	1960693	311922	0
FFQ	5	87	3051	6228	6345	5585	6777	5714	6872	7731	7213	8626	9418	10653	11516	14130	14225	14244	14146	16646	19496	22489	21829	26492	34448	37776	37858	51468	59411	70151	80807	130554	145037	243144	431569	1417895	2517523	1698456	2228954	1011357	1910403	316041	0
FFQ	6	59	2800	5945	6479	5862	7242	5919	7325	7925	7861	9350	10083	11354	12787	15025	14729	14696	14355	17101	20035	23375	22551	27563	35425	38774	40449	52500	60866	73522	84079	134966	152623	254439	453891	1462203	2570431	1791250	2227837	912271	1777154	289264	0
FFQ	7	32	725	3381	5389	4875	6340	5376	6787	7344	7214	9525	9944	12361	12693	16283	15055	15008	14520	17808	20064	24220	21483	27843	35281	37538	39600	52993	61776	66553	85677	137502	157064	286877	559233	2013043	3187694	886781	1705792	994506	1824717	285468	0
FFQ	8	25	1368	4580	6699	5882	7210	5888	7386	8120	7888	9985	10654	12310	12821	16371	15464	16226	15865	18853	21619	24937	23799	29915	37653	41049	42300	56857	64484	71916	90085	139664	153962	255216	452690	1485837	2486885	1183364	2093078	1220663	2177717	345080	0
FFQ	9	33	1711	5645	7356	6533	7765	6476	8003	8381	8227	10596	10904	12383	13297	17115	16234	17012	16482	19155	21935	26049	24572	30551	38787	42250	42509	58387	66492	72885	91034	142634	156691	259730	464249	1518716	2480208	1221018	2079659	1216718	2106863	327120	0
FFQ	10	276971	3707	7150	7341	7031	8442	6923	8534	8990	8615	10050	10793	11859	12957	15354	15327	15119	15202	17587	20773	23659	23893	27962	36522	40834	41092	53204	62065	75821	85348	137181	154799	260940	460159	1456771	2481957	1785527	2128968	898632	1675874	282432	0
FFQ	11	59	2484	5738	7457	6590	7576	6422	7986	8451	8195	10097	10733	12145	12945	16584	15927	16877	16280	19197	21814	25727	24838	30652	38956	42826	42736	58573	66105	75120	91222	143628	155864	254708	439901	1370113	2265648	1402207	2167695	1256696	2178924	336669	0
FFQ	12	29	2139	5728	7379	6360	7711	6567	7718	8478	8099	10327	10500	12490	12854	16705	16010	16908	16195	19202	21883	26001	24774	30716	38654	42188	43065	58308	66184	74065	90929	142864	159306	264671	476965	1591191	2565317	1268059	2030516	1155115	2004814	315381	0
