# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-01883_S43_L03_run2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3c592272	febb42af	132001fe
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	22120779
SN	filtered sequences:	0
SN	sequences:	22120779
SN	is sorted:	1
SN	1st fragments:	11060390
SN	last fragments:	11060389
SN	reads mapped:	22120779
SN	reads mapped and paired:	22120778	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	22120778	# proper-pair bit set
SN	reads paired:	22120779	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	107172	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	1402190
SN	total length:	2159980348	# ignores clipping
SN	total first fragment length:	1079974740	# ignores clipping
SN	total last fragment length:	1080005608	# ignores clipping
SN	bases mapped:	2159980348	# ignores clipping
SN	bases mapped (cigar):	2143502297	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	35.0
SN	insert size average:	1480.8
SN	insert size standard deviation:	2272.0
SN	inward oriented pairs:	10912340
SN	outward oriented pairs:	148049
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	32862	554	2374	3901	4526	4710	3768	4534	4768	4400	5846	5867	6534	6857	9575	9577	10693	10367	11393	13655	15882	15010	18726	24034	26926	25604	37423	41421	45494	58408	92270	102411	161052	280673	867617	1663357	889421	1892547	1459812	2655302	530239	0
FFQ	2	7223	1359	4113	5065	4594	5137	4555	5437	6152	5489	7084	7513	8249	8963	12023	11755	11701	11418	13384	15433	18632	17300	21282	27101	29145	29171	40372	47227	50081	64582	100618	114996	199394	375336	1389550	2427303	911414	1727895	992245	1955596	364503	0
FFQ	3	34	1860	4521	5406	4577	5272	4540	5521	6033	5630	7228	7572	8557	9145	11742	11496	11882	11689	14030	16072	18872	17897	22276	28008	30739	31398	42819	48653	53988	67145	104887	116147	189231	336504	1254137	2261796	1088007	1907695	1021161	1930530	335693	0
FFQ	4	35	2356	4860	5394	4602	5577	4896	6020	6437	6197	7601	8285	9377	10225	12627	11998	12366	11929	13956	16750	19406	18431	22653	29470	32091	33169	43868	50111	58818	69983	108811	121687	201192	351744	1210876	2211374	1393292	2034807	873013	1726903	287203	0
FFQ	5	30	2545	5119	5329	4701	5699	4865	5878	6414	5948	7136	7773	8770	9862	12080	12142	12260	11795	13858	16320	19199	18438	22105	28897	31984	32019	43688	50427	59201	68663	110334	121893	203782	360614	1216661	2203796	1457119	2007130	876500	1679807	289609	0
FFQ	6	25	2371	5054	5315	4829	5947	5022	6027	6599	6388	7646	8360	9381	10460	12532	12407	12175	11942	14314	16878	19315	18841	22963	29468	32404	33486	43434	50999	61315	70909	112510	126333	211978	376201	1249799	2254111	1536701	2014673	794724	1571668	264886	0
FFQ	7	35	655	2813	4549	4084	5218	4518	5603	6177	5870	7936	7981	9972	10236	13358	12659	12420	12123	15036	16910	20361	17734	23633	29754	31981	33504	44472	52377	56056	72522	116362	132214	238240	464876	1749350	2789607	758069	1525702	868994	1615859	260570	0
FFQ	8	53	1228	3845	5528	4843	5985	4853	6181	6686	6427	8220	8836	10218	10613	13909	13177	13640	13352	15730	17964	21242	19942	25313	31993	34998	35585	48218	54615	60469	76017	118243	130003	213730	376106	1279936	2170884	1010766	1872158	1061878	1931653	315353	0
FFQ	9	114038	3234	6097	7402	6095	7109	5665	7056	7629	6990	8707	9343	10557	11097	14506	14053	14299	13990	16465	18784	21960	20797	25899	32496	35438	35660	49329	56272	61110	76580	119089	130599	216665	382160	1298563	2144161	1031107	1831345	1051723	1840219	296102	0
FFQ	10	152074	3913	7386	7100	6769	8237	6930	8302	8576	7991	9010	9847	10559	11282	13696	14300	13866	13730	15794	18664	21124	21145	24745	32267	35572	35626	46152	54002	66392	73625	117278	132047	222154	392500	1268192	2197348	1540231	1914661	789878	1471010	256415	0
