# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-01868_S30_L01_run2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9c057f3c	0ff2de01	ab8cf2dc
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	17866012
SN	filtered sequences:	0
SN	sequences:	17866012
SN	is sorted:	1
SN	1st fragments:	8933006
SN	last fragments:	8933006
SN	reads mapped:	17866012
SN	reads mapped and paired:	17866012	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	17866012	# proper-pair bit set
SN	reads paired:	17866012	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	66132	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	914024
SN	total length:	1744877050	# ignores clipping
SN	total first fragment length:	872429475	# ignores clipping
SN	total last fragment length:	872447575	# ignores clipping
SN	bases mapped:	1744877050	# ignores clipping
SN	bases mapped (cigar):	1727603036	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1255.3
SN	insert size standard deviation:	2124.0
SN	inward oriented pairs:	8810796
SN	outward oriented pairs:	122210
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	3973	331	1588	2678	3134	3389	2895	3550	3677	3694	4432	4752	5234	5366	7718	7559	8505	7928	9043	10713	12169	11595	14631	18940	21138	20097	28964	32530	35215	44998	73382	80349	132014	250079	887439	1593008	667715	1444496	1143353	1947587	373148	0
FFQ	2	3992	887	2870	3874	3693	4302	3486	4616	4927	4400	5907	6160	7149	7506	10213	9685	9479	9152	11182	12628	14954	13600	17211	21899	23345	23767	33195	38820	40798	52336	84501	95820	171279	343521	1277956	2182934	674912	1269010	743158	1424487	259395	0
FFQ	3	315	1224	3017	3552	3317	3876	3315	3985	4370	4305	5366	5556	6343	6868	9376	9023	9201	8841	10698	12483	14419	13533	17125	22257	23986	23848	33157	38055	42020	51556	83683	89992	152815	288114	1154991	2102287	818167	1414897	762809	1428016	242248	0
FFQ	4	31	1567	3377	3854	3523	4430	3654	4572	5077	5061	6186	6713	7780	8213	10667	10079	9972	9677	11179	13545	15117	14650	18072	23337	25552	25683	35146	40368	46572	54603	88364	96582	165185	300912	1116768	2033595	1049503	1502847	658985	1283390	208618	0
FFQ	5	390	1734	3567	3801	3477	4302	3485	4399	4980	4614	5695	6259	7046	7986	10479	10232	9600	9678	11255	13316	15044	14565	17909	23548	25971	25022	35018	40905	47662	54260	90074	96403	166063	309457	1131528	2016920	1108570	1483814	661390	1237528	205060	0
FFQ	6	8	1893	3568	3917	3624	4701	3754	4777	5148	5056	6088	6702	7793	8755	10963	10362	10200	9862	11774	13633	15522	15121	18630	24287	26679	26633	35571	41403	49645	55977	92050	100298	172950	321721	1161200	2056721	1164727	1489979	593010	1150718	187586	0
FFQ	7	7	438	2062	3374	3099	4071	3495	4444	4815	4852	6341	6631	8371	8802	11568	10814	10632	9765	12618	14091	16789	14452	19551	24485	26021	27195	36897	43946	45295	59054	96760	108395	198271	407572	1543622	2442761	565728	1119104	645577	1178908	182333	0
FFQ	8	8	753	2724	3990	3751	4766	3807	4926	5229	5322	6698	7202	8523	9084	12263	11609	11525	10810	12872	15200	17435	16262	20788	26436	29117	28370	40123	45255	49968	61086	97890	104092	173817	324117	1164982	1959808	778676	1399683	811486	1419174	223379	0
FFQ	9	14	1070	3366	4493	4124	5045	4222	5282	5671	5431	6938	7462	8742	9412	12845	12198	12483	11835	13652	16035	18309	16856	21471	28170	29984	28979	41733	47218	50896	62474	100371	106077	177988	329608	1162890	1913135	809968	1402274	814964	1402765	216556	0
FFQ	10	16	2026	4596	4693	4452	5495	4478	5746	6170	6007	7040	7762	8635	10010	12779	12512	11787	11494	12933	15989	16979	17372	20661	27304	30647	29134	39638	46235	56547	61176	100613	107113	182635	333302	1116508	1930182	1237566	1487024	618672	1129419	189659	0
