# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/22-01881_S41_L02_run2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	0d870e17	659be223	fe66e659
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	16517616
SN	filtered sequences:	0
SN	sequences:	16517616
SN	is sorted:	1
SN	1st fragments:	8258807
SN	last fragments:	8258809
SN	reads mapped:	16517616
SN	reads mapped and paired:	16517614	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	16517614	# proper-pair bit set
SN	reads paired:	16517616	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	71410	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	941514
SN	total length:	1612842521	# ignores clipping
SN	total first fragment length:	806412019	# ignores clipping
SN	total last fragment length:	806430502	# ignores clipping
SN	bases mapped:	1612842521	# ignores clipping
SN	bases mapped (cigar):	1599961113	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	98
SN	average last fragment length:	98
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.9
SN	insert size average:	1441.8
SN	insert size standard deviation:	2239.1
SN	inward oriented pairs:	8153387
SN	outward oriented pairs:	105420
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	6747	522	1790	2882	3257	3251	2638	3320	3343	3322	4073	4222	4738	5067	7126	6766	7539	7289	8094	9660	11227	10664	13275	16995	19227	18047	26266	29382	32030	41386	64607	72035	114073	202183	657752	1272205	654903	1424066	1083545	1998979	400314	0
FFQ	2	6801	952	2917	3865	3389	3863	3463	3942	4272	3799	5088	5367	6111	6566	8518	8462	8172	7984	9491	11045	13224	12072	15102	19187	20833	21081	28979	33733	35889	46090	71764	82572	144202	276583	1056190	1854464	655189	1280276	731216	1469066	277028	0
FFQ	3	68	1304	3219	3576	3180	3682	3119	3823	4129	3998	4869	5088	5718	6385	8135	7954	8211	7967	9398	11011	12792	12417	15298	19477	21335	21634	29271	33431	37431	46599	72524	80758	132663	239459	954199	1763602	787687	1428119	740419	1448550	256308	0
FFQ	4	12	1607	3409	3623	3245	3802	3242	4144	4399	4326	5092	5746	6470	6908	8616	8326	8461	8207	9951	11654	13182	12770	15634	20221	21994	22932	29923	34612	40303	48084	75271	84451	138725	249412	918665	1713477	1006919	1532563	641546	1305359	221524	0
FFQ	5	9	1780	3599	3637	3055	3902	3280	3986	4244	4098	4957	5292	6120	6838	8262	8468	8270	8117	9757	11289	13285	12461	15045	19944	21949	21794	29708	34291	40737	47061	75755	84406	141370	255489	916693	1694303	1060137	1522046	649877	1269745	223751	0
FFQ	6	9	1701	3527	3779	3357	4194	3307	4271	4403	4414	5233	5863	6495	7330	8589	8582	8394	8416	9970	11583	13430	12996	15756	20674	22596	23239	30216	35178	42397	49014	77423	87896	147126	265800	943224	1733381	1124595	1530215	583522	1184143	202569	0
FFQ	7	9	435	1879	3023	2824	3405	3072	3742	4222	3946	5206	5399	6937	7139	9405	8667	8612	8185	10320	11674	13643	12087	16206	20122	21492	22960	30718	35921	38516	49804	79758	91084	165088	328728	1316469	2135175	549924	1152055	645061	1223171	202724	0
FFQ	8	11	825	2668	3819	3280	4055	3415	4133	4496	4416	5516	6111	7078	7279	9602	8983	9276	9201	10823	12293	14623	13629	17245	22206	23991	24490	33591	37629	41617	52578	81025	89937	147773	267174	962495	1664841	736536	1413899	788121	1465213	242914	0
FFQ	9	13	1046	3191	4189	3589	4408	3609	4166	4621	4618	5875	6124	6884	7566	9999	9237	9896	9380	11202	12775	15126	14086	17856	22772	24537	24613	33823	38575	42366	53508	82913	90879	151207	273502	982098	1658503	759495	1404547	789772	1423084	233157	0
FFQ	10	47628	2207	4231	4416	4056	5025	4158	5307	5389	5287	5840	6397	6814	7642	9226	9355	8773	9294	10497	12728	14277	14308	16926	21694	24414	24470	32136	37328	45252	51236	82101	91473	155085	279440	957644	1696498	1140780	1476730	591182	1129461	202102	0
FFQ	11	21	1420	3356	4190	3756	4332	3652	4598	4761	4671	5802	6165	6973	7591	9579	9377	9784	9662	11127	12936	14901	14451	17814	22571	25058	24904	34231	38747	43257	53068	83443	90948	147834	258178	883171	1506944	877196	1472384	819071	1466680	240203	0
FFQ	12	21	1219	3335	4079	3587	4310	3537	4343	4763	4579	5888	6126	7005	7327	9646	9445	9632	9377	11248	12789	14764	13928	17532	22504	24725	24834	33911	38182	43519	52511	84245	92291	153651	281205	1027398	1710192	791504	1375744	752143	1355128	226640	0
FFQ	13	18	1402	3472	3963	3491	4235	3540	4501	4791	4465	5718	6080	6797	7287	9522	9428	9601	9046	10806	12517	14490	14004	17026	22239	24304	24281	32986	38014	42908	51979	82642	92052	155926	289722	1062797	1789109	842233	1379381	683891	1263354	214789	0
FFQ	14	15	1533	3523	4029	3573	4403	3504	4381	4828	4458	5695	5949	7087	7459	9695	9573	9642	9409	11070	12830	14670	13952	17479	22190	24378	24522	33696	38409	43402	52394	83236	92020	157270	290455	1047792	1758243	849137	1374370	693117	1288004	217415	0
FFQ	15	14	1584	3672	3967	3490	4348	3573	4462	4691	4572	5636	6183	6897	7531	9781	9554	9672	9206	11035	12695	14745	14107	17275	22129	24512	24517	33417	38822	43962	52847	83918	92831	157721	289423	1030445	1729247	866941	1391241	701510	1291124	215510	0
FFQ	16	11	1629	3784	4100	3652	4571	3520	4542	4913	4732	5776	6216	7071	7561	9847	9759	9870	9653	11058	13134	15029	14382	17913	22834	24773	25163	34030	39551	44318	53256	84972	93775	158728	289636	1021672	1707139	876272	1385056	706546	1300356	218007	0
FFQ	17	7	1698	3759	4261	3683	4432	3689	4599	4798	4685	5929	6327	7168	7671	9810	9752	9821	9649	11212	13070	14977	14489	17685	22754	25011	24907	34214	39038	44327	53738	84790	93618	157631	286184	1009562	1693395	884149	1400168	716351	1301316	214483	0
FFQ	18	3	1784	3790	4219	3870	4471	3794	4649	4904	4753	5888	6235	7343	7814	10007	9812	9678	9706	11152	13190	15104	14504	17837	23069	25031	25147	33738	39508	44755	53448	85743	93810	158903	289497	1020991	1709355	902872	1392550	698727	1274796	212360	0
FFQ	19	3	1668	3813	4397	3779	4417	3771	4608	4992	4852	5937	6392	7146	7698	10118	9966	10046	9884	11402	13382	15260	14857	18059	23108	25600	25194	34402	39828	44714	54103	86017	94676	159474	291833	1017007	1696481	886904	1389082	710786	1287786	215365	0
FFQ	20	7	1672	3892	4408	3864	4740	3846	4583	5122	4826	6006	6347	7238	7964	10017	9834	10018	9752	11426	13284	15291	14709	18106	23442	25538	25418	34500	39995	45143	54285	86113	94682	159282	289847	1013398	1687127	891069	1385285	714992	1295339	216400	0
FFQ	21	9	1763	3923	4406	3861	4642	3974	4507	5092	4826	6064	6445	7279	7873	10006	10116	10028	9947	11599	13073	15555	14732	18364	23394	25453	25632	34950	39773	45697	54050	86739	95057	161295	293428	1021298	1697208	893723	1389517	706782	1275556	211171	0
FFQ	22	11	1760	3898	4409	4039	4751	3886	4815	5093	5030	6122	6421	7282	7949	10152	10161	10184	10001	11544	13631	15801	15143	18177	23399	25917	25507	35161	40002	45980	54452	87409	95015	161173	293253	1019609	1684547	893316	1377526	711306	1291482	213493	0
FFQ	23	8	1792	3958	4405	3924	4840	3971	4742	5270	4953	6163	6439	7450	7919	10585	10313	10274	9870	11638	13692	15645	15289	18333	23643	26056	25956	35248	40473	45962	54584	87048	95676	161997	294237	1016646	1674410	889850	1379468	721649	1292573	211858	0
FFQ	24	7	1824	4035	4537	3977	4900	3850	4837	5344	5085	6091	6693	7533	8150	10729	10207	10350	10122	12017	13673	15934	15038	18693	23973	26271	26118	35450	40731	46772	55490	87910	96847	163069	299089	1023024	1681365	898782	1370493	710954	1277810	211033	0
FFQ	25	5	1800	4088	4651	4070	5054	4094	4916	5371	5203	6293	6877	7567	8255	10731	10386	10638	10469	12075	13877	16002	15245	18452	24150	26742	26367	36098	41028	46164	55663	89203	98134	163650	298965	1020358	1671992	892194	1374431	721920	1276726	208903	0
FFQ	26	8	1753	4049	4696	4186	4844	3881	4989	5357	4915	6322	6685	7628	8127	10450	10390	10304	10175	12136	13848	16064	15450	18666	24251	26553	26396	35981	40960	46959	55743	89205	97362	164189	299443	1020785	1663609	897037	1365991	721489	1285640	212291	0
FFQ	27	9	1805	4200	4795	4211	5110	4116	5117	5515	5217	6429	6841	7900	8254	11013	10605	10679	10247	12135	14038	16046	15592	18981	24569	27196	26773	36455	41419	47649	56724	90796	98824	166526	303579	1026546	1676229	905509	1370171	712383	1254781	203823	0
FFQ	28	12	1857	4114	4798	4186	5045	4205	5158	5247	5102	6431	6811	7794	8353	10629	10649	10549	10685	12062	14085	15954	15669	19141	24296	26883	26376	36669	41971	47669	56605	90150	98631	166326	305236	1031898	1677925	900625	1358781	713399	1259790	207041	0
FFQ	29	12	1913	4258	4777	4273	5010	4190	5140	5572	5258	6484	6962	7819	8404	10726	10839	10690	10641	12162	14299	16293	15420	19131	24616	26860	26551	36510	41615	47835	56339	90277	98704	167049	303990	1025815	1663393	908825	1368366	715948	1261924	203917	0
FFQ	30	22	1741	4334	4774	4394	5095	4192	5112	5551	5355	6432	6857	7890	8409	10924	10617	10722	10598	12107	14130	16513	15787	19183	24534	27045	27035	36830	41914	47912	56813	91034	99551	168792	306983	1035025	1677566	913181	1361034	706189	1245299	201331	0
FFQ	31	15	1955	4198	5073	4292	5230	4252	5215	5674	5253	6580	6987	7782	8593	11313	10793	10847	10794	12444	14283	16426	15741	19429	24585	27383	27007	37160	42300	48932	57155	91287	99649	169138	307970	1033201	1671132	910302	1360649	712026	1245524	200238	0
FFQ	32	21	1928	4426	4948	4455	5273	4360	5232	5749	5382	6529	7143	7933	8731	11009	10850	11033	10641	12574	14497	16483	15752	19374	25285	27367	27261	37251	42668	48383	57875	91449	100581	169332	308540	1031510	1665291	908254	1357344	715226	1251428	199439	0
FFQ	33	23	1937	4371	5107	4545	5370	4390	5397	5869	5524	6844	7254	8379	8769	11418	11109	11311	10779	12676	14652	16854	16226	19869	25094	27685	27785	37528	42957	48960	57966	91725	101883	170888	312137	1037218	1669801	916362	1354608	709468	1230884	197185	0
FFQ	34	21	1868	4539	5039	4524	5432	4412	5383	5856	5659	6768	7416	8094	8782	11477	11152	11157	10995	12957	14808	16903	16190	19606	25202	28171	27995	37932	42858	49430	58315	93199	101387	172116	315462	1038692	1665860	907761	1345337	710871	1242381	196800	0
FFQ	35	9	1865	4367	5135	4562	5437	4301	5287	5797	5458	6856	7140	8092	8715	11439	10978	11071	11032	12682	14700	16880	16610	19915	25443	28477	27686	38076	43582	49593	58659	93450	102254	172308	313534	1028690	1651195	908269	1352131	725013	1245295	196824	0
FFQ	36	12	1946	4498	5115	4518	5462	4435	5412	5883	5550	6848	7465	8022	8943	11279	11109	11324	11129	12764	14753	16985	16501	19832	25493	28473	27830	37734	43625	49724	58805	94210	102834	173578	315965	1037953	1661528	910461	1340710	715692	1237532	196583	0
FFQ	37	11	1891	4525	5162	4686	5566	4520	5622	5947	5829	7042	7518	8313	9174	11734	11323	11453	11372	13004	15108	17260	16722	20127	25902	28469	28300	38203	44530	50285	59269	94943	103260	175426	318395	1037711	1653121	908067	1342457	717822	1235250	192939	0
FFQ	38	8	1943	4545	5252	4733	5485	4607	5502	5907	5658	6954	7374	8480	9005	11681	11445	11570	11083	13014	15029	16939	16552	19895	25765	28847	27863	38343	44359	50111	59299	95249	103331	174097	317002	1032490	1642569	912831	1339910	724170	1242283	196856	0
FFQ	39	8	1976	4556	5254	4725	5585	4565	5619	6049	5822	6844	7374	8262	9185	11722	11545	11690	11536	13059	15184	17240	17039	20354	26258	28768	28436	38677	44499	50887	59792	95233	104376	176829	321088	1041776	1654351	922055	1341403	714951	1213087	190115	0
FFQ	40	12	1953	4503	5165	4731	5566	4404	5600	6059	5611	6934	7463	8309	8992	11598	11735	11727	11460	12880	15069	17371	16687	20551	25964	28728	28355	38654	44194	50797	59522	95146	104105	177272	321279	1045345	1652698	919042	1334246	712633	1222434	192775	0
FFQ	41	14	2078	4740	5338	4738	5676	4578	5626	6210	5927	6974	7525	8370	9284	12014	11748	11798	11439	13146	15484	17536	16820	20634	26556	28927	28395	39076	44888	50906	59915	96403	105072	177001	320341	1037598	1642200	924014	1338680	719492	1220171	190051	0
FFQ	42	6	2082	4866	5410	4885	5764	4602	5726	6095	5852	7233	7586	8513	9192	12106	11657	11734	11674	13217	15574	17485	16983	20708	26728	29696	28951	39144	45080	51493	60074	97237	106515	178374	327155	1049025	1653750	927404	1328443	706737	1203982	188433	0
FFQ	43	7	2070	4687	5561	4870	5929	4825	5827	6180	5975	7126	7853	8689	9467	12300	11928	11946	11708	13349	15502	18058	17080	20646	26804	29785	28975	39390	45825	51748	60703	97255	106088	178899	328081	1050002	1650003	924335	1330091	708904	1201841	186656	0
FFQ	44	9	2115	4762	5537	4946	5996	4799	5895	6410	6025	7296	7705	8669	9280	12204	12173	12141	11924	13954	15729	18063	17414	21075	26956	30098	29119	40137	45793	52070	60984	98243	106721	179291	328112	1043066	1633100	923273	1323704	720316	1213381	188294	0
FFQ	45	7	2101	4970	5665	5174	5899	4774	5954	6334	6063	7349	7776	8710	9583	12447	12200	12107	11728	14043	15722	18099	17456	21317	27383	30122	29383	40518	46186	52801	62032	98932	106793	182093	329646	1051274	1640081	927961	1324584	712927	1196117	182294	0
FFQ	46	5	2173	5035	5495	5117	6027	4898	6154	6466	6004	7590	8199	9109	9635	12451	12211	12098	12009	13950	16017	18347	17637	21368	27512	30325	29376	40543	46392	52538	62494	99035	108125	181442	330847	1045651	1628460	923070	1318090	715960	1213551	185017	0
FFQ	47	9	2069	5113	5895	5177	6117	5068	6183	6649	6275	7544	8015	9321	9764	12634	12538	12486	12365	13786	16313	18729	18092	21689	27771	30941	30005	40676	46960	53617	62574	100769	108703	184053	333297	1045535	1617944	927687	1319609	722028	1199587	182625	0
FFQ	48	11	2229	5097	5811	5252	6295	5071	6260	6665	6168	7733	8212	9223	9955	12799	12444	12389	12488	14105	16379	18774	18205	21788	27978	31036	30083	40997	47425	54120	63212	101903	109839	186350	336589	1051085	1622310	935961	1312834	711921	1187905	181068	0
FFQ	49	13	2180	5095	5950	5393	6259	4971	6068	6697	6527	7731	8111	9209	10072	12895	12788	12630	12493	14348	16315	18847	18125	21977	28195	30950	29966	41408	47712	54097	63187	101561	110205	186412	338445	1055815	1628053	929034	1306046	716688	1182750	180492	0
FFQ	50	6	2210	5315	5999	5447	6409	5067	6240	6744	6619	7929	8427	9210	10222	13311	12635	12853	12578	14238	16607	19058	18330	22187	28307	31334	30593	42013	48218	54459	63354	102224	110424	187007	340130	1047084	1616108	936351	1304802	718413	1188112	178815	0
FFQ	51	9	2294	5330	5894	5498	6460	5180	6487	6817	6439	7787	8560	9378	10272	13147	12947	12739	12701	14287	17059	19039	18558	22035	28553	31507	30894	41910	47957	54934	63955	101966	111611	188269	341515	1053839	1622103	943981	1305351	709888	1171390	176517	0
FFQ	52	3	2329	5521	6034	5454	6507	5157	6436	6881	6536	8141	8379	9293	10317	13395	12991	12969	12640	14692	16887	19277	18432	22429	28676	31716	30890	41711	48307	54542	63946	102684	111931	189672	343623	1058307	1619142	939793	1299309	710286	1172704	176696	0
FFQ	53	3	2208	5347	6092	5502	6409	5311	6521	7018	6394	7886	8587	9633	10521	13324	13135	13087	12844	14732	17100	19123	18422	22264	29065	31995	30830	42240	48759	55347	64762	103901	112388	188903	342454	1052188	1610342	940373	1301353	717051	1175740	175129	0
FFQ	54	10	2323	5530	6204	5708	6772	5343	6723	7166	6829	8399	8596	9720	10542	13798	13421	13249	13007	14871	17375	19698	18733	22772	29121	32031	31107	42713	49053	56055	65153	104653	113818	191297	349187	1064287	1621899	937357	1288780	707184	1160711	172697	0
FFQ	55	7	2399	5761	6431	5732	6942	5587	6632	7250	6796	8229	8839	10024	10850	13865	13549	13525	13334	15017	17276	19854	19114	23127	29287	32473	31990	43254	50103	57061	66197	105317	114480	191982	348420	1059473	1608620	937706	1292482	711933	1161958	170552	0
