# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/22-00157_S13.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d2ee732a	52a8a9b8	765ab61c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	243594361
SN	filtered sequences:	148475690
SN	sequences:	95118671
SN	is sorted:	1
SN	1st fragments:	47559335
SN	last fragments:	47559336
SN	reads mapped:	95118671
SN	reads mapped and paired:	95118670	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	95118670	# proper-pair bit set
SN	reads paired:	95118671	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	442254	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10255218
SN	total length:	9229004632	# ignores clipping
SN	total first fragment length:	4614424560	# ignores clipping
SN	total last fragment length:	4614580072	# ignores clipping
SN	bases mapped:	9229004632	# ignores clipping
SN	bases mapped (cigar):	9083089615	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	23.5
SN	insert size average:	1305.1
SN	insert size standard deviation:	2179.1
SN	inward oriented pairs:	53620494
SN	outward oriented pairs:	3525200
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	389	0	0	0	2345	29257	0	0	26096	44297	12682	49764	12940	32359	42090	36555	47528	40838	48929	64101	60401	44754	124811	149029	138405	168153	429044	515531	719039	1459980	1934200	1869412	3090844	1016643	7376345	27972574	0	0	0	0	0	0	0	0	0
FFQ	2	60	0	0	0	2669	25480	8245	12382	13215	22362	21013	22945	28835	27394	32946	34044	45972	39142	54285	68821	74128	101319	128499	154281	217849	308110	513994	677979	972308	1541737	3700243	1755937	4757478	11204158	10880690	8735884	1374931	0	0	0	0	0	0	0	0
FFQ	3	32	1128	7996	9111	14539	43309	18732	23897	22841	27474	30540	35138	37878	58408	63026	82350	126895	968505	460066	997567	15068621	10994396	11367318	6273793	810724	15051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	134	1359	7866	9998	15600	47475	20988	22442	28815	27113	31160	37114	45281	52506	55688	79108	115361	321656	1068631	769057	4172756	16683050	9633754	11493875	2651397	167151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	56	1405	7860	10444	17414	49828	22437	24064	31031	34021	30322	41912	46736	56471	58323	86556	124080	161620	1213337	748343	1254282	17113283	9655479	13445290	3037951	286790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	70178	4590	11942	18672	28334	64916	32852	38787	44685	46191	49432	66474	65734	79211	93892	133468	185820	279827	1052774	804987	1416626	14836412	9390443	12763331	5440261	521052	18444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	14	1145	7625	11300	19059	55392	24804	26342	30940	29889	30925	40500	46351	58804	61964	88196	127246	147006	871952	510511	1073855	15627033	9694361	13327778	5199021	447322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	362	4153	10652	17589	24005	64651	31388	33868	36143	45264	44053	51825	52439	76872	108052	116068	203827	275923	1148521	886907	1799366	17906780	9819558	10613080	3991193	196796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	100	1980	10086	13377	22460	61808	31775	32983	32272	42836	40137	50909	65050	73233	87127	120107	150989	347017	1444083	899583	2385760	16622561	9536861	12181164	3220537	84540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	110948	4242	14126	15860	32567	82052	40439	45748	53559	52298	62970	64199	73624	107073	131447	134739	267519	434494	1200986	1366523	2505531	15728972	8788462	13581225	2659732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	104856	6528	15789	25016	36505	93558	46604	51025	59392	72461	60069	90952	111043	117385	194792	217876	316306	481019	1414093	1128842	3324208	13260426	10299761	12104438	3843883	82508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	22	2113	12639	11195	29098	70246	29310	35304	35507	44120	47865	56200	51096	78498	99981	103402	157362	203967	546807	1424822	1415617	3101771	13964975	10433572	13537426	2066420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	49	2180	12645	14663	25045	74190	32401	35263	35171	48585	43395	56064	51049	87118	82042	105053	157126	180972	426682	1362953	1244913	2589385	14738174	10020976	13940379	2192862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	80	2036	11864	13801	26847	76252	31853	30955	46895	33677	59822	43975	66472	69214	88425	105007	149506	191114	298947	1256803	833315	2106860	13031395	10259269	13123443	5317591	283917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	214	4717	14999	18139	37688	87754	41359	40725	58004	55127	61339	64246	69789	97561	132984	139585	213407	265284	435115	1321128	1029409	2550150	12901236	9964021	13115220	4592748	247387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	41	3105	17831	19892	40212	104412	50496	50661	48756	69166	65320	72432	87972	99282	102949	139945	166660	225231	261381	693739	1193830	1526703	4447429	13127453	10349260	12830231	1764946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	257	4238	23481	25077	46445	126491	58641	60257	74614	73377	78962	98849	101249	124867	153199	161881	219504	269465	397890	889086	1389890	1736318	5429206	12674084	10692266	11091675	1558066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	47	3329	18803	24239	42850	112265	51721	49576	65444	65002	64335	73803	84345	87620	101420	139218	160235	224597	230874	515910	1303449	1355032	2652033	14006798	9857465	14035696	2233229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	53	3242	19002	25180	45155	119039	52226	60599	66239	76110	71103	83422	97650	108991	119062	129495	171375	229334	279252	513702	1318069	1360308	2624273	14019909	9937503	13914421	2114621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	43843	23361	28801	51094	96507	193384	75446	86281	90271	82382	93692	103570	116863	126401	116987	182498	214856	276006	361713	557142	1451400	1618953	2397257	13679663	9804712	13613952	2072300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	37	3571	19731	24814	42570	119556	51903	54120	60963	67416	73694	76559	92738	89367	110313	131683	171287	231543	218907	397417	1382564	1031925	2014121	14070155	9942907	14398117	2625703	55654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	31	3483	19808	25773	45503	118522	55455	56251	70034	72133	65808	78980	102480	104178	109524	130365	165422	223485	252135	377704	1339097	1035928	1857624	13965808	10130750	14328887	2676878	147289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	24120	7278	22680	28988	59765	129516	60499	66586	87525	83817	85924	89906	108968	117405	173560	183583	247793	279856	394283	560300	1563969	1372742	2576349	13226169	9954807	13687167	2259238	106542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	28789	7234	23335	27939	62791	136195	60140	69419	86712	93195	87093	106290	100314	134364	171984	164666	257580	283670	347772	654814	1434588	1626913	3034308	13158608	9703816	13637965	2058841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	34978	8088	23131	37891	55718	143025	65101	77442	78188	105967	84544	113467	127090	139350	159041	186032	230978	309392	412913	595466	1571826	1359188	2461440	12403933	9692862	13117032	3755443	209809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	32021	3755	21520	27594	50095	130768	59334	63356	72743	86826	71954	103196	104048	115688	127102	154603	197520	270522	295629	449074	1417228	1147817	1978341	13442067	10316369	13968732	2672153	179280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	2886	3849	20900	27598	49424	129513	55752	64823	69803	79141	78972	89653	97011	103902	129349	130448	163430	232378	270783	339752	1361387	950883	1751694	13399636	10049384	14214226	3462731	230027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
