# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/22-00159_S15.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	26120afb	a9418407	9b2f9d80
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	235317299
SN	filtered sequences:	138370363
SN	sequences:	96946936
SN	is sorted:	1
SN	1st fragments:	48473467
SN	last fragments:	48473469
SN	reads mapped:	96946936
SN	reads mapped and paired:	96946934	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	96946934	# proper-pair bit set
SN	reads paired:	96946936	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	399816	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	8895422
SN	total length:	9405344640	# ignores clipping
SN	total first fragment length:	4702581501	# ignores clipping
SN	total last fragment length:	4702763139	# ignores clipping
SN	bases mapped:	9405344640	# ignores clipping
SN	bases mapped (cigar):	9270583544	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	24.2
SN	insert size average:	1473.6
SN	insert size standard deviation:	2284.6
SN	inward oriented pairs:	56213465
SN	outward oriented pairs:	3836540
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	382	0	0	0	2293	27873	0	6613	29052	32202	30604	29757	30649	31959	31695	34424	39024	40412	48041	49810	86404	31131	124443	117487	207989	229871	391601	533192	280625	1469282	2109013	1748194	417898	4412006	6066231	29783310	0	0	0	0	0	0	0	0	0
FFQ	2	63	0	0	0	7185	28564	5314	14304	21632	18641	13950	30333	23434	30476	30960	37743	38713	50752	70317	61079	81596	103435	115254	144762	281220	304753	512718	671269	851721	1407227	2614603	3288058	3566853	9361413	10993737	10994463	1962767	734158	0	0	0	0	0	0	0
FFQ	3	22	4681	7938	5781	15966	43783	18341	17263	26466	27451	30285	31374	39452	50939	66671	80991	68291	171998	325567	1563301	711982	11116787	12142534	16162065	4162437	1569139	11962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	142	4883	7707	7574	18932	45602	19166	18861	31040	26416	34078	35345	35402	48555	63932	70114	88885	129501	221617	799537	1384171	4597636	10872299	13551131	12497794	3332335	530812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	76	5164	7739	9055	18950	48400	19799	21897	32497	27384	35050	38856	39290	52979	70274	78475	100514	148343	240873	747876	1536700	3135753	10692890	13127323	13854260	3522068	860982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	68553	9635	9707	16153	25912	69376	28993	32071	53741	38720	49632	54799	72085	82524	93332	116575	159414	236628	327720	667470	1657461	1810839	10384549	11395079	15046044	4790244	1176211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	12	4934	7542	8825	20600	53135	23990	21312	31099	32089	31383	43425	41317	55735	67573	82377	90419	135797	159218	367554	1216674	905439	10779434	11841687	16234001	5209259	1008637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	345	8527	10995	16028	28242	63973	28257	32983	40850	37088	48635	53799	63008	74931	81106	123097	153846	210845	377719	551528	1644936	2217360	12298763	12472472	14596561	2540342	697231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	113	6569	10036	12048	23902	60810	27610	28764	38142	37259	35400	48709	54918	74565	87539	91318	117481	175595	396720	698265	1938874	2846598	11108632	11671662	15770531	2527689	583718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	111924	11100	10761	16877	34124	77912	33089	38028	54458	48196	60000	73645	60978	100045	109953	151771	164372	340261	466483	687996	2036371	2773848	10100302	11229877	15401376	3413188	866532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
