# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/22-00148_S5.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d93144c9	0472f8e1	273a07a1
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	240483136
SN	filtered sequences:	126837832
SN	sequences:	113645304
SN	is sorted:	1
SN	1st fragments:	56822652
SN	last fragments:	56822652
SN	reads mapped:	113645304
SN	reads mapped and paired:	113645304	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	113645304	# proper-pair bit set
SN	reads paired:	113645304	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	464956	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9680260
SN	total length:	11050697359	# ignores clipping
SN	total first fragment length:	5525235470	# ignores clipping
SN	total last fragment length:	5525461889	# ignores clipping
SN	bases mapped:	11050697359	# ignores clipping
SN	bases mapped (cigar):	10900305357	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	24.1
SN	insert size average:	1566.9
SN	insert size standard deviation:	2332.9
SN	inward oriented pairs:	67209415
SN	outward oriented pairs:	4261208
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	450	0	0	0	2540	33204	0	16532	25648	38447	36774	35833	36407	38351	38521	41581	47963	49077	42577	60303	90881	71194	87698	209555	164683	248071	388687	471916	730240	843525	2852797	1181139	2020232	5095941	2175575	31351236	8295074	0	0	0	0	0	0	0	0
FFQ	2	67	0	0	0	7070	38710	8536	17161	27472	24320	18966	31062	33822	40562	36236	45541	38488	60187	84189	71742	101459	89888	159899	200138	282883	408296	486117	690499	1290998	1974910	3492687	4122203	6296732	15676875	16234531	2651408	2078998	0	0	0	0	0	0	0	0
FFQ	3	16	4290	8890	8492	19146	55335	22039	17655	28936	34545	40657	37451	42226	49687	79928	94914	83917	133063	227001	1547889	860250	4608957	14997135	19812334	8488892	4528600	990407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	127	4202	10094	11256	18817	57809	24146	24683	29818	34262	38900	46161	47648	55720	72507	85197	74149	145682	174759	341608	1935537	947182	5622451	15799149	19461305	7741766	3730357	287360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	53	4810	11774	12560	21482	63317	26649	24596	37553	35432	41986	49386	45504	68338	75491	88190	94936	160724	185419	403885	1892468	1113329	5332555	15369785	19254309	8504869	3500811	402441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	75751	9758	12077	19453	29530	88393	33438	35066	54822	56099	66506	60361	75704	103511	110284	123361	148056	241491	333827	486098	1702162	1089863	5536056	14406865	17603915	9647236	3965413	707556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	23	4254	10030	12236	23102	68924	27060	24908	36335	40596	44977	46490	53146	59898	82589	93026	91504	132324	172557	259816	1324238	845762	4011018	16063345	20484244	9015747	3204263	590240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	441	8591	15951	17950	31790	76826	36485	41451	38973	54845	54676	61110	81709	76372	98850	142459	137160	205968	322960	372279	1793909	1187972	6267923	16749330	19176523	6829147	2464404	476598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	127	6075	14662	13977	27831	77920	33705	30443	42364	43495	56758	53068	61330	83866	99604	103079	118252	194459	245284	404511	1975249	1152768	5827339	14564602	20157037	8195729	2752127	486991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	129781	11897	16845	19913	37570	99185	40739	41713	59884	57238	68309	81747	94817	101639	99046	156996	178756	254291	375394	433577	1831221	1307583	6254996	14088846	18970841	7949975	3543563	516290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
