# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/22-00156_S12.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	fa298beb	330224cb	896bdfbe
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	233017040
SN	filtered sequences:	155273638
SN	sequences:	77743402
SN	is sorted:	1
SN	1st fragments:	38871700
SN	last fragments:	38871702
SN	reads mapped:	77743402
SN	reads mapped and paired:	77743400	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	77743400	# proper-pair bit set
SN	reads paired:	77743402	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	417502	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10999887
SN	total length:	7538875576	# ignores clipping
SN	total first fragment length:	3769370493	# ignores clipping
SN	total last fragment length:	3769505083	# ignores clipping
SN	bases mapped:	7538875576	# ignores clipping
SN	bases mapped (cigar):	7403730426	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	23.4
SN	insert size average:	1167.8
SN	insert size standard deviation:	2071.4
SN	inward oriented pairs:	42901270
SN	outward oriented pairs:	2782223
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	330	0	0	0	1959	22790	0	0	29000	17743	25263	17082	38174	17823	24883	26628	38360	31010	37717	49081	58027	22413	117229	121006	175702	273616	311669	657742	867417	2214456	1286865	0	3588894	0	6587270	22211551	0	0	0	0	0	0	0	0	0
FFQ	2	32	0	0	0	1801	18918	6453	8912	9752	18652	15992	18738	21042	24152	29208	27847	31209	32314	51441	63446	65253	68350	110123	130100	214287	329103	452821	527588	1233608	1853400	1523072	2273924	4290491	9679924	7689854	3013284	4069949	966660	0	0	0	0	0	0	0
FFQ	3	19	940	5868	8325	11418	33506	16683	17686	19475	23896	25963	28288	43553	50782	49573	88477	189352	982703	510480	12782362	10328588	5472404	6247050	1934309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	113	1054	5817	8757	12523	39303	16359	18557	22989	27228	28122	30132	40524	43476	56726	76655	113480	915075	478902	11000713	9987211	6109420	6928610	2756089	153865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	33	1126	5914	9461	13118	40599	17348	20008	23152	29463	28099	33382	43382	45583	61101	91576	112213	473267	932866	1506526	14246304	9054959	4975057	5888578	1218585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	61610	3994	11373	14300	22220	55775	28074	31156	37357	39583	48249	41404	64886	63672	87083	129566	197599	364286	961902	1331150	12655843	8985898	5033617	6906426	1694677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	6	841	5854	10151	14789	47933	19283	22367	25274	27988	32887	36120	38996	54852	58033	81874	101270	223958	836814	601920	12386656	10272909	6457526	6360976	1152423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	337	3124	9203	14370	23010	47814	28391	29652	30167	36334	42098	43536	57301	82368	99868	124426	201296	588489	1042496	2683369	14788269	9149259	4455736	4402132	888655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	104	1498	7866	12798	18402	54927	23490	27079	32386	32646	42943	46157	50425	74249	83397	111475	229034	1008749	843291	9180644	10364690	7710793	5893227	2751408	270022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	92583	3439	11376	14847	28265	72289	32628	38752	44345	49097	58443	52093	83070	96748	106100	205501	302570	1107186	1221895	10303423	9672639	5496327	7571867	2124557	81660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	86729	5446	12250	25537	32680	81902	42279	43740	52313	65415	66038	78038	95191	132107	187482	235927	439865	842168	1893709	4333869	8617844	9745476	5796750	5215861	743084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	25	1823	11546	15616	24491	64169	33202	33045	32977	40800	50362	47338	65221	89863	84256	127648	177045	357011	1381561	810193	8451988	10818175	6808286	7977199	1367860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	39	1849	11115	16751	22787	69987	31096	36362	34466	40459	47781	45718	66199	82012	94603	100255	151608	296181	729747	1255017	3562253	9125083	10040152	6242601	5738744	1028835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	66	1754	11094	15806	23572	74056	34270	31648	37071	40288	52939	48079	70576	76111	93818	93982	147029	244851	409299	1367784	1819682	8284144	10555272	6424112	7674165	1240232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	184	2594	14270	18312	32442	89576	36656	40145	47730	58978	58943	60124	75402	94939	120014	142174	191068	283842	451851	1288725	1646489	7215189	9889636	7448334	7057116	2280152	226815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	31	2782	16137	25116	35037	105608	48713	43916	53118	56263	67975	62667	86005	96377	110050	132236	165226	251496	341143	798789	1289516	3560896	8442776	10250538	6014561	5775650	1039078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	242	3868	20962	27554	43845	117787	62577	52218	66762	78473	73250	86030	123279	105907	134810	173032	206014	277337	450765	923520	1609634	3338249	8607631	9827414	6002573	5484459	973508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	37	3038	17203	26873	39924	108683	51914	51604	53085	67845	66902	61428	87255	107011	101072	123851	172816	216754	313293	529323	1457313	2170519	7418035	10268276	6433874	7681312	1242460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	43	3153	17627	28067	41975	117675	49267	54558	63614	72695	72589	78937	98423	101445	119283	128692	169179	214191	329502	506164	1442075	1755735	7510487	10489181	6413373	7713504	1280266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
