# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/22-00158_S14.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	9ff35907	2b06ae0c	85cefe13
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	238276618
SN	filtered sequences:	154785727
SN	sequences:	83490891
SN	is sorted:	1
SN	1st fragments:	41745445
SN	last fragments:	41745446
SN	reads mapped:	83490891
SN	reads mapped and paired:	83490890	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	83490890	# proper-pair bit set
SN	reads paired:	83490891	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	425708	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10492692
SN	total length:	8070869703	# ignores clipping
SN	total first fragment length:	4035371592	# ignores clipping
SN	total last fragment length:	4035498111	# ignores clipping
SN	bases mapped:	8070869703	# ignores clipping
SN	bases mapped (cigar):	7931208653	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	23.2
SN	insert size average:	1200.2
SN	insert size standard deviation:	2114.0
SN	inward oriented pairs:	45828237
SN	outward oriented pairs:	3331004
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	378	0	0	0	2031	24225	0	0	30724	27456	10281	33251	17999	34075	34396	28680	39590	25766	49311	43075	72745	31937	110051	97038	183218	192467	398246	483354	800069	2185155	2003553	0	4031844	0	7224067	23530463	0	0	0	0	0	0	0	0
FFQ	2	39	0	0	0	2926	19844	8516	9041	12518	15046	19191	19733	23099	25884	24879	34371	29472	46531	44690	71427	69898	76927	109210	152433	207444	330029	495495	659372	1215862	1579654	2199809	2676600	8679942	8535989	6761253	5092423	2211465	284433	0	0	0	0	0	0
FFQ	3	28	1570	6832	7242	12891	37222	17270	18130	22480	25718	31026	26360	46697	56322	56047	87969	538004	665365	7776567	6735871	9994309	8583807	5279292	1496023	222403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	99	1670	6567	8275	13331	42189	17858	19447	25221	26549	31058	31148	40854	50423	59966	73675	115800	908288	491980	8714101	10555613	7902303	8891624	3105163	612243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	38	1866	6776	9180	14654	43327	18850	20732	26585	29966	31760	33651	44009	57015	60681	88185	126891	707840	743251	7946278	8108874	9526436	8628907	4767597	702096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	64176	4800	11741	15003	23521	60371	29109	33687	36241	41825	55623	49967	61782	78867	99575	121712	205698	586574	770031	8047414	6435101	9350355	8815323	5395048	1243888	108013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	14	1679	6792	9056	17865	49597	23191	21901	23275	38788	30679	35890	48853	51425	61820	89079	116142	211673	845743	2382147	8867413	11302057	8157436	7527766	1708081	117083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	317	4683	9622	14675	22320	58486	27712	26979	36651	39810	46511	41615	62265	76839	93953	124637	185251	754705	790369	8953884	9157693	9852110	7260114	3628351	475893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	111	2542	9966	13143	18191	61203	26865	28142	35030	34428	46124	45996	54722	70473	82562	135160	160987	974171	895689	7985622	8912539	9736340	8121137	3879514	414788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	99897	5506	9787	17828	26744	78418	33552	36948	51823	52451	58382	58082	89373	99412	117178	172393	258301	1104952	821394	8755192	10004644	7144699	9753017	2655214	240258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
