# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/22-00154_S10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	f4caa200	60a5238b	dee5e126
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	237553890
SN	filtered sequences:	161476485
SN	sequences:	76077405
SN	is sorted:	1
SN	1st fragments:	38038702
SN	last fragments:	38038703
SN	reads mapped:	76077405
SN	reads mapped and paired:	76077404	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	76077404	# proper-pair bit set
SN	reads paired:	76077405	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	353054	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9447793
SN	total length:	7330014276	# ignores clipping
SN	total first fragment length:	3664930646	# ignores clipping
SN	total last fragment length:	3665083630	# ignores clipping
SN	bases mapped:	7330014276	# ignores clipping
SN	bases mapped (cigar):	7209691897	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	96
SN	average last fragment length:	96
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	23.4
SN	insert size average:	1340.8
SN	insert size standard deviation:	2216.9
SN	inward oriented pairs:	42354462
SN	outward oriented pairs:	3456564
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	370	0	0	0	1948	23091	0	0	29686	26444	17689	31982	24621	26299	25431	27619	31635	32419	39172	61849	72927	18605	81929	145931	150097	319237	246574	457903	748942	1475633	1484006	990124	3637369	0	6316884	21492286	0	0	0	0	0	0	0	0
FFQ	2	46	0	0	0	2390	22430	6398	11224	12067	17929	15107	21006	24193	24133	23086	34727	32896	36213	54538	49166	61643	76963	125396	145087	255645	247222	442546	797654	836464	1596982	2340592	2578722	3594222	9665457	7817246	5961077	1108235	0	0	0	0	0	0	0
FFQ	3	7	950	6793	8246	11815	34485	16589	17614	21491	21540	26327	30010	29423	48285	53962	48028	109592	940332	409115	698081	14724621	7836869	9277800	3041439	612683	12605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	100	1178	6666	8812	11481	39119	16298	18244	22740	23718	26795	32689	31913	41296	57464	53230	91423	227299	983868	403072	3269725	13635063	7273703	8955382	2409163	398261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	34	1244	6814	9739	13159	41839	18523	19734	25953	26294	30841	34760	37502	43028	60688	57132	97360	118618	1108742	442889	945963	14672476	7169169	10148335	2569392	338474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	61172	4394	10586	15888	21448	56526	24593	32575	38662	41497	36156	60757	54899	72188	75181	110573	134574	231368	985240	665432	1034173	13937731	6908404	10082630	2889491	437075	15489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	27	1061	6725	9569	14733	45632	20098	20206	24848	25290	32818	30570	40404	43235	53622	64237	89945	120137	723125	459650	730595	13731953	8515500	9572193	3211152	451377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	271	3558	9380	15475	18522	53549	25980	29795	32715	34921	39841	45832	51478	64684	69720	113071	139524	199951	1083227	496551	1256714	16720832	7086011	8366386	1899212	181502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	92	1680	8844	12798	16959	51801	25184	24495	33027	31686	35222	42790	54068	57169	58228	92642	119255	188881	1358478	523152	1298275	15087087	7320041	9618339	1837179	141330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	90635	3604	11275	14346	25680	68084	30254	30973	47685	46617	49870	57914	47890	70604	116364	109574	200728	301164	1092766	769053	1723222	13545577	6711600	10260848	2464489	147886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	86122	5968	14271	20751	30308	75013	38615	43411	47699	58718	52080	73082	79832	86801	154295	175754	224563	388751	1209846	942396	2134497	12984642	7991984	9367119	1663592	88592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	24	1863	10635	13671	20310	56287	26400	24089	37123	36480	31297	48892	48875	60076	80697	76771	129919	161959	374662	1435566	868329	2033792	12633839	7726034	10311899	1789213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	27	1930	10769	12289	21433	55860	30219	23089	35073	37323	36055	45750	51053	64047	68175	75041	110663	158224	247942	1339128	567980	1695002	12931054	7608394	10620242	2127984	63956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	79	1732	10440	11203	22262	59141	27149	23874	33300	41126	36662	43575	51015	61736	71889	78701	101005	157930	195586	1205813	563127	1310439	12666077	8033403	10607573	2364906	258959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	176	4052	12510	14531	30518	69301	33743	30596	43494	50327	49937	55831	56848	74419	102096	107548	174064	202956	310521	1160659	856872	1498789	11482706	8286180	9769468	3313552	247008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	42	2733	14992	21000	27480	85486	40952	38157	51964	42345	54070	62302	71384	78597	73789	99011	128918	173911	197047	487736	1217299	1056985	2998028	12100917	7598158	9759799	1555600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	218	3611	19379	22482	32577	101382	50362	46251	56492	65839	67393	81984	84187	97667	108808	139965	146486	250850	286451	678243	1268382	1216381	4363392	11346851	8059190	8180131	1263748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	42	2833	15578	21530	30633	88106	43861	36644	57475	49637	53734	64404	72008	80254	88212	101097	120770	191200	193959	401153	1276007	907154	2103574	12333544	7437545	10439338	1828410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	68	2822	15705	22293	33059	95072	42091	43789	57881	59229	63255	71821	73568	84957	96511	103230	134974	164464	213880	419660	1210249	949975	2015613	12375542	7536835	10272578	1835916	43665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	40163	19240	25563	36945	78134	156273	53321	71983	72178	76362	78568	79256	85877	102751	98005	144367	177608	211478	258944	473060	1350460	1012487	1955224	12189587	7346072	10125387	1719409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	50	2872	16142	22598	31778	92723	44204	36934	59686	50561	57565	67745	75748	67715	94619	96602	143804	172802	180567	305466	1230377	674704	1431896	12139987	7694261	10776816	2251818	218662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	39	3027	16518	22688	32457	94374	42227	45841	55399	53933	56950	65229	83406	79496	88231	107726	121698	176080	207612	307529	1258703	642144	1623926	12343624	7515003	10755530	2127600	111712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	18960	6070	18884	24698	44368	102544	49823	51044	66356	70037	71809	82845	73314	113082	129114	125349	198591	234174	271467	463301	1337341	980523	2090636	11744803	7590606	10039418	1935863	103682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	23045	6143	19372	25246	45604	108776	49530	51034	73441	72010	75910	90725	76920	106229	139554	125426	218346	230403	293827	518581	1366265	996142	2181328	11798558	7254147	10227892	1841197	23051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	29940	6705	19294	31232	42224	113834	52650	57696	74015	74829	75437	99912	104906	112636	143496	133808	201028	271056	305703	502973	1403443	1069689	1899490	11614458	7452409	10029710	1967211	148918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	25924	3101	17443	24878	36929	104566	48061	45462	63868	63665	66489	88135	77843	74835	109017	118218	166510	197075	237481	370277	1269833	896501	1596842	11909079	7792748	10344146	2111575	178201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	2425	3076	17405	24175	36123	104387	45759	43158	64014	64834	64229	78250	69672	88095	94533	112212	129968	170860	214084	298107	1300224	621501	1651083	12185073	7489426	10807017	2159127	99885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	64	3291	17484	24505	36145	101109	45101	50694	58494	61254	62804	77024	75396	99496	80900	113517	133415	188412	204050	322305	1200405	666483	1428009	11850119	7898839	10646381	2324858	268148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	23585	3292	18223	25828	37956	111034	46395	48209	65800	68873	75376	87876	77839	86301	111221	126264	170252	194266	253043	379883	1223363	899279	1604554	11794266	7794713	10386071	2121309	203631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	89	3229	18420	25166	37362	105352	48356	48099	63599	66689	67026	79525	82780	93440	101694	112944	138831	179978	229649	331928	1260015	646552	1410382	11875733	7759211	10698647	2341364	212642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	31	58	3267	18199	24962	36868	106628	46596	46020	65683	66009	69172	77596	82144	83201	108957	112527	139968	157017	212420	331111	1184545	690038	1427055	11839518	7902097	10565201	2361248	280597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	32	23531	3258	18523	25550	37794	107849	47528	48834	65081	67314	71252	80480	81968	92188	111409	110250	138731	187072	232014	328507	1289672	633717	1654650	11900083	7721428	10548742	2246417	164860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	33	256	7151	20085	29541	46968	118937	49255	53829	81824	76016	81393	95030	96620	114725	138490	152738	177891	243128	314695	477141	1352818	973156	2062680	11268442	7635934	10072024	2101666	196269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	34	154	3331	19141	27136	40068	115688	49924	51217	68740	69579	79297	86873	81960	101508	108233	146201	165101	190146	271782	379912	1288973	814963	1882064	12022819	7479290	10437002	1980933	76667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	35	75	3450	19518	26478	39421	112553	49399	50794	67560	70301	74107	85726	84101	101710	105388	119149	162006	207275	229015	343595	1294457	669207	1642465	11960758	7617687	10555266	2194887	152354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
