# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/22-00150_S6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	79bbe06d	760ace73	29ec6dfb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	232289829
SN	filtered sequences:	165168788
SN	sequences:	67121041
SN	is sorted:	1
SN	1st fragments:	33560520
SN	last fragments:	33560521
SN	reads mapped:	67121041
SN	reads mapped and paired:	67121040	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	67121040	# proper-pair bit set
SN	reads paired:	67121041	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	321856	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9165135
SN	total length:	6493702296	# ignores clipping
SN	total first fragment length:	3246784309	# ignores clipping
SN	total last fragment length:	3246917987	# ignores clipping
SN	bases mapped:	6493702296	# ignores clipping
SN	bases mapped (cigar):	6387373954	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	23.3
SN	insert size average:	1357.6
SN	insert size standard deviation:	2227.0
SN	inward oriented pairs:	37820483
SN	outward oriented pairs:	2665715
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	289	0	0	0	1824	21335	0	0	26702	23938	22979	22157	22289	23554	16709	37687	22309	46497	17444	45656	75348	34999	77001	160821	82535	285556	279483	522672	508280	2141225	1072279	290093	3164477	0	5480909	19033473	0	0	0	0	0	0	0
FFQ	2	50	0	0	0	2127	18595	5607	10109	10000	14903	16359	17244	20860	21835	25101	27919	27419	40116	48090	42120	68731	85791	97002	137821	226307	242356	404053	661893	886660	1253249	2241145	2506698	2973486	9323856	6587632	4602344	913042	0	0	0	0	0	0
FFQ	3	15	899	5814	7290	11239	30549	16593	16912	18213	23065	20912	28314	35657	43563	45095	63690	99376	789470	372780	1270615	13091701	7013930	7404092	2612677	538059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	84	1008	5776	7897	11413	34453	14889	18578	20488	23983	22144	26119	30725	45947	43707	61235	76430	504060	689957	1044936	9390570	8867976	6674131	4951820	945073	47121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	33	1064	6020	8414	12210	36052	16989	19552	21103	25459	23005	30635	34672	50992	40605	67373	96051	496867	666774	1087459	8836366	8718734	7122524	4889391	1110441	141735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	55907	3919	9734	14079	20661	50370	26729	31599	30665	33789	43528	46234	49910	62055	71428	99229	145170	203935	900335	551840	2077177	11921653	6191898	8069944	2464256	384476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	10	866	5753	9116	13891	39208	19699	20719	21974	25197	23405	27075	33677	46739	51806	57225	98162	106075	629039	460855	1311310	11792932	7997829	7161982	3238438	367538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	251	3140	8768	12731	18798	46033	26588	24538	30104	34422	33135	39600	46126	66918	70918	96748	132189	320090	860258	882693	5019952	12056379	6380197	5908851	1336611	104482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	87	1778	8080	11926	15591	47338	23448	24194	26662	33153	26866	40700	47782	54301	64412	88558	122636	487907	940291	916622	6669688	10568271	6627773	5798581	905226	8649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	80200	3189	11039	12138	22598	62848	27820	34847	37357	41432	40131	57083	49776	76551	96729	115702	184114	508540	831459	1520528	6335545	9360490	6447416	6404084	1184235	14669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	11	76957	4973	12352	18897	27094	67097	37437	39823	41309	53148	50654	63321	78999	102487	122707	175364	238791	517843	1089893	1188309	4906355	9812786	7115464	6663774	1054686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	12	15	1657	9985	13395	18202	51827	28885	24063	30204	35141	30335	41886	54903	61986	63031	98213	128833	165556	922841	735565	1557753	9230722	8083865	7628566	4128093	414998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	13	33	1658	9945	11726	19308	53602	29408	24496	28554	37823	32902	39857	52344	64028	56781	86097	119150	142841	274430	1204975	636845	3018584	10698230	6805700	8520516	1590687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	14	76	1658	9174	10163	20717	55717	26263	26663	26712	42132	25597	55819	40170	64853	56887	94249	95241	144203	266816	1078328	630019	2898286	10659469	6909587	8618807	1655326	47588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	15	151	3622	11412	13836	29063	64876	32261	31801	42795	45245	42498	51834	59489	64514	108276	105133	151398	202447	356623	1133656	890331	3013387	10016216	6949099	8246892	1778844	114821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	16	38	2474	13835	18866	28013	79764	40859	35627	46580	45150	48584	56469	69435	70277	90067	96706	128341	179095	200914	872889	687382	2018461	8958987	7864468	7539449	4035632	332158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	17	190	3359	17786	20395	33604	93255	47535	49256	48299	61222	58221	73039	82233	96032	109348	130821	159073	236049	255966	681324	1147970	1533995	5357835	8864232	7027932	6446791	924758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	18	43	2548	14344	19879	31121	84868	41637	42107	44089	57674	51309	62417	63723	80461	82282	104167	125976	157684	198628	414137	1092311	926367	3580986	9781592	6809265	8211621	1479284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	19	49	2545	16285	18922	32728	89577	43141	43889	49134	55237	56517	64805	72461	88437	81554	109514	133279	162231	237320	348731	1188567	773709	3003805	10149034	6732457	8470251	1536341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	20	37913	17950	23200	37321	69116	147932	54694	64688	66540	59588	77268	77839	83168	94636	101841	127225	154852	209493	280283	411870	1301765	977524	2832205	9972576	6472937	8303348	1502748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	21	25	2706	15435	20713	32480	88714	40762	46162	48459	53262	54962	57550	73310	80867	90763	93339	130875	157107	195651	295036	1139631	660953	2813887	9866137	6975081	8596989	1850818	78846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	22	35	2805	15745	21112	33182	90905	42909	45405	51128	58163	49055	72978	75756	80509	86342	112099	110348	174501	205278	289247	1142709	702870	2886683	10004281	6878812	8618546	1657904	51213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	23	16124	5610	17738	22483	43127	99046	47482	49643	61101	68863	64514	79304	80308	96870	114149	147614	168571	200052	273354	450082	1316279	922891	3266626	9424341	6753454	8184838	1547467	38589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	24	20238	3676	19334	23083	38397	106767	49445	50916	61272	68667	69546	79421	85084	99334	124054	133977	188858	202805	330047	490540	1296802	1122265	3301088	9397063	6608314	8136133	1453394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	25	26915	6338	18793	27748	41537	111334	50799	53691	71861	72230	68025	96571	87789	115708	104891	162440	183865	226256	330441	549991	1140997	1150067	4213860	8784551	7055658	7198967	1481221	127976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	26	23073	2923	16552	22817	34686	99180	47928	46290	56453	61882	61420	80116	84873	85193	107675	117427	153295	181374	247466	341168	1143903	869462	2635180	9604221	7041832	8459489	1793242	141400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	27	2091	2999	16604	22171	35073	96459	46013	44531	57088	58694	58243	71551	75998	80636	93239	119981	121548	155541	199460	314276	1126116	679822	2754598	9621758	7086934	8592797	1907346	118953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	28	64	3065	16481	22453	35086	96555	46059	44935	55351	63086	54268	70601	78486	86054	86993	125836	120991	165738	220027	314604	1114110	682176	2788897	9783156	6942692	8697216	1767818	77722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	29	21090	3082	16899	23492	36868	103376	46912	49926	59321	66189	66434	79447	80968	97042	102369	137783	145264	184630	257446	396408	1170843	916445	3087947	9402580	7056899	8176280	1659338	115242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	30	98	3168	17320	23120	36647	100324	47314	47772	57202	62370	59486	74500	83768	88497	90465	117593	137834	168443	220895	317826	1148090	734341	2913916	9602632	6970046	8544559	1811643	80651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
