# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/22-00147_S4.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5277af39	ba36ff06	04fb5aa7
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	279312033
SN	filtered sequences:	200298216
SN	sequences:	79013817
SN	is sorted:	1
SN	1st fragments:	39506908
SN	last fragments:	39506909
SN	reads mapped:	79013817
SN	reads mapped and paired:	79013816	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79013816	# proper-pair bit set
SN	reads paired:	79013817	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	377114	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10855073
SN	total length:	7660234576	# ignores clipping
SN	total first fragment length:	3830038289	# ignores clipping
SN	total last fragment length:	3830196287	# ignores clipping
SN	bases mapped:	7660234576	# ignores clipping
SN	bases mapped (cigar):	7532739140	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	23.3
SN	insert size average:	1435.3
SN	insert size standard deviation:	2281.6
SN	inward oriented pairs:	45133215
SN	outward oriented pairs:	2847955
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	345	0	0	0	2073	25207	0	0	31614	28581	27019	26261	26320	19942	35888	29621	33552	34816	41426	54305	89566	0	107682	160827	154223	246048	321250	456438	870819	2104791	987213	1055731	3686448	0	6332144	22516758	0	0	0	0	0	0	0	0
FFQ	2	37	0	0	0	2919	24745	6034	12806	13979	17203	17185	21928	24821	26310	27785	35355	37305	38728	55882	66886	71174	85181	113762	164701	251879	290990	469267	821890	873963	1614932	2622784	2518477	3757638	9489688	9273973	5549735	1106966	0	0	0	0	0	0	0
FFQ	3	13	1077	7207	9116	12659	36882	19777	15255	24423	26278	24172	31746	36148	50971	50346	78009	109059	850999	497901	1513151	13782027	9593013	8912112	3149830	660703	14034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	101	1264	7047	9936	12218	42960	17769	17929	27096	23802	30702	31210	40765	44475	55620	69885	86811	583440	690700	1268627	9397316	10827469	8795510	5699302	1474439	250515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	53	1341	7225	10710	13251	43543	20616	17418	29981	26801	30455	35854	41446	55102	51370	80075	100254	361524	888053	965249	5649600	11960271	9163929	7581616	2051787	319384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	65420	4491	11423	14919	24004	59243	26468	31657	41329	41722	41088	61805	62334	75464	91608	113513	158588	250171	1004989	687907	2348289	12613410	8691246	9649197	2865601	454315	16707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	12	1039	6902	11444	14244	48526	21610	21355	28087	27913	28985	37552	45348	48345	59477	77498	91863	135326	786074	478754	1524590	13714016	10362861	9254339	2304867	375881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	347	3842	10489	14286	20557	56152	27964	28507	31629	37761	42567	46209	56927	76657	67419	119748	158774	215466	1070847	670898	2867069	14825325	8857851	7979860	2006931	212826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	103	1705	9157	13287	18547	53541	26010	26283	32834	35621	36513	45341	56011	62723	86480	92178	121975	232280	1385481	620717	2843001	14099031	8918416	8999725	1655695	34253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	93617	3839	12840	14616	27183	69844	32718	35597	45777	46083	58766	60913	51203	104905	100850	118512	221656	514839	1005655	1439227	5726777	10995569	8511078	8371533	1783335	59976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
