# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/08_bqsr/bam/22-00145_S3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	3e36b7be	64946e36	07c4e73a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	239728317
SN	filtered sequences:	138750263
SN	sequences:	100978054
SN	is sorted:	1
SN	1st fragments:	50489026
SN	last fragments:	50489028
SN	reads mapped:	100978054
SN	reads mapped and paired:	100978052	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	100978052	# proper-pair bit set
SN	reads paired:	100978054	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	427092	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	9407207
SN	total length:	9817542692	# ignores clipping
SN	total first fragment length:	4908663080	# ignores clipping
SN	total last fragment length:	4908879612	# ignores clipping
SN	bases mapped:	9817542692	# ignores clipping
SN	bases mapped (cigar):	9667892239	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	24.2
SN	insert size average:	1573.8
SN	insert size standard deviation:	2347.0
SN	inward oriented pairs:	59579282
SN	outward oriented pairs:	3549697
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	392	0	0	0	1943	25916	0	33428	30154	28919	19590	28391	38073	21217	21824	44100	36314	32443	43536	53128	80667	22022	125182	186088	146715	287663	359615	480344	999755	1153970	2045914	2009510	0	4642001	0	8301261	29188951	0	0	0	0	0	0	0	0
FFQ	2	23	0	0	9401	7715	35642	12997	24477	15003	14905	22297	28104	38807	26767	30680	53771	51724	75064	64661	85795	105070	109303	169267	176179	293308	458359	561759	817059	905000	1605606	1825788	3757540	3338583	5968535	12075574	13524026	4200237	0	0	0	0	0	0	0	0
FFQ	3	12	15091	6349	8264	17015	57480	19447	18331	23103	32384	40801	45567	56663	54616	71580	104501	100721	181517	275620	1041625	1262133	2619089	11893725	15881036	11865965	4136015	660376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	4	124	18019	9578	10902	16339	68061	22229	20328	25190	41756	41931	45184	57658	68026	71880	103250	105949	187066	171478	454962	1892103	966590	5799632	16832823	15626931	6788477	1010475	32085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	5	26	19244	12993	9743	19384	73142	24686	24140	29820	46459	46298	49034	67336	71941	79913	113509	112091	210000	232274	489861	1864157	1006672	5852022	16444576	15645510	7024342	890162	29691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	6	65679	28234	14352	17408	26862	93877	34584	35976	37992	61603	65885	79798	74625	100105	115597	134031	216289	246182	374852	616175	1512252	1696383	4695141	13930796	14025178	9842030	1985602	361538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	7	10	19140	8593	16769	23741	85569	30220	25137	31644	47907	60265	54428	69501	80610	97256	124359	126646	197461	235703	389906	828961	1609075	1952786	6978134	17718537	13960539	5507651	208478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	8	375	22869	14797	14693	26966	92888	36612	34704	46734	54193	63162	65668	87603	94892	115692	150883	179255	257309	375652	613639	1398136	1856171	4090318	12306083	15998669	9175879	3315184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	9	96	24958	11051	18669	27509	97149	36480	30391	44105	54364	63734	77012	81143	98409	103793	145020	165438	222357	330769	650465	1737856	1605041	5429747	13950367	15632999	7358824	2468849	22431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	10	110748	32598	25447	22353	30685	116115	50701	37238	57178	71709	92946	80847	107332	119285	140909	200351	199070	315003	498350	730154	1414471	2190480	4288204	10887745	14729806	10047882	3891419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
