# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-00154_S10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	203bb88e	8e139b68	bbde2c7c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	237553890
SN	filtered sequences:	161476485
SN	sequences:	76077405
SN	is sorted:	1
SN	1st fragments:	38038702
SN	last fragments:	38038703
SN	reads mapped:	76077405
SN	reads mapped and paired:	76077404	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	76077404	# proper-pair bit set
SN	reads paired:	76077405	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	353054	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10586530
SN	total length:	7330014276	# ignores clipping
SN	total first fragment length:	3664930646	# ignores clipping
SN	total last fragment length:	3665083630	# ignores clipping
SN	bases mapped:	7330014276	# ignores clipping
SN	bases mapped (cigar):	7209691897	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	96
SN	average last fragment length:	96
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.3
SN	insert size average:	1340.8
SN	insert size standard deviation:	2216.9
SN	inward oriented pairs:	42354462
SN	outward oriented pairs:	3456564
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	370	0	0	0	1948	23091	29686	26444	25290	24381	24621	26299	25431	27619	31635	32419	39172	40115	47856	46805	79020	91732	103510	118749	148978	167056	196466	238102	276663	347936	401006	509324	612376	705122	802202	1320739	3637369	21492286	6316884	0
FFQ	2	46	0	0	0	1933	18428	23061	21776	21842	22390	23814	26662	27043	30381	35599	38882	47589	50191	60130	62682	102128	119111	136665	156370	192067	213743	244545	288267	334878	407410	454688	568636	701820	835940	1044623	1710758	4186497	19914003	5914104	0
FFQ	3	7	0	0	0	1864	19581	23504	22466	22268	23327	24475	27437	28428	32114	37440	41069	49734	52490	63381	65905	108392	126348	142928	162310	199666	219732	253336	294768	344697	418778	470585	584258	728098	858871	1075957	1750456	4204075	19236310	6323647	0
FFQ	4	100	0	0	0	2162	22191	26778	25138	25390	25932	27249	30595	31483	35167	41484	44903	54348	56213	67975	71285	114715	134173	151577	172312	210202	231724	265215	307960	359909	435914	487688	604260	750583	886079	1112179	1804316	4253010	19005509	6162984	0
FFQ	5	34	0	0	0	2103	23438	28111	27175	27003	27083	28832	32296	33253	37500	44037	47574	57522	59622	71966	74826	120434	140282	158509	179576	218284	240298	273775	318058	370381	449261	503985	621688	772314	912630	1143802	1846287	4309048	18798503	6039212	0
FFQ	6	61172	0	0	0	3406	31810	39297	36365	35690	35537	37195	40554	40977	45682	52498	55629	66765	68472	81756	84358	131542	152225	170627	191667	231476	253421	287867	331656	384325	463317	517403	638195	792276	931579	1165494	1877162	4357192	18566089	5778026	0
FFQ	7	27	0	0	0	3017	26126	30800	29084	29267	29661	31592	35281	36201	40236	47170	51724	61587	64324	76622	80796	128266	149010	167397	189118	229983	252421	286915	331601	385315	461909	516173	637492	789144	931226	1172788	1888475	4374401	18899964	5573589	0
FFQ	8	271	0	0	0	3130	28706	34062	31542	31068	30930	32807	36249	36691	40856	47788	51140	61301	63825	74985	78890	126564	146691	165761	185754	225972	247206	283453	326819	380523	458708	513514	635261	786660	928271	1161713	1864614	4383721	18737935	5795321	0
FFQ	9	92	0	0	0	2943	28224	33663	32048	31585	32387	34197	37628	38441	42785	50439	54913	65565	68093	80361	84601	134540	154981	176007	196734	237768	260810	296141	340433	396025	475879	531116	654733	812690	958235	1197146	1915422	4432825	18491667	5657585	0
FFQ	10	90635	0	0	0	4407	38709	46172	42632	42114	41649	43562	47010	47473	52715	60619	65262	77105	79081	92590	96350	148005	171267	190479	213602	253251	277410	313044	357607	414535	496820	549412	676378	837937	985717	1231774	1964287	4496965	18003901	5488226	0
FFQ	11	86122	0	0	0	3470	36021	43840	41328	40137	40064	41868	45684	46185	50821	58710	62574	75282	76908	90859	94585	145996	168751	188796	212649	253913	275616	313020	358754	416991	498437	554392	679837	844738	990165	1235154	1956267	4465324	17963411	5582033	0
FFQ	12	24	0	0	0	3075	32126	38109	35904	35865	36732	38664	42423	43801	48687	56884	61878	73604	76400	90168	94907	148072	170049	190556	212331	256099	279514	314647	360029	419369	502002	557251	685581	850732	998121	1245092	1974059	4495827	17984255	5585865	0
FFQ	13	27	0	0	0	3345	33517	39740	37353	37222	38074	39636	44175	45097	50179	58925	62972	75196	78079	92712	97321	149304	172674	193182	215179	257484	282308	318311	362587	423289	505109	562547	689339	853957	1003440	1248820	1983684	4500618	17896269	5587031	0
FFQ	14	79	0	0	0	3579	34353	40764	38446	38275	38625	40803	45112	46338	51414	59508	65012	77111	79999	93710	99324	151176	174405	195184	217504	259493	284452	319733	365671	426943	508351	564060	694338	858056	1006499	1257133	1988622	4499242	17852642	5562746	0
FFQ	15	176	0	0	0	4151	39231	46485	43396	42750	42926	44978	49640	50401	55717	64055	68812	82033	84044	99322	104113	156699	180650	200460	223603	268659	290359	328091	372888	433696	516266	572085	700884	869479	1015345	1268111	2005719	4501139	17701126	5511213	0
FFQ	16	42	0	0	0	5294	49278	57694	54563	53709	54304	56264	62153	63612	70491	80461	86501	102360	104893	123417	128155	151351	174735	194036	216909	260461	284507	319582	366844	425018	508272	565158	692215	858282	1006461	1255849	1987717	4484790	17650287	5483037	0
FFQ	17	218	0	0	0	5867	53340	63812	59068	58498	58575	60881	66346	67151	73496	84632	89954	106892	108390	127133	131491	154296	178913	198454	220592	264235	287468	324042	369932	430312	513796	569824	698611	865321	1013022	1264007	1995031	4474665	17519689	5480748	0
