# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-00160_S16.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a661ae47	74be5c82	390ac031
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	214455476
SN	filtered sequences:	135940646
SN	sequences:	78514830
SN	is sorted:	1
SN	1st fragments:	39257415
SN	last fragments:	39257415
SN	reads mapped:	78514830
SN	reads mapped and paired:	78514830	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78514830	# proper-pair bit set
SN	reads paired:	78514830	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	380680	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10188942
SN	total length:	7559584301	# ignores clipping
SN	total first fragment length:	3779727790	# ignores clipping
SN	total last fragment length:	3779856511	# ignores clipping
SN	bases mapped:	7559584301	# ignores clipping
SN	bases mapped (cigar):	7436877203	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	96
SN	average last fragment length:	96
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.5
SN	insert size average:	1352.9
SN	insert size standard deviation:	2234.0
SN	inward oriented pairs:	43754067
SN	outward oriented pairs:	3576543
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	392	0	0	0	1914	23125	29725	26649	25320	24489	25223	26117	25693	27989	31465	31904	38588	39469	47470	45746	76674	88871	101468	115080	144744	161422	192004	232453	273313	346386	398098	514324	626489	741650	786233	1303786	3983421	21779268	6920453	0
FFQ	2	46	0	0	0	1787	17494	22168	21030	20799	21498	22836	25402	25976	29500	34368	37725	45456	48216	57609	59664	98452	114125	131347	148840	184103	206196	236679	278967	325930	398837	449290	563201	696742	836167	1020573	1685365	4358663	20480553	6551811	0
FFQ	3	18	0	0	0	1640	17430	21693	20591	20854	21221	22627	25343	26266	29645	34853	38070	45939	48658	58674	60629	100794	117675	133758	152908	188267	208763	240632	282788	330892	405202	457852	576324	715596	855932	1046466	1720837	4429688	19689807	7109083	0
FFQ	4	78	0	0	0	1879	20263	25045	23760	23485	24212	25452	28371	29341	33032	38390	41828	50628	53541	63996	66081	108710	125654	142303	163089	198580	220097	253420	296796	345572	421901	477859	595522	743328	885584	1081994	1777230	4469636	19505643	6895115	0
FFQ	5	35	0	0	0	1907	21122	26049	24712	24738	25385	26824	29793	30919	34419	40619	43847	53496	55402	66833	69939	112617	131175	148094	167787	206280	227027	261074	304676	356693	436064	490542	611180	763064	910891	1115400	1817607	4531080	19322883	6767242	0
FFQ	6	59935	0	0	0	3082	29010	35868	33312	32879	32961	34358	37609	37495	41416	48414	51424	61615	63459	75312	77551	121516	140713	158537	179003	217246	238098	272412	316752	368959	447535	505175	624602	779302	929245	1133991	1845316	4596595	19132110	6494608	0
FFQ	7	23	0	0	0	2731	23837	28327	26979	27151	27604	29210	32540	33568	37608	44320	48346	57886	60707	72716	75751	120815	140488	159379	178222	217679	241318	274432	318220	371818	448511	505633	627774	779075	928147	1147186	1866993	4563990	19526147	6212284	0
FFQ	8	307	0	0	0	2893	26574	31945	29514	28795	29579	30514	33633	34137	38023	44201	47750	57492	59704	71083	73421	118592	137533	155429	175739	214875	234857	269925	312953	366965	444302	500424	624385	777753	929009	1130930	1841500	4610945	19298388	6473346	0
FFQ	9	108	0	0	0	2567	26387	31716	29750	29659	30370	32046	35372	36469	40524	47432	51217	61880	63814	76836	80236	127387	146821	165732	186934	227552	249387	284263	328175	384921	463129	522542	646787	805403	959352	1176284	1898111	4665627	19042944	6299681	0
FFQ	10	93055	0	0	0	4158	36485	43712	40380	40145	39589	41308	45374	45721	50221	58015	61674	73225	74952	88828	92171	141021	163196	181979	204725	245259	266298	302159	346802	404387	485258	542996	671395	833990	993019	1217671	1955944	4743757	18520456	6108090	0
FFQ	11	88534	0	0	0	3290	35079	42987	40392	39570	39213	40879	44981	45659	49913	57525	61631	72904	75138	88363	92299	142194	163797	182879	205008	246286	268614	304496	351916	409604	492323	552214	679893	846482	1006550	1225381	1959020	4723388	18401889	6177124	0
FFQ	12	27	0	0	0	2943	30974	37222	35223	34820	35685	37710	41684	43229	48033	55992	60581	72819	74964	88673	93416	143518	165613	186723	206907	249259	272519	309046	355610	413459	495929	555215	686264	854065	1013106	1238095	1981781	4751773	18408746	6175792	0
FFQ	13	31	0	0	0	3017	32466	38743	36562	36744	37364	38994	43213	44545	49337	57390	62048	73805	76502	90701	95455	146540	167523	188484	210620	252416	274619	312454	357306	418109	500085	557756	690910	859036	1018531	1245990	1993443	4757407	18320706	6168563	0
FFQ	14	79	0	0	0	3427	33868	39631	38163	37573	38770	40482	44495	46060	50584	58381	64250	76717	78243	92716	97013	148305	170255	190932	213477	255192	278170	315114	361270	421069	504091	563407	695835	865276	1022944	1256848	2001909	4758392	18253359	6141118	0
FFQ	15	160	0	0	0	4192	38702	46310	43437	42671	42940	44840	49136	50159	55498	63806	68215	81585	83487	98134	102716	153513	177067	197296	220064	263093	285640	324145	369025	429509	513764	573609	705885	876120	1035421	1269971	2017964	4753246	18100489	6075606	0
FFQ	16	28	0	0	0	5271	48496	56995	53748	52951	53834	55992	62123	62686	69101	79846	86299	100784	103690	121345	126518	148994	171943	191839	215013	256943	279836	316787	363821	423904	507894	567304	697996	866215	1024771	1262329	2003595	4732129	18047421	6038974	0
FFQ	17	234	0	0	0	5618	53407	63247	59144	57943	58424	61022	66208	67200	73647	84052	89880	105690	107295	125858	130753	153717	176095	197238	219241	261573	285646	322497	368186	429268	513442	571833	705042	874404	1033715	1270603	2018691	4719575	17898587	6028440	0
FFQ	18	45	0	0	0	5739	51284	60207	56477	56013	56019	58442	64439	65606	72821	82674	89139	104284	106668	124749	130263	152879	176087	196952	220339	262570	286035	324254	368549	431233	513625	574395	706725	876581	1035333	1272804	2023829	4739126	17921293	5989937	0
FFQ	19	49	0	0	0	5761	52262	61198	57810	56780	56901	59659	65476	66834	72979	84625	90308	106047	108897	127070	131997	154331	178718	199357	221710	264662	288490	325288	371482	433272	517765	577048	707358	881582	1040210	1277047	2030099	4736512	17853444	5994387	0
FFQ	20	37500	0	0	0	13957	99285	97673	84292	76326	71327	70068	73953	71712	77979	88330	92916	108643	109806	129051	134114	155406	179356	199899	223171	265495	289189	326296	371562	432015	516163	575873	707446	875831	1038257	1273046	2018187	4720563	17755431	5897297	0
