# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-00148_S5.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	29d03a0f	c3c55828	1ae8858c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	240483136
SN	filtered sequences:	126837832
SN	sequences:	113645304
SN	is sorted:	1
SN	1st fragments:	56822652
SN	last fragments:	56822652
SN	reads mapped:	113645304
SN	reads mapped and paired:	113645304	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	113645304	# proper-pair bit set
SN	reads paired:	113645304	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	464956	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11043224
SN	total length:	11050697359	# ignores clipping
SN	total first fragment length:	5525235470	# ignores clipping
SN	total last fragment length:	5525461889	# ignores clipping
SN	bases mapped:	11050697359	# ignores clipping
SN	bases mapped (cigar):	10900305353	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.5
SN	insert size average:	1566.9
SN	insert size standard deviation:	2332.9
SN	inward oriented pairs:	67209415
SN	outward oriented pairs:	4261208
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	450	0	0	0	2540	33204	42180	38447	36774	35833	36407	38351	38521	41581	47963	49077	59293	60700	73768	71194	120501	139666	158699	182419	229712	258225	300282	363425	421102	526835	597146	747482	888472	1011744	1232601	2020232	5095941	32667471	9154414	0
FFQ	2	67	0	0	0	2668	27208	34191	32543	32686	33451	35260	39517	40904	45469	53803	58189	71002	74740	89283	94353	153170	179126	204838	233816	288410	321592	367809	433344	501926	611414	685250	854577	1063428	1262137	1592512	2606535	6266972	29517304	8913158	0
FFQ	3	16	0	0	0	2724	29309	35742	34056	34377	35518	37546	42503	43856	48978	57976	63474	76888	80507	96713	102118	165201	192837	219592	248991	305963	338186	386750	451758	529148	641480	720269	891798	1113890	1311003	1671090	2711962	6278373	28507199	9314861	0
FFQ	4	127	0	0	0	2890	33323	41188	39056	39007	39860	42456	47274	48501	54333	64373	70414	84748	88172	105468	110877	177025	206452	233812	263992	323094	355039	406224	473768	552641	668023	751036	925400	1156936	1359392	1726821	2788240	6348532	27979552	9214606	0
FFQ	5	53	0	0	0	2996	36136	43822	42162	42070	43212	45703	50863	53001	58976	68996	75518	91234	94969	113860	118490	188720	219131	248695	279418	340633	374148	425789	492808	576940	694204	784635	960148	1200724	1405028	1792625	2874848	6411327	27616994	8953776	0
FFQ	6	75751	0	0	0	4746	47655	59036	55518	54796	54635	57385	62832	64033	70797	82053	87784	105459	108129	127728	133332	205078	237606	266042	297716	362181	393549	447400	515803	599289	719781	806519	984962	1229113	1439036	1830836	2926402	6494501	27220937	8594232	0
FFQ	7	23	0	0	0	3882	38428	45986	44466	43924	45293	48207	53268	55918	61578	72721	78765	95710	98569	117562	123946	195929	227413	256020	287189	349155	381858	433631	502868	586364	702114	791974	968012	1205984	1415630	1795522	2873424	6468594	27692835	8659890	0
FFQ	8	441	0	0	0	4264	42469	51266	48287	47673	48080	50093	55814	56806	63028	73878	79368	95787	98842	116820	122749	194881	226475	255608	285724	347206	379999	433021	500428	583959	701435	788639	967437	1206696	1411004	1788147	2856967	6450834	27568211	8820316	0
FFQ	9	127	0	0	0	3695	42253	51043	47826	48294	48754	51321	57529	59553	65909	77598	84089	101028	103930	123686	129592	203817	235694	265987	298277	360625	393502	447603	517401	601714	720511	807924	990468	1233513	1441870	1823730	2900797	6491202	27320201	8671589	0
FFQ	10	129781	0	0	0	5993	56473	67672	62787	61865	62004	64962	70809	71934	79327	90968	97137	116272	118486	139953	146272	221465	255807	285262	318466	382110	415650	468444	537385	622199	745526	832809	1012613	1261230	1472482	1862103	2961044	6567343	26780911	8377108	0
FFQ	11	120559	0	0	0	4437	49578	60699	56710	55613	56106	58702	64064	64894	72853	83867	89733	107132	109892	130185	136104	211213	244280	273391	305010	371137	403168	456579	525984	613118	733204	822960	1005609	1249100	1460551	1842246	2921787	6473618	27021203	8567366	0
FFQ	12	28	0	0	0	3454	42623	51739	49234	48962	49702	52686	59102	61521	68014	79814	86585	103734	106554	127112	134111	208502	242440	271618	304003	368381	400857	455881	526275	610846	732393	821282	1001844	1248240	1457590	1838693	2922490	6510448	27141919	8633975	0
FFQ	13	47	0	0	0	3518	43925	52681	50101	50092	51244	53839	59663	62169	68828	80642	87397	105293	108611	128697	135038	209949	242078	272825	304765	368728	402615	456321	524111	611549	732105	819222	1002875	1248619	1453546	1837431	2919373	6512200	27086308	8676247	0
FFQ	14	80	0	0	0	3685	43714	53444	50466	50757	51604	54326	60297	62928	69104	80912	87684	105011	108302	129123	135874	208942	243368	273029	305879	369805	403225	455680	525131	612236	732721	820902	1002304	1249985	1457158	1838331	2920222	6509199	27067824	8679400	0
FFQ	15	243	0	0	0	4216	49887	60231	56829	56218	57166	59066	65283	67122	73831	86126	92088	110443	113137	134383	140944	216255	249206	279869	311258	376250	408622	464224	530421	619691	739137	829870	1011083	1259982	1467804	1855626	2937783	6519763	26904395	8614200	0
FFQ	16	37	0	0	0	5314	61412	74454	70792	69596	71093	74970	82032	84428	92745	108322	116616	138424	142039	167140	173524	206682	238172	268666	300701	365267	397679	451332	520182	605268	726215	817738	997612	1243092	1450232	1831969	2906717	6483338	26883693	8595159	0
FFQ	17	298	0	0	0	5882	67710	81793	77224	76054	76690	79993	86981	89196	97741	113247	121320	143950	146651	172190	177330	210527	244443	274096	306882	370214	403710	455997	525590	611747	732257	822194	1004305	1251555	1455511	1843187	2916975	6474528	26714390	8590294	0
FFQ	18	48	0	0	0	5859	63648	76869	72324	71730	73202	76715	84620	86657	95782	110388	119064	142456	144739	170131	176430	209899	242663	273601	305492	371169	402195	456067	524335	610502	732017	823606	1002482	1250847	1460263	1843845	2923736	6500073	26766601	8552597	0
FFQ	19	66	0	0	0	5740	64531	77499	72654	72239	73813	77173	84779	87786	96486	112058	119252	142508	145074	171284	177484	210379	244313	273904	307050	371523	402014	456928	526910	613976	734274	825047	1003045	1254002	1461658	1849184	2928052	6493295	26709068	8577604	0
