# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-00138_S2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	db8a5d33	fb68010b	6f72537f
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	219481161
SN	filtered sequences:	129937307
SN	sequences:	89543854
SN	is sorted:	1
SN	1st fragments:	44771927
SN	last fragments:	44771927
SN	reads mapped:	89543854
SN	reads mapped and paired:	89543854	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89543854	# proper-pair bit set
SN	reads paired:	89543854	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	444596	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10834128
SN	total length:	8668359420	# ignores clipping
SN	total first fragment length:	4334100680	# ignores clipping
SN	total last fragment length:	4334258740	# ignores clipping
SN	bases mapped:	8668359420	# ignores clipping
SN	bases mapped (cigar):	8531998856	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.4
SN	insert size average:	1303.2
SN	insert size standard deviation:	2172.1
SN	inward oriented pairs:	50359292
SN	outward oriented pairs:	3688589
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	392	0	0	0	2139	26054	32991	29279	28709	27442	27706	29368	28581	31019	35273	36075	43388	44411	53713	51975	88149	102077	115890	132682	167017	187578	221938	270910	315976	401827	460941	586609	699448	795730	899728	1482790	4137056	25482997	7694069	0
FFQ	2	48	0	0	0	2187	20482	25947	24560	24767	25201	26852	29937	30946	34571	40712	44421	54197	56771	68766	70795	117192	137258	155596	178631	219147	246521	281151	330922	386461	471223	526120	657121	810743	967924	1210763	1987768	4884294	23619429	7002503	0
FFQ	3	18	0	0	0	1952	21087	25910	24861	24792	25723	27387	30126	31482	35687	42151	45711	55868	58871	70654	73097	121441	141552	161328	182994	225351	250899	287293	336372	393537	478747	539294	670152	829281	985393	1240496	2023657	4878563	22886921	7543279	0
FFQ	4	103	0	0	0	2277	24686	29819	28346	28426	28915	30719	34080	35451	39646	46278	50010	61153	63828	76769	79429	130068	151273	171674	194189	238870	264237	301562	354442	411843	500502	560233	695300	862084	1020448	1284683	2091522	4954185	22596445	7328432	0
FFQ	5	35	0	0	0	2399	25550	31673	29471	29613	30601	32199	35808	37195	41478	48551	53101	64473	67264	80232	83414	136482	157812	180142	203138	247463	273735	313078	363164	426485	514835	580394	715463	889250	1048881	1318779	2136777	5005881	22374613	7192498	0
FFQ	6	66972	0	0	0	3701	34838	43354	39802	39207	39685	41374	44524	45519	50351	58210	62458	74272	75797	91116	93939	147549	171057	191661	217137	263254	287279	327187	378892	442100	530791	595316	732508	906941	1071697	1344852	2173091	5072449	22110415	6902632	0
FFQ	7	17	0	0	0	3597	29469	35083	32935	32795	33693	35806	39580	41168	46186	53673	58730	70322	73935	88390	92030	148085	172291	193874	218202	264780	292303	331491	382292	446085	537324	599392	740149	917031	1085270	1373365	2221971	5148013	22350242	6582358	0
FFQ	8	344	0	0	0	3629	32019	38173	35584	35016	35266	37031	40477	41548	46115	53519	57972	69950	72273	86295	89999	145667	168081	189962	213781	259245	286107	325010	376767	440826	530768	594381	736635	912179	1075458	1350104	2174689	5114857	22203347	6898853	0
FFQ	9	109	0	0	0	3438	32399	38760	36755	36638	37268	39064	43035	44353	49849	57903	62935	75537	79287	94212	98050	156639	181083	203719	228408	277202	303394	343949	397030	464545	554406	621025	765996	950477	1116758	1402166	2245488	5193117	21820545	6716388	0
FFQ	10	105372	0	0	0	5107	44906	53367	50228	48875	48396	50874	55513	55951	62373	71276	75817	90012	92208	109357	112932	174114	200397	223509	249954	298263	325533	367532	419090	487178	581251	645475	793836	983158	1154269	1443554	2298300	5251183	21190967	6551800	0
