# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-00152_S8.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	59e7f0c4	fed90b59	512ab25b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	289540390
SN	filtered sequences:	200034203
SN	sequences:	89506187
SN	is sorted:	1
SN	1st fragments:	44753093
SN	last fragments:	44753094
SN	reads mapped:	89506187
SN	reads mapped and paired:	89506186	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89506186	# proper-pair bit set
SN	reads paired:	89506187	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	396904	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12093412
SN	total length:	8674408181	# ignores clipping
SN	total first fragment length:	4337124236	# ignores clipping
SN	total last fragment length:	4337283945	# ignores clipping
SN	bases mapped:	8674408181	# ignores clipping
SN	bases mapped (cigar):	8535091094	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.2
SN	insert size average:	1493.2
SN	insert size standard deviation:	2314.9
SN	inward oriented pairs:	51653702
SN	outward oriented pairs:	3241265
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	397	0	0	0	2255	28793	35792	32845	31251	29874	30858	32354	31814	34811	39267	41008	48704	50322	60621	58499	100059	115977	132225	150310	189619	210609	247775	295813	344495	428799	487035	609113	731884	843879	1000555	1639445	4281710	25292292	7062034	0
FFQ	2	46	0	0	0	2213	22652	28495	27098	27049	27934	29446	32524	33605	37977	44428	48561	58825	61773	74251	77787	128035	149154	170467	193458	238029	264589	302215	352544	411071	496243	553642	691819	858872	1024630	1283901	2096085	5080032	23188773	6634870	0
FFQ	3	26	0	0	0	2279	24108	29518	28221	28295	28974	30548	34269	35762	40304	47436	51326	62495	66090	78731	82356	135622	158192	179731	203335	248510	275924	314098	365541	425939	515403	576474	713479	890166	1052116	1326361	2155095	5081963	22454313	7010093	0
FFQ	4	108	0	0	0	2575	27396	33375	31602	31409	32453	34391	38342	39480	44332	51753	56472	67955	70948	84980	88708	144169	168313	190522	214942	261243	287704	327549	380301	443027	532415	597116	737085	920075	1084384	1369573	2210395	5141207	22113324	6893470	0
FFQ	5	55	0	0	0	2502	29146	35189	33543	33446	34051	36290	40645	41532	46615	54767	59845	72227	75075	90161	94227	151233	176791	199181	224138	273186	299016	341036	393508	458707	550613	616908	759778	947996	1116040	1408358	2260256	5174948	21874817	6747267	0
FFQ	6	72164	0	0	0	4254	39355	48486	44788	43920	43946	46179	50264	50917	56569	65005	69425	83725	85547	101308	105336	163860	190234	212262	238514	287822	313574	356130	409540	475324	568380	633945	776529	966134	1139082	1432598	2296691	5226159	21591019	6464108	0
FFQ	7	21	0	0	0	3587	32354	38326	36113	35986	37058	39101	43509	44928	50289	58960	64006	77146	80176	95394	100630	160672	185931	209240	235122	284892	311924	353910	405044	473407	565039	629373	775898	960254	1135623	1437369	2301236	5265381	21878859	6346335	0
FFQ	8	356	0	0	0	3796	35034	41790	39110	38234	38669	40589	44829	45555	50584	58835	64170	76087	78977	94069	98650	157927	182612	207084	231976	280693	307319	349144	402109	468772	561455	626448	773136	958416	1129119	1419617	2271148	5239309	21783877	6553598	0
FFQ	9	117	0	0	0	3425	35201	41828	39506	39252	39833	41705	46505	47766	53253	62548	67506	81162	83464	99986	105246	166445	192988	217744	243081	293968	319802	362431	415646	483825	578752	642020	793972	982453	1159586	1456768	2319737	5292467	21511390	6431715	0
FFQ	10	106674	0	0	0	5029	46926	55774	51857	51391	51061	52881	58061	58574	64512	74643	79590	94773	96531	113316	118664	180759	210254	233708	260632	312485	338367	380835	435732	503388	601330	664371	816325	1010121	1188512	1487902	2363652	5331014	21016912	6236537	0
FFQ	11	100806	0	0	0	3994	43653	52494	49844	48714	48634	50533	55451	55884	61877	71947	76912	91714	93607	110881	115571	179575	206865	231212	257199	310430	336742	380355	434672	506456	602433	668363	819590	1014018	1186158	1485598	2346415	5273130	21019979	6361387	0
FFQ	12	18	0	0	0	3534	38757	46298	43495	43253	44133	46809	51589	53308	59323	69006	74817	89405	92062	109015	115314	179811	207331	233093	259326	311370	339228	381178	436568	506714	604513	671584	823200	1019612	1193213	1494494	2362885	5310202	21053311	6385324	0
FFQ	13	48	0	0	0	3659	40300	47737	45290	44705	45170	47755	53002	54949	60565	71009	76979	91111	94172	111329	117417	181186	209690	234798	262213	312746	341426	384465	438623	510129	607659	673723	826510	1024187	1195361	1498354	2372313	5319513	20963460	6391540	0
FFQ	14	81	0	0	0	3994	41498	49032	46184	46169	46446	48936	54227	55902	61759	72111	77764	92959	95790	113156	119661	183114	211623	236769	263920	317019	344064	385859	442359	511945	611124	677909	828997	1028872	1201532	1504913	2374658	5321725	20903941	6377081	0
FFQ	15	207	0	0	0	4639	46430	54832	52058	51670	51825	53983	59090	60542	66177	76958	83019	99185	100644	117908	124234	190024	218473	243805	270420	322789	350586	395589	449604	520464	619471	686714	839985	1039524	1213851	1517985	2387766	5322143	20744699	6315800	0
FFQ	16	36	0	0	0	5997	59046	69123	64960	64569	65263	68062	75186	76411	84761	97634	104684	124044	126803	148944	154763	183032	210589	235345	263061	313341	340723	385246	440535	510476	607895	674242	827055	1022827	1197268	1498616	2366219	5290437	20703648	6292252	0
FFQ	17	261	0	0	0	6391	64070	76215	71425	70134	70487	73193	80136	80485	89392	102003	108272	128680	131335	152871	158412	186317	215035	239635	267427	319056	348281	389772	443600	516306	613652	680917	831553	1033424	1205303	1508966	2375238	5274680	20545833	6294336	0
FFQ	18	45	0	0	0	6286	61365	72757	67759	67763	67874	70610	77724	78998	87351	101354	107683	127009	130376	152057	159054	187002	214148	240107	266817	318305	347426	390855	445464	516627	615580	681586	832608	1031893	1207660	1511055	2379423	5299618	20565813	6265041	0
FFQ	19	63	0	0	0	6402	62921	73176	69434	68182	69130	72068	78841	80298	88117	101945	109161	129184	130709	153241	159822	188064	215499	241679	268011	320364	348734	392531	448040	519421	618004	684437	836334	1037418	1209701	1514014	2386345	5288897	20518268	6264638	0
FFQ	20	47428	0	0	0	15549	117140	115069	100798	91380	85340	83824	88159	86287	93692	105292	111903	131568	132566	155711	162117	188236	215898	241629	269268	321934	348552	393717	445776	519013	615942	682773	832835	1031446	1205152	1507705	2370443	5273860	20396563	6168528	0
FFQ	21	47	0	0	0	6512	63279	75029	70583	69488	70244	73647	80644	81572	90366	103834	112098	131757	134623	157456	163186	192264	220587	245409	273391	326936	354291	397789	452066	527591	625032	693808	844344	1045789	1222337	1529963	2404118	5297118	20363770	6252125	0
FFQ	22	57	0	0	0	6466	64193	75538	71297	70206	70522	73584	80989	82157	90350	104275	111947	132086	133777	156908	162598	190620	220813	245541	273437	326174	352849	397789	452301	525204	622778	692606	842674	1044440	1218384	1527356	2396757	5294266	20378116	6264038	0
