# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-00151_S7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	04bf1741	3f0f7647	143d319c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	222474048
SN	filtered sequences:	143485808
SN	sequences:	78988240
SN	is sorted:	1
SN	1st fragments:	39494120
SN	last fragments:	39494120
SN	reads mapped:	78988240
SN	reads mapped and paired:	78988240	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78988240	# proper-pair bit set
SN	reads paired:	78988240	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	387592	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10661580
SN	total length:	7664932948	# ignores clipping
SN	total first fragment length:	3832400434	# ignores clipping
SN	total last fragment length:	3832532514	# ignores clipping
SN	bases mapped:	7664932948	# ignores clipping
SN	bases mapped (cigar):	7544440023	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.4
SN	insert size average:	1351.0
SN	insert size standard deviation:	2215.1
SN	inward oriented pairs:	44764106
SN	outward oriented pairs:	2873339
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	368	0	0	0	1920	23631	30193	26938	25854	25034	25121	26859	26368	28824	32709	33419	40314	41862	50007	48301	82326	95122	108343	124025	154985	173606	205400	248585	290161	364699	418546	525434	628461	712023	825782	1355814	3608347	22488119	6596620	0
FFQ	2	48	0	0	0	1777	18765	23968	22625	22636	23089	24757	27761	28923	31862	37731	40687	49681	51948	62926	64939	107663	125282	143816	163936	202599	225693	258275	302105	351525	427776	477217	593029	732728	868188	1093265	1783174	4272553	20766882	6064291	0
FFQ	3	19	0	0	0	1835	19862	24575	23231	23141	23925	25260	28595	29765	33737	39543	42899	51923	54969	66428	68849	113448	131951	150376	170283	209995	232666	266258	310312	362559	439288	494390	609194	754539	886882	1128999	1830642	4271289	20089944	6482549	0
FFQ	4	98	0	0	0	2073	22812	27850	26472	26706	27176	28944	31841	33173	36936	43022	46973	57303	59747	71578	74380	121931	141329	160238	181512	220838	244353	278381	324782	378525	456064	511907	631667	783340	919389	1165712	1883961	4335316	19824119	6313672	0
FFQ	5	37	0	0	0	2116	24121	29340	28438	28141	28794	30372	33547	35001	39129	46301	49996	60542	63004	75743	78713	127594	148026	167238	188616	231005	253023	289145	335981	391619	472740	531513	650536	809024	947461	1201622	1930156	4375352	19608161	6181973	0
FFQ	6	59366	0	0	0	3434	32551	40391	37416	36816	37123	38506	41786	42810	47348	54534	58330	70151	71980	85159	88073	138530	159730	179001	201875	243770	266064	302607	348808	406447	488992	544028	666201	826909	967748	1224152	1963699	4435626	19358868	5925291	0
FFQ	7	12	0	0	0	3097	27122	32537	30855	30501	31506	33150	36842	38578	42748	49975	54349	65812	67759	81107	85252	136826	158028	177869	201122	242871	267481	303814	348714	407062	485822	543690	669930	828068	972498	1235932	1983362	4483778	19626709	5709342	0
FFQ	8	301	0	0	0	3289	29856	35521	33084	32125	32804	33874	38060	38685	43026	49900	53901	64628	67021	80069	83315	134072	155098	174770	197291	239628	263709	298198	345194	402656	483486	541050	666126	822883	966134	1220807	1956525	4460077	19504781	5942176	0
FFQ	9	123	0	0	0	3040	29999	35696	33712	33744	34074	35879	39822	41416	45791	53129	57521	69074	72114	85835	89778	142250	164469	185381	208487	251597	276389	311451	358439	419912	501334	560571	690054	851361	994689	1261166	2005940	4511993	19230566	5807324	0
FFQ	10	93450	0	0	0	4447	40201	47934	44968	43509	43923	45441	49551	50577	55882	63970	68230	81188	83066	97631	101935	156748	179941	201530	224540	269337	293106	329415	375788	438047	522561	578687	708788	876437	1026790	1293261	2050732	4566251	18723005	5663253	0
FFQ	11	87489	0	0	0	3470	37905	46174	43144	42282	42714	44006	48474	49191	53734	62284	66505	79729	81520	96103	100754	156492	179658	200661	223738	268193	293488	331025	378257	440298	526920	587567	716097	885637	1030600	1298611	2047916	4528601	18662320	5752563	0
FFQ	12	30	0	0	0	3247	34097	40546	38759	38137	38776	40967	44993	46534	51735	60842	66292	78930	81021	95843	100939	156886	181197	203353	226190	271588	296969	333612	383105	444199	529590	590052	720755	892752	1040879	1309069	2065749	4562220	18665088	5759179	0
FFQ	13	38	0	0	0	3394	35499	41955	39508	39733	40496	42213	46865	48304	53502	62339	67653	80804	83369	98032	103145	159248	183208	205457	229504	272919	300296	335814	385187	448854	533597	594731	725662	896331	1044926	1316338	2077052	4575800	18573908	5748439	0
FFQ	14	59	0	0	0	3611	36422	43009	41044	40744	41275	43855	48050	49767	54458	63277	68896	82393	84713	100514	105772	161073	185817	208262	231266	277445	301421	339119	388834	452403	536967	596895	728278	901712	1049966	1322729	2083327	4574320	18513740	5732687	0
FFQ	15	163	0	0	0	4348	41645	48781	46155	45712	46237	47878	52410	53860	59511	68270	73403	87151	89217	105569	110349	166882	191857	213828	238580	283432	308758	346676	395328	459722	546020	605273	738643	912582	1062752	1333413	2100296	4577250	18353254	5678915	0
