# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-00155_S11.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	03352f7b	c8b18d70	4df531db
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	251383326
SN	filtered sequences:	161576771
SN	sequences:	89806555
SN	is sorted:	1
SN	1st fragments:	44903276
SN	last fragments:	44903279
SN	reads mapped:	89806555
SN	reads mapped and paired:	89806552	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	89806552	# proper-pair bit set
SN	reads paired:	89806555	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	428184	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12044646
SN	total length:	8696971231	# ignores clipping
SN	total first fragment length:	4348400051	# ignores clipping
SN	total last fragment length:	4348571180	# ignores clipping
SN	bases mapped:	8696971231	# ignores clipping
SN	bases mapped (cigar):	8560926238	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.4
SN	insert size average:	1392.9
SN	insert size standard deviation:	2242.5
SN	inward oriented pairs:	51062719
SN	outward oriented pairs:	3580796
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	425	0	0	0	2269	26981	34295	30752	29154	28354	28885	30664	30063	32680	36985	38434	46383	47698	56986	55186	94007	108089	123662	141174	177174	198190	234983	283420	329413	415685	476641	604170	725392	836791	948854	1559219	4324151	25191692	7574375	0
FFQ	2	64	0	0	0	2176	20525	26001	24407	24525	25304	26906	30123	31026	35031	41017	44681	54297	57431	69238	70989	118320	136714	157081	179179	221169	245686	284015	333096	387470	472249	529289	662386	820250	988116	1214843	1997744	5071623	23406238	7094067	0
FFQ	3	24	0	0	0	1940	21102	26077	24687	24827	25354	26972	30544	31497	35908	42185	45910	56029	59021	70707	73671	121231	141431	162654	184468	226874	250973	290534	339162	396158	483057	543137	678173	841987	1006742	1247277	2044694	5076150	22643243	7628876	0
FFQ	4	107	0	0	0	2135	24089	29491	27985	28333	28631	30832	33802	34950	39117	46754	50387	60963	63820	76459	79623	129589	150233	171403	194815	237594	262502	302337	353552	413011	499606	564029	701140	871390	1040417	1288341	2102686	5142161	22348569	7472423	0
FFQ	5	52	0	0	0	2249	24964	31079	29412	29192	30022	32069	35369	37146	41373	48767	52857	64305	67302	80188	83127	134723	157135	177885	201671	247146	271352	311578	364217	425121	515612	581755	717989	896752	1067522	1322854	2143645	5189871	22140584	7346391	0
FFQ	6	66973	0	0	0	3579	34584	42552	38996	39079	38583	40594	44587	45089	49439	57417	61143	73688	75639	89869	93195	146576	169691	190421	214949	260425	285979	326647	379167	439411	528986	596606	732849	915341	1087790	1342311	2176309	5243429	21914153	7057230	0
FFQ	7	20	0	0	0	3243	28333	33731	31979	32123	32949	34788	38592	40462	45023	53123	57299	69525	72708	86274	90401	144610	167934	190015	214184	260002	285915	327126	377589	441068	530816	596872	737159	914457	1091010	1357753	2200667	5282552	22225680	6807294	0
FFQ	8	365	0	0	0	3417	31674	37771	35267	34440	34827	36141	40058	40586	45207	52991	56729	68505	71173	85071	88339	142519	164833	187350	209758	255848	281231	321854	373215	434953	525734	592115	731961	910600	1083049	1338725	2165944	5279034	22059151	7082841	0
FFQ	9	120	0	0	0	2982	31081	37770	35281	34909	35740	37966	41715	43247	48039	56265	60559	73197	75435	91060	95346	151069	175355	198215	221275	269643	295409	336650	387530	454348	544135	610600	756092	938364	1117845	1381627	2221469	5339331	21783511	6920096	0
FFQ	10	106818	0	0	0	4660	42200	51047	47032	45772	45979	48361	52266	52831	58520	67394	71778	85342	87864	104307	107360	165640	191155	213661	238799	287966	313205	355362	407386	472846	567922	633556	780013	969214	1149855	1416624	2273016	5392394	21255258	6739873	0
FFQ	11	100069	0	0	0	3512	39937	49355	46142	44712	45159	46911	51260	51988	57283	66626	70860	84516	87309	102597	107170	165259	190081	214392	240062	288568	313971	357365	410486	476695	572061	640798	787687	978030	1157154	1422784	2269269	5350368	21163876	6848964	0
FFQ	12	23	0	0	0	3179	35552	42621	40444	40273	41151	43481	48057	49580	55445	64677	69639	83584	86278	102486	108056	166867	191895	216202	241472	290215	317345	361284	413042	482121	577360	642796	793140	984504	1165336	1435566	2289804	5403212	21167137	6849452	0
FFQ	13	34	0	0	0	3542	37339	44152	41848	41795	42220	44886	49770	51113	56945	65937	71626	85660	88244	104827	110265	169680	196069	219218	245146	293458	320869	363299	417250	485334	581934	649442	799582	991850	1173782	1443188	2298837	5413310	21053885	6846940	0
FFQ	14	87	0	0	0	3766	38757	46206	43481	43109	44033	46289	50840	52636	58125	67388	73593	87392	90251	107208	111857	172060	197872	221950	248068	296822	324064	367247	419609	491026	585417	652007	804149	997900	1177066	1451501	2308422	5415644	20981243	6826191	0
FFQ	15	192	0	0	0	4436	44054	52390	49418	48319	48946	50751	56442	57338	63204	73045	79301	94170	95780	113103	118039	177819	205274	229470	254781	304976	333396	375403	427903	497907	593498	663204	814791	1011106	1191190	1467079	2328728	5411415	20805875	6760533	0
FFQ	16	49	0	0	0	5645	54619	64523	60987	60515	61434	63882	70306	72238	79337	91352	98575	116727	119083	140423	144626	171589	198239	222946	248590	296630	323102	367336	420537	490646	585327	653806	802646	996882	1179957	1452908	2310791	5393691	20752752	6730580	0
FFQ	17	242	0	0	0	6141	60444	71801	67676	66291	66224	68862	75346	76517	83872	96430	102813	121331	123255	144489	149382	177171	203246	227078	253048	301949	329178	372391	425765	495967	591299	661172	809851	1007853	1188296	1463636	2320631	5378363	20588312	6726954	0
FFQ	18	46	0	0	0	6153	57402	67982	63599	63076	63783	66924	73203	74032	82567	94212	102036	120173	122307	143653	148782	176310	203132	227177	253571	304332	329238	373805	428047	496608	593372	662394	810680	1008459	1192068	1467687	2327394	5400407	20606577	6692088	0
FFQ	19	68	0	0	0	6289	59479	69378	64885	64372	64925	68428	74895	75782	83367	96886	103426	122102	124148	145551	151057	178189	205235	229711	255457	305845	332587	376029	430017	500262	595692	664916	815321	1011550	1194961	1470477	2329719	5396304	20541948	6694018	0
FFQ	20	43170	0	0	0	15720	112778	110925	95939	87908	80809	79391	83497	81788	88869	99515	106645	124295	125498	147709	152041	180054	206410	230017	256652	306229	332286	375350	428711	497808	593582	663226	813443	1006796	1188890	1464371	2323145	5380477	20427376	6591956	0
FFQ	21	44	0	0	0	6342	60651	70850	66821	65817	66461	69915	76201	77455	85403	98669	105458	125272	126723	149380	154159	182034	209008	232766	260068	310262	336563	382498	436343	507207	603718	674303	822729	1023602	1204695	1486150	2352523	5399389	20396166	6677631	0
FFQ	22	29	0	0	0	6309	60546	71321	67084	66423	66481	70236	77570	77797	85542	98782	105773	125034	127522	150175	154804	181450	209238	233920	259552	309421	337786	381147	434461	507159	600796	670848	822558	1020306	1202684	1480745	2346742	5401048	20399663	6692324	0
FFQ	23	22489	0	0	0	7034	65399	76834	72246	71020	71028	73838	80647	81584	88504	102446	108877	128397	129810	152039	157211	184706	212365	236638	264052	313059	339456	385010	437268	509326	605598	677020	826766	1024453	1207338	1488184	2351084	5392984	20281773	6676793	0
FFQ	24	27527	0	0	0	7317	67628	79346	74337	72671	72875	76208	82524	83612	91155	104483	110972	130353	132595	155469	159261	187202	214999	238813	266600	317517	341974	388910	438579	512041	607425	680485	829218	1028382	1212958	1494348	2358376	5393958	20219392	6643766	0
FFQ	25	34939	0	0	0	7002	68401	81274	76269	75053	74317	77267	84018	84628	92503	106126	113055	132450	134081	157024	161247	189690	217349	241912	267374	318626	344749	388158	442400	514885	610768	684745	831332	1031609	1213484	1496153	2357525	5387348	20162235	6643280	0
FFQ	26	30584	0	0	0	6826	65002	76481	72158	70499	71274	74147	80315	81962	90321	103848	110705	130129	131184	154274	159434	187409	215140	240032	266759	318261	343639	387946	441411	515107	610283	683849	831458	1032698	1216989	1500396	2365013	5391213	20188168	6658362	0
FFQ	27	2689	0	0	0	6775	64710	75539	71182	70192	70571	73768	80701	82171	89780	103124	110529	130417	132163	155101	159895	187680	215752	240375	267022	319143	344406	390630	444512	514537	610188	685378	833744	1035291	1220950	1508360	2376567	5403184	20159777	6666473	0
FFQ	28	68	0	0	0	6909	64675	76524	71385	70215	71270	73770	81559	82155	90411	104415	110981	130659	132821	155049	160546	187906	217439	240710	268151	320098	345765	390730	444369	515351	614210	687155	835533	1040022	1224605	1512723	2379988	5400621	20128751	6665737	0
FFQ	29	27765	0	0	0	7031	67445	79444	74698	72690	73202	75742	83170	84776	92306	106124	112910	133308	134638	158421	162138	190231	218293	243593	271110	323208	348941	393009	447783	519613	616578	690790	838931	1042312	1228364	1513619	2386298	5399109	20031911	6653775	0
FFQ	30	108	0	0	0	7194	67106	78314	73567	72865	73678	76215	82622	85116	92749	106357	113557	134409	136184	158432	164051	191647	219966	245764	271981	325736	349955	396828	450005	522461	620294	694712	843115	1044903	1232468	1522520	2393961	5411511	20021219	6621706	0
FFQ	31	67	0	0	0	6922	66673	77885	74019	72435	72610	76167	83059	84347	93080	105506	113109	133790	135955	159118	163318	192486	220436	245674	272860	324925	351553	396413	449875	523274	620907	693529	843200	1048584	1232224	1524953	2396778	5410686	20003706	6633153	0
FFQ	32	27690	0	0	0	6956	67484	79444	74447	73310	73682	76219	84531	85987	93771	107378	114257	135019	136356	160013	164945	192918	222823	246761	273542	326838	351064	397833	450994	525764	622244	697470	845426	1052300	1236363	1529940	2400085	5397304	19935644	6636474	0
