# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-00145_S3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2c41614a	339d7422	f98df08b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	239728317
SN	filtered sequences:	138750263
SN	sequences:	100978054
SN	is sorted:	1
SN	1st fragments:	50489026
SN	last fragments:	50489028
SN	reads mapped:	100978054
SN	reads mapped and paired:	100978052	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	100978052	# proper-pair bit set
SN	reads paired:	100978054	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	427092	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10715564
SN	total length:	9817542692	# ignores clipping
SN	total first fragment length:	4908663080	# ignores clipping
SN	total last fragment length:	4908879612	# ignores clipping
SN	bases mapped:	9817542692	# ignores clipping
SN	bases mapped (cigar):	9667892239	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	33.9
SN	insert size average:	1573.8
SN	insert size standard deviation:	2347.0
SN	inward oriented pairs:	59579282
SN	outward oriented pairs:	3549697
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	392	0	0	0	1943	25916	33428	30154	28919	27801	28305	29948	29436	31373	36204	36998	44443	46187	55344	53244	94927	111095	127270	146715	186879	210766	249633	304239	351827	446530	509167	640496	769578	882155	1045510	1739991	4642001	29188951	8301261	0
FFQ	2	23	0	0	0	1935	25109	32020	30569	30675	31959	34085	37958	39628	45035	53158	58455	71805	75117	90687	95368	161538	187933	215899	244893	303591	332935	382955	445915	530063	634762	727825	886598	1122686	1323827	1724179	2735291	5734624	24374945	7664981	0
FFQ	3	12	0	0	0	2160	31319	39346	38040	38473	39700	42476	47548	50614	56266	67181	73374	90257	93891	113111	116343	196036	228103	257811	288679	352531	382499	436609	501607	592331	703731	806016	962893	1209832	1406179	1833082	2846999	5666887	23103541	7773549	0
FFQ	4	124	0	0	0	2336	39776	49794	47934	47952	49643	53037	58866	62035	68823	82097	88608	107701	112139	133302	135821	224900	261159	292229	327570	396601	425576	480959	550475	648042	759033	869500	1024514	1283741	1481953	1921149	2942678	5667496	22371711	7419752	0
FFQ	5	26	0	0	0	2449	42859	54909	52477	52560	54670	58071	64762	68571	75511	89966	97277	118727	122741	145951	148613	245544	284157	317092	352143	427394	456157	512606	585312	688617	803423	920612	1076554	1346005	1547537	2004119	3032717	5705416	21860880	7072601	0
FFQ	6	65679	0	0	0	3831	56319	71850	67813	67162	67893	70907	78816	82005	89163	104976	112578	135319	138237	163319	165913	265905	304208	337708	374335	448526	476784	536008	605589	710451	823250	937808	1094519	1363690	1564217	2010426	3036265	5712694	21518448	6826415	0
FFQ	7	10	0	0	0	3204	50117	63305	60630	60990	63045	66977	73929	78264	86419	102428	110653	133205	138142	163050	166198	270282	308560	343745	380841	456921	486040	543136	616442	722306	834353	952742	1111314	1380267	1582360	2039261	3071492	5746176	21529406	6692816	0
FFQ	8	375	0	0	0	3538	52036	65607	61842	61732	63141	66558	73501	77070	84207	99861	107241	129700	133873	158128	160559	263800	302240	335786	371984	448962	475405	533886	607626	711659	826353	944295	1101826	1372971	1570015	2026023	3053230	5730778	21579088	6834130	0
FFQ	9	96	0	0	0	3079	55131	69768	66828	66539	68733	72244	80286	84671	92606	109924	118768	142747	147356	173377	174276	284105	325898	362593	397891	478002	506123	564319	640620	749513	862401	982132	1140292	1416896	1618469	2076282	3104803	5755031	21063555	6633672	0
FFQ	10	110748	0	0	0	4936	74263	93192	88767	86816	87931	91424	100633	104562	113761	132071	140345	167428	170261	199278	198984	314026	355372	391131	428625	510146	536308	595067	669635	778846	895253	1013829	1170075	1447500	1645448	2101279	3124494	5738508	20451653	6356431	0
FFQ	11	100934	0	0	0	3749	66521	86916	82367	80956	81884	85362	93834	97577	105473	123474	131984	158737	161325	189507	189780	304902	346592	382371	419356	501118	527785	590560	664367	775552	891372	1013083	1171980	1451834	1651256	2110340	3132156	5727958	20522609	6463455	0
FFQ	12	12	0	0	0	2990	61389	79024	75477	74859	77438	81491	90188	95081	102999	121881	131391	157313	161671	190007	190525	306507	350214	386092	425114	508068	533715	594563	668915	781178	897783	1022154	1180125	1461832	1660335	2121170	3140891	5750192	20492629	6513813	0
FFQ	13	33	0	0	0	3194	63131	81222	77059	77121	79189	82329	91569	96476	104234	123290	131547	158900	161993	191406	191908	306630	349448	384927	421736	505209	532616	592678	668025	777773	895256	1017760	1175845	1459819	1655371	2117993	3144533	5756425	20481480	6530901	0
FFQ	14	49	0	0	0	3373	64180	82211	78416	77741	79775	82996	92490	97404	104775	124068	133256	159998	163189	191516	192728	308659	350852	386692	425318	506121	534443	593784	669739	780987	899394	1020437	1176549	1461903	1661043	2121859	3152592	5750173	20442907	6517409	0
FFQ	15	228	0	0	0	3882	68634	88364	83903	83039	85013	88496	97617	101740	110119	128950	137531	165069	168862	197060	197753	314945	357946	394396	432121	514882	541676	601707	677807	789389	909064	1029349	1188224	1471288	1668272	2129923	3159270	5740493	20294610	6467404	0
