# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-00153_S9.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	479f9e90	f94c3417	cd916fd2
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	222547029
SN	filtered sequences:	152554013
SN	sequences:	69993016
SN	is sorted:	1
SN	1st fragments:	34996508
SN	last fragments:	34996508
SN	reads mapped:	69993016
SN	reads mapped and paired:	69993016	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	69993016	# proper-pair bit set
SN	reads paired:	69993016	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	338750	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10383204
SN	total length:	6772582743	# ignores clipping
SN	total first fragment length:	3386229074	# ignores clipping
SN	total last fragment length:	3386353669	# ignores clipping
SN	bases mapped:	6772582743	# ignores clipping
SN	bases mapped (cigar):	6660323483	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.3
SN	insert size average:	1303.0
SN	insert size standard deviation:	2170.0
SN	inward oriented pairs:	39347917
SN	outward oriented pairs:	2699850
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	339	0	0	0	1881	21609	27642	25239	23985	23024	23368	24721	23964	26122	29459	30259	36399	37305	44976	43207	74390	84956	97326	111001	140476	158022	185294	222788	258342	324749	368612	458991	546239	621152	741694	1213637	3144750	20347329	5453261	0
FFQ	2	29	0	0	0	1760	17371	21543	20509	20807	20958	22274	24911	25547	28733	33936	36563	44482	46815	56706	59099	97507	113575	130152	147880	182341	202776	231232	271533	315432	381111	423530	528511	653218	772827	986723	1609682	3789839	18549752	5126844	0
FFQ	3	12	0	0	0	1651	17908	22054	20899	21097	21604	23049	25790	26946	29611	35420	38880	47075	48779	59188	61240	102673	119165	135308	153786	188365	208687	238044	278507	324306	392363	438111	542799	671855	787369	1012406	1636537	3774792	17968956	5521276	0
FFQ	4	100	0	0	0	1931	20757	25429	24352	24106	24413	26244	28989	29785	33117	39429	42840	51781	54007	64910	66968	109877	128217	145244	163485	200463	220891	251100	291335	339072	410629	458430	565027	700226	817930	1046130	1688121	3821676	17693553	5385944	0
FFQ	5	32	0	0	0	1934	22020	26731	25363	25677	26078	27693	30734	31380	35441	41670	45051	54606	56496	67312	70717	115504	133736	151504	170264	207988	229858	258766	301573	351450	424301	473596	579966	720668	842524	1076966	1728865	3853542	17499279	5287223	0
FFQ	6	57905	0	0	0	3209	30274	37293	34470	33853	34082	35196	38669	39080	43211	49892	53005	63721	65325	76904	79385	124943	144517	161974	182142	220668	241498	272533	314721	363348	437132	485055	593378	736983	857323	1095623	1752085	3901656	17262829	5072626	0
FFQ	7	10	0	0	0	2874	25070	30044	28202	28243	29033	30653	34178	35479	39141	45908	49760	59687	62475	73905	77851	124763	143989	163247	183117	221532	243275	274879	316284	366981	439487	489039	600870	742308	865752	1112690	1784940	3947197	17457018	4866627	0
FFQ	8	300	0	0	0	2957	27081	32500	30339	29851	29713	31561	34106	34882	39076	45252	49100	58853	60388	71837	75395	122200	141290	159557	179708	217293	238292	269236	311822	362067	435392	482964	594159	738286	858802	1094407	1750946	3927361	17368046	5091489	0
FFQ	9	90	0	0	0	2629	27740	32750	31241	30929	31439	33279	36471	38285	42001	49101	53063	64022	66085	78004	82701	131439	151512	170828	190714	230709	251975	283803	325749	380485	452935	503462	618660	766345	889867	1133529	1801981	3977955	17070644	4964086	0
FFQ	10	82871	0	0	0	4152	37645	45263	41975	41259	40863	42760	46375	47326	51970	59851	63605	75546	77283	91616	94694	146029	168225	186298	208149	247481	269664	302758	344062	399558	475818	525512	641096	791991	921591	1167751	1844308	4016521	16572250	4822392	0
FFQ	11	77965	0	0	0	3179	36406	44207	41021	40280	40595	42326	46519	46920	51323	59507	63868	75320	76671	89632	94872	146172	168239	188093	209771	249903	270290	305088	348578	403625	479522	532040	647331	801551	927175	1171659	1839484	3975708	16500706	4900962	0
FFQ	12	27	0	0	0	2975	33075	38863	37104	36691	37409	39382	43860	45173	49339	58332	63179	73996	76800	90045	95468	147657	169965	190915	210769	252074	274731	307554	351307	408134	484175	537063	652918	808758	934283	1183086	1860692	4011863	16485174	4903672	0
FFQ	13	23	0	0	0	3137	34227	41102	38691	38402	38949	40781	44899	46821	51334	59294	64569	76984	78906	92666	97738	149496	172957	192496	213691	255158	277557	310333	355586	412284	488453	539770	659308	813291	938496	1191104	1867977	4021229	16385313	4903486	0
FFQ	14	62	0	0	0	3448	35627	42004	39947	39649	39902	42250	46318	47562	52340	60907	66235	78934	80611	94994	99539	152216	174992	194598	217834	258619	281718	314356	357515	414587	492284	543539	662034	817852	944192	1196790	1872449	4016911	16326545	4887148	0
FFQ	15	150	0	0	0	4161	40363	47028	44315	44052	44365	46051	51008	51831	56856	65732	70440	82980	85537	99759	104721	157441	181283	201654	222853	264638	287415	320642	364986	423229	500439	552711	671856	827812	954711	1209404	1884879	4019799	16171218	4840189	0
FFQ	16	30	0	0	0	5225	51524	60351	56792	55847	56673	59015	64790	65765	72442	83248	88982	104413	106590	125303	130358	152480	174804	194404	216647	258385	279927	314265	358116	415572	491873	545305	663151	818175	944362	1194031	1869050	3995206	16109083	4814324	0
FFQ	17	179	0	0	0	5575	55995	65370	61303	60769	60828	63251	68952	69486	76127	86910	92794	108897	110414	128587	133532	155653	178949	199067	221368	261631	283387	318033	361804	420616	497274	549509	666854	824332	951111	1206289	1875193	3989524	15977679	4809266	0
