# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-00136_S1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	af63977e	5bc43749	07e66b4b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	253151862
SN	filtered sequences:	188013301
SN	sequences:	65138561
SN	is sorted:	1
SN	1st fragments:	32569280
SN	last fragments:	32569281
SN	reads mapped:	65138561
SN	reads mapped and paired:	65138560	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	65138560	# proper-pair bit set
SN	reads paired:	65138561	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	355218	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12599044
SN	total length:	6285898841	# ignores clipping
SN	total first fragment length:	3142892392	# ignores clipping
SN	total last fragment length:	3143006449	# ignores clipping
SN	bases mapped:	6285898841	# ignores clipping
SN	bases mapped (cigar):	6178233227	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	96
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.4
SN	insert size average:	1258.0
SN	insert size standard deviation:	2154.0
SN	inward oriented pairs:	35967604
SN	outward oriented pairs:	2896478
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	343	0	0	0	1698	21181	27028	24156	22860	22302	22575	23937	23220	24717	28343	29033	34867	35170	42179	40286	69394	79638	90283	102175	127663	142100	167058	201895	236087	297884	345210	443402	532142	610228	675483	1105734	3146253	18064303	5708453	0
FFQ	2	30	0	0	0	1607	15766	20084	18500	18880	19151	20396	22396	23085	26088	30697	33136	40215	42345	50635	52793	87429	101459	115721	130643	161808	179763	206318	242103	284196	344265	387628	484258	596362	708399	875082	1432516	3542541	16816776	5436209	0
FFQ	3	12	0	0	0	1437	16159	19815	18818	18955	19478	20662	22840	23894	27067	31694	34408	41994	43786	53061	54810	91158	105166	119775	136230	166149	183925	211327	247952	290529	353917	400903	496585	617347	728180	903828	1466877	3563781	16133157	5903604	0
FFQ	4	86	0	0	0	1694	18841	23245	21636	21820	22169	23449	25970	27113	30139	35386	38101	45907	47804	58151	59415	97421	113368	128400	144313	176556	194460	222135	259955	303802	369739	417292	514878	639090	754034	936342	1516357	3604094	15941421	5734697	0
FFQ	5	30	0	0	0	1602	19589	24165	22814	22646	23287	24589	27446	28401	31184	37049	40051	48341	50098	60754	62847	102168	118700	132740	150271	183975	200951	230616	267940	314893	380206	429860	529693	660503	776365	964790	1554359	3654329	15767238	5624790	0
FFQ	6	59736	0	0	0	2901	27302	33938	31629	30982	30528	31715	34649	34857	38041	44157	46938	56516	57492	68508	69991	111159	127742	143185	161259	194035	210994	240520	278298	324865	391337	442969	541899	673605	795528	981427	1578186	3701162	15584826	5386404	0
FFQ	7	19	0	0	0	2306	22012	26168	25015	24766	25443	26800	29901	31056	34511	40003	43746	52748	55000	64943	67431	109466	126889	142663	159647	193850	212425	241668	279823	326552	391510	440376	542096	672155	791472	992965	1594470	3696926	15947027	5135432	0
FFQ	8	256	0	0	0	2585	24024	29328	27277	26576	26585	27873	30862	31461	34732	40241	42933	51888	53927	63826	66458	106721	124221	139092	157660	190540	208037	238242	276744	321665	389881	438038	540950	671354	792094	979917	1573894	3721441	15752652	5365305	0
FFQ	9	98	0	0	0	2306	24086	29357	27447	27016	27547	28724	32334	33096	36516	42644	46181	55943	57812	69020	72146	113952	132520	149311	166379	201539	219658	251068	288807	338640	405880	454995	559717	695352	819222	1019355	1626892	3769873	15530190	5213657	0
FFQ	10	77942	0	0	0	3715	32719	40002	37007	35662	35839	37489	40591	41399	45388	52005	55010	65974	67143	79598	82161	126464	145336	161637	180935	216503	234782	265528	303863	354549	422552	474040	580187	720375	848288	1050307	1670975	3831231	15094402	5057682	0
FFQ	11	77667	0	0	0	2646	31198	38187	35747	34994	34888	35986	39490	40123	43874	50556	54060	64849	65983	78882	81279	125946	145257	162109	180850	217610	235459	267519	305924	358522	427329	480714	588246	730900	857962	1061122	1678744	3822946	14996656	5115056	0
FFQ	12	15	0	0	0	2424	27490	32909	31127	31037	31626	33387	37117	37813	42417	49827	53060	63837	66066	77688	81152	126776	146176	164922	183528	219252	238223	270424	308246	361607	430693	484652	591090	736885	866698	1074895	1700069	3851960	14994790	5119402	0
FFQ	13	31	0	0	0	2596	28588	34264	32402	32323	33015	34200	37964	39233	43277	50721	54638	65639	67532	79859	83473	129021	148324	166369	185430	221399	240113	273230	310919	364606	433655	486106	596529	740148	868799	1082414	1711594	3859192	14928230	5103447	0
FFQ	14	71	0	0	0	2849	29287	35435	33478	33093	33523	35120	39049	40077	44738	51985	56081	67409	68968	81507	84833	130318	150280	167593	186796	223556	243608	275550	314552	367939	437368	490692	599925	744411	875746	1088981	1718225	3867606	14872277	5076354	0
FFQ	15	133	0	0	0	3339	33238	40505	37804	37473	37264	39160	42817	43955	48085	55415	60152	71352	72862	85694	89176	135274	155145	173127	192814	230236	249852	281525	321774	374629	444447	498330	607871	755672	884623	1101336	1735335	3867041	14739856	5021969	0
FFQ	16	38	0	0	0	4131	42093	50349	46993	46605	47175	49072	54448	55350	60973	70460	75666	89454	91130	106803	110586	130349	149986	168783	186226	224867	244089	276182	314617	368822	437631	492906	601842	746202	877532	1091141	1719446	3851067	14694704	4991562	0
FFQ	17	234	0	0	0	4537	46412	54870	51804	50889	51222	53271	58501	58524	63810	74088	78969	92525	94394	111221	113104	134523	154651	172270	191691	228768	248202	280026	318978	373481	442187	496712	605639	752872	881568	1098945	1728911	3843546	14573611	4984324	0
FFQ	18	39	0	0	0	4679	44427	52335	49769	49242	49024	51346	56508	57784	63661	73157	77692	91716	93694	110115	114005	135071	154634	173155	192458	230834	248491	281270	320557	373855	442843	498398	606526	754768	885814	1102687	1734885	3860685	14577896	4955260	0
FFQ	19	44	0	0	0	4630	44983	53616	50351	49527	50231	52340	57421	58608	64293	73853	79105	93447	94800	111142	115106	135496	155949	173423	192665	231451	250547	283635	321982	376099	446076	501045	609234	758078	889617	1105237	1738615	3855995	14539389	4951250	0
FFQ	20	40479	0	0	0	11981	86857	85236	74484	67097	62966	61045	64451	62753	67974	76798	80948	95285	97246	113287	116484	136101	157024	174629	193904	231103	249575	282875	321310	375229	443658	498930	606832	754177	886746	1101379	1729787	3839815	14441976	4878859	0
FFQ	21	35	0	0	0	4769	46240	54501	51582	51231	51211	53753	58651	59694	65410	75933	81248	95305	97529	114198	117670	139269	159367	177424	197957	235274	255377	286995	327148	381978	451782	508121	617528	766881	900118	1118992	1756541	3860317	14415075	4934176	0
