# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/07_splitNCigar/bam/22-00158_S14.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bad94939	cf55361a	6440f046
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	238276618
SN	filtered sequences:	154785727
SN	sequences:	83490891
SN	is sorted:	1
SN	1st fragments:	41745445
SN	last fragments:	41745446
SN	reads mapped:	83490891
SN	reads mapped and paired:	83490890	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	83490890	# proper-pair bit set
SN	reads paired:	83490891	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	425708	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11728483
SN	total length:	8070869703	# ignores clipping
SN	total first fragment length:	4035371592	# ignores clipping
SN	total last fragment length:	4035498111	# ignores clipping
SN	bases mapped:	8070869703	# ignores clipping
SN	bases mapped (cigar):	7931208644	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	96
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.4
SN	insert size average:	1200.2
SN	insert size standard deviation:	2114.0
SN	inward oriented pairs:	45828237
SN	outward oriented pairs:	3331004
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	378	0	0	0	2031	24225	30724	27456	26104	24824	25783	27011	26280	28680	32320	33036	40026	41335	49165	47544	81398	94169	107333	122991	154703	172818	206390	250810	292761	371225	428844	548229	657498	762549	837332	1383100	4031843	23530461	7224069	0
FFQ	2	39	0	0	0	1837	18608	23238	22115	22138	22760	23935	27083	28013	30927	36833	40152	48690	51774	62556	64329	107834	125751	143291	164360	202949	226815	260452	306408	357733	434506	486931	610330	755283	907704	1121830	1844982	4660618	21897694	6604947	0
FFQ	3	28	0	0	0	1854	19130	23817	22443	22713	23509	24717	28112	29027	32481	38565	42341	50915	53653	64560	67034	111429	130193	149648	169988	209101	231165	266626	312545	365424	445530	500996	623635	774961	923921	1145859	1880692	4660291	21196208	7102334	0
FFQ	4	99	0	0	0	2025	22301	27306	25885	25889	26197	28017	31122	32315	35993	42383	46068	55882	58689	70829	72620	120523	140000	158045	179738	221259	244406	280321	326550	381000	463269	521691	646835	805068	956449	1189410	1942880	4718844	20940543	6904994	0
FFQ	5	38	0	0	0	2182	23208	28729	27215	26970	27481	29235	32601	33687	37760	44517	48382	58454	61027	74392	76644	125013	145350	165248	186698	229292	252352	288601	336039	393578	477072	537340	664814	825418	983146	1221714	1980422	4765195	20753920	6781711	0
FFQ	6	64176	0	0	0	3430	31936	39273	37066	36259	36149	37763	41265	41671	46080	53726	56273	67713	70381	83290	85775	136172	157810	177747	200249	242264	265396	303539	350859	406831	493230	551536	679196	843366	1004395	1243545	2011362	4813487	20532828	6499407	0
FFQ	7	14	0	0	0	3408	27445	32475	30824	30996	31642	33206	37034	38580	42737	50034	54343	65633	68905	82061	86167	138339	160844	181580	203417	247776	271831	309237	357865	417486	499115	559861	692325	857885	1018881	1277697	2068961	4881262	20738585	6146994	0
FFQ	8	317	0	0	0	3412	29587	35187	32908	32178	32691	34117	37336	38493	42701	49296	53185	63724	66590	79364	82258	135021	155417	175719	198478	241597	265863	302460	349658	409243	492170	552928	683565	850570	1010523	1250372	2024891	4873866	20598671	6461089	0
FFQ	9	111	0	0	0	3097	30191	36073	33844	33776	34521	35990	40216	41465	46243	53520	58379	70172	73503	86670	90752	145789	168544	189607	212364	256356	281665	320324	368841	432343	516203	577092	713501	884840	1050883	1306738	2091850	4943645	20223483	6292854	0
FFQ	10	99897	0	0	0	4671	41600	49899	46520	45788	45279	47105	50962	51871	56910	66107	70578	83366	85850	101976	104991	162344	186384	208316	232551	277469	303278	342571	390987	454053	540729	602057	741564	916804	1084863	1342914	2143144	4981275	19641790	6138982	0
