# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-00160_S16.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	db18558d	24f53109	2d9df041
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	185669681
SN	filtered sequences:	0
SN	sequences:	185669681
SN	is sorted:	1
SN	1st fragments:	92834840
SN	last fragments:	92834841
SN	reads mapped:	185669681
SN	reads mapped and paired:	185669680	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	185669680	# proper-pair bit set
SN	reads paired:	185669681	# paired-end technology bit set
SN	reads duplicated:	107154851	# PCR or optical duplicate bit set
SN	reads MQ0:	740322	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10188942
SN	total length:	18010535731	# ignores clipping
SN	total first fragment length:	9005079077	# ignores clipping
SN	total last fragment length:	9005456654	# ignores clipping
SN	bases mapped:	18010535731	# ignores clipping
SN	bases mapped (cigar):	17820979085	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	10450951430
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1087.0
SN	insert size standard deviation:	2005.3
SN	inward oriented pairs:	89170610
SN	outward oriented pairs:	3664230
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	739	0	0	0	3752	47447	62036	55882	53318	51777	53554	56534	55458	60813	69436	70738	85868	88585	107528	102526	171417	198391	226492	259507	326646	368756	439101	539661	632870	808634	929961	1185417	1413323	1624691	1796410	2967273	8484516	52629052	16806731	0
FFQ	2	114	0	0	0	3655	37132	47266	45360	45197	46733	49519	55343	56814	64355	75359	82336	100050	106142	127740	131449	213658	249769	286719	328257	408575	459883	531061	630738	733237	903697	1021036	1276342	1577900	1884847	2306924	3824617	9904627	49216297	16002092	0
FFQ	3	42	0	0	0	3397	37134	46256	44340	44780	46288	49350	55248	57643	64768	76683	83960	101686	108037	130299	134897	219800	257853	293226	336756	418328	465155	539132	640635	749083	921747	1049021	1313222	1629397	1939897	2393081	3951804	10043057	47388077	17200761	0
FFQ	4	183	0	0	0	3848	42775	52990	50645	50524	52542	55529	61745	63938	72157	84821	91788	111524	117532	141921	146179	234636	274464	311889	356572	439777	489016	565608	669251	780341	960132	1091875	1357664	1695528	2012875	2480420	4084294	10185895	46759386	16884576	0
FFQ	5	74	0	0	0	3822	44599	55900	53445	53527	54798	58293	65231	67413	75750	89651	96694	118270	122930	148862	154795	246005	286927	324979	370064	457186	506572	585254	689479	807371	990452	1127085	1397833	1743814	2073957	2563268	4189673	10316550	46360004	16534313	0
FFQ	6	103893	0	0	0	6032	59366	74590	69369	69018	69438	72808	79903	81271	89998	105170	112492	135510	140010	167177	172061	266028	309033	348073	395977	484593	533615	613049	717930	838096	1021601	1159005	1430567	1787598	2124325	2617092	4275511	10499565	45925015	15880061	0
FFQ	7	42	0	0	0	5315	48675	59058	56271	56952	58104	61501	69042	71567	80622	94853	103444	125084	130987	156907	162758	257625	301030	341824	385744	474159	527311	604526	708991	828911	1007872	1144858	1419239	1762426	2097331	2597186	4247073	10424488	46805641	15557423	0
FFQ	8	667	0	0	0	5839	55426	66942	62304	61455	62537	64901	71602	73545	82067	95283	102861	124852	129712	155287	160751	255166	295859	335930	381009	468997	516811	597256	699546	820518	1000870	1139113	1414557	1763224	2096371	2571834	4201537	10478320	46330354	16091537	0
FFQ	9	225	0	0	0	5023	54353	65978	62272	62108	63706	67403	75188	77329	86268	101144	109581	132852	137896	165702	172740	270386	314181	356058	402969	494133	544562	623803	729490	853341	1036636	1178547	1455798	1816813	2157296	2655504	4312075	10596559	45877164	15719757	0
FFQ	10	209371	0	0	0	8077	74278	90490	84288	83768	83253	87132	95493	96998	107234	123779	131584	157531	162047	192446	198779	300320	347498	390260	440438	532672	582776	665114	768600	895757	1084078	1223204	1508674	1880891	2230875	2747765	4445032	10785652	44816025	15202661	0
FFQ	11	190974	0	0	0	6348	69919	86568	81252	80058	79819	83669	91394	93311	102497	118544	127348	152272	156736	185356	193035	295278	341336	383279	432472	525966	576442	658036	767300	896220	1085453	1228897	1511704	1885010	2232815	2739794	4415094	10666426	44823906	15470312	0
FFQ	12	47	0	0	0	5385	60084	72935	69761	69386	71115	75689	84128	87036	97325	113731	123393	148500	154412	184272	192621	295673	343021	386516	433098	527237	580572	662924	770380	899390	1087411	1230959	1517347	1892783	2238723	2752426	4433363	10726333	44941168	15505696	0
FFQ	13	76	0	0	0	5526	61921	75294	72047	72204	73473	77404	86323	89011	98729	115681	125435	151015	156611	186651	195306	298988	344844	389699	438579	530986	580796	665847	771517	903074	1091537	1232854	1521932	1898671	2243698	2758834	4453004	10741913	44769251	15556109	0
FFQ	14	149	0	0	0	6130	64023	76600	73284	73149	75264	78956	87772	91040	100491	117080	128186	154129	158993	188779	197256	300785	348758	391834	441730	533634	586278	669445	777881	907548	1096349	1238213	1529702	1904961	2250077	2775236	4463762	10748348	44673908	15525110	0
FFQ	15	384	0	0	0	7522	74313	89799	84702	83049	84467	88355	96904	99696	109732	127666	137160	164431	169539	200052	207974	311527	360540	405004	454515	549706	600396	685722	792838	924050	1116236	1259504	1549766	1928060	2277140	2804093	4499353	10741170	44371481	15377994	0
FFQ	16	71	0	0	0	9384	90504	108413	102512	101978	103779	108489	120195	122758	135499	157222	169710	200708	207709	244138	252957	302321	350289	393074	442764	535918	589110	671921	779527	911488	1101800	1246937	1532861	1908228	2258475	2784789	4471353	10707927	44304286	15305746	0
FFQ	17	478	0	0	0	9958	100401	121024	113571	111764	112885	117950	128627	130892	144026	165725	178161	210111	214928	252961	261392	311211	359017	402847	451688	546178	598242	680819	789127	922784	1112924	1254790	1546926	1924976	2273787	2802701	4499368	10689625	43993474	15299502	0
FFQ	18	89	0	0	0	10034	95279	113379	107026	106517	107364	112658	124093	127355	140845	162197	174955	207151	212167	250182	259344	309431	357763	401592	451856	547670	599019	683139	790169	923297	1112569	1259269	1548816	1928423	2276028	2808629	4512128	10733683	44071569	15209155	0
FFQ	19	113	0	0	0	10052	96728	115364	109388	108005	108564	114245	126340	128607	141998	164810	176512	209201	214982	253018	262590	311711	360661	404640	453765	550258	601174	686797	792417	926271	1119343	1265159	1551397	1934708	2287215	2817093	4520463	10725803	43952628	15232820	0
FFQ	20	52929	0	0	0	27915	198255	193330	166151	150644	139159	136659	143722	139847	152352	172272	181788	214839	218222	256834	266212	313337	362308	405873	456659	551498	601782	687564	793806	924669	1117105	1260326	1548697	1927069	2279787	2808273	4501039	10702762	43771372	15009784	0
FFQ	21	82	0	0	0	10180	98811	117662	111296	110645	111818	116975	129130	131369	145157	168528	180090	214855	220457	258182	267530	318548	369281	414691	463153	560705	611465	695195	804368	941753	1132234	1282737	1570722	1959626	2312630	2850667	4566667	10751112	43654116	15182403	0
FFQ	22	75	0	0	0	10250	99868	118302	112343	110936	112374	117303	129118	132127	145871	168538	180545	214281	219612	259474	266659	317765	368434	412150	462783	558146	609757	694339	802039	936917	1127637	1279430	1568142	1955174	2305433	2844715	4554875	10749894	43658431	15231103	0
FFQ	23	47903	0	0	0	11264	108590	130029	121352	119413	120039	124823	137226	138711	152276	175295	187284	221301	226238	265453	273230	324450	373606	418463	469025	565447	617988	703301	810475	944441	1136656	1285374	1576131	1961946	2314361	2856980	4569392	10719481	43444271	15182625	0
FFQ	24	56453	0	0	0	12373	112762	133032	126017	123605	123776	129190	140325	142420	155007	180248	191280	225593	230582	270305	276578	328651	378073	422863	474020	572830	622040	708639	815915	952980	1142082	1295887	1583807	1972530	2325197	2870649	4584039	10731050	43317378	15106664	0
FFQ	25	60085	0	0	0	11480	112250	133578	125803	123862	123951	129499	141461	143529	157410	179653	191761	228042	232710	273335	278787	330687	381606	425016	476698	573871	623923	710928	819053	955483	1146173	1296993	1584691	1973671	2333273	2875102	4580874	10716765	43252802	15130035	0
FFQ	26	60943	0	0	0	10973	107130	127536	120177	118480	119905	124100	136922	140320	152769	177276	188946	224097	229393	269051	276890	328109	379317	423529	474398	572132	622510	707961	818470	954277	1146628	1299293	1585945	1977417	2335642	2881661	4599347	10733106	43256268	15153922	0
FFQ	27	5509	0	0	0	11012	106364	126290	119128	117369	118660	124107	136063	138726	153326	176993	189175	224489	229820	269121	278026	328947	381635	425926	477644	574377	625697	713819	821477	960231	1151965	1304039	1594132	1987668	2343464	2900879	4623676	10758623	43185586	15150877	0
FFQ	28	109	0	0	0	10947	107127	126901	118527	117776	118730	124441	137031	140120	154048	176903	190275	225066	229425	271279	279007	330348	382117	427625	478483	574783	628169	713539	823656	958804	1154845	1308810	1596146	1992178	2351410	2905450	4630677	10755079	43136780	15158229	0
FFQ	29	54251	0	0	0	10913	110699	131910	125001	122370	123401	128170	141330	143267	157995	182360	193871	230414	233449	275201	282790	335414	385983	433348	482576	582288	632374	718887	828573	966645	1162050	1315856	1605986	2001112	2361231	2916716	4646458	10755178	42939798	15116975	0
FFQ	30	202	0	0	0	11334	111344	131296	123908	122061	123503	129175	141318	143349	158806	182711	194433	231949	235627	276938	284267	337115	389148	434299	486034	584296	638257	723991	834545	973220	1167477	1324282	1610897	2010323	2375470	2931726	4668398	10794497	42895200	15053444	0
FFQ	31	110	0	0	0	11134	109796	129545	122425	121226	122110	127591	140378	143581	157753	182362	195155	231140	235642	276243	284250	337469	388635	433632	486320	585511	636654	724032	832651	974006	1166687	1323526	1613321	2012681	2375014	2937728	4672716	10782431	42883303	15078082	0
FFQ	32	54106	0	0	0	11273	111472	132395	124517	123414	123849	129599	142779	145280	158768	184119	196757	233272	237401	279302	286589	339200	392031	436328	489167	587734	638236	727482	837507	976731	1171112	1329979	1615393	2019123	2380955	2948265	4684270	10772172	42727774	15086489	0
FFQ	33	410	0	0	0	11460	117245	141633	132642	130277	131286	136081	148838	151006	164981	190872	202491	240316	243905	285215	291402	345098	399605	443403	496876	596340	646723	736375	846327	984359	1180504	1339694	1625362	2030555	2393720	2966832	4703091	10782629	42573659	15023628	0
FFQ	34	318	0	0	0	13655	121098	142188	133176	130617	130602	136237	148539	149457	165541	190798	201692	239253	242638	285321	293044	346867	399499	445142	496809	597527	647022	735846	845677	986713	1179776	1342274	1630986	2034636	2394556	2965602	4714458	10783951	42543214	15020111	0
FFQ	35	130	0	0	0	11937	116589	137447	129366	127385	129509	134475	147601	150503	164808	189693	202320	240606	244069	287265	293529	347730	401796	447574	500855	600685	651362	741569	851586	993447	1186753	1351354	1640673	2042793	2409901	2987124	4736100	10777563	42464511	14994232	0
FFQ	36	93	0	0	0	11376	116478	139860	130807	129667	129717	135592	149414	151720	166502	192680	204989	242263	246540	289773	296271	351539	404950	451556	504675	604903	656299	746568	855168	1000011	1192290	1356769	1643095	2054533	2420828	3001136	4752052	10785730	42301023	15015957	0
