# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-00154_S10.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	4fb4fd0a	1ada7142	e963eba3
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	205140679
SN	filtered sequences:	0
SN	sequences:	205140679
SN	is sorted:	1
SN	1st fragments:	102570337
SN	last fragments:	102570342
SN	reads mapped:	205140679
SN	reads mapped and paired:	205140674	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	205140674	# proper-pair bit set
SN	reads paired:	205140679	# paired-end technology bit set
SN	reads duplicated:	129063274	# PCR or optical duplicate bit set
SN	reads MQ0:	773610	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10586530
SN	total length:	19900782820	# ignores clipping
SN	total first fragment length:	9950162011	# ignores clipping
SN	total last fragment length:	9950620809	# ignores clipping
SN	bases mapped:	19900782820	# ignores clipping
SN	bases mapped (cigar):	19692186938	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	12570768544
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	1054.8
SN	insert size standard deviation:	1968.5
SN	inward oriented pairs:	98299214
SN	outward oriented pairs:	4271123
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	774	0	0	0	4272	52576	67926	61530	59507	57470	59122	62865	61930	67790	77550	80525	97182	100847	121122	117441	196765	228993	259700	299965	379291	430515	508585	624350	725269	918185	1047532	1318584	1558019	1767773	2073860	3412667	8991528	59476415	17201912	0
FFQ	2	99	0	0	0	4408	43611	54891	52386	52598	54283	57737	65103	66962	74716	88037	96778	117614	124345	149222	155731	250630	294012	337169	386320	481616	539800	619354	735460	848935	1042249	1168816	1458261	1799532	2132466	2684837	4421401	10838529	54850149	16422280	0
FFQ	3	40	0	0	0	4247	46264	56724	53914	54048	56270	59448	66773	69925	78731	93120	101341	123885	130289	156951	164540	264588	308950	352987	402379	500019	554879	640714	755230	879568	1076259	1213993	1504090	1870593	2199025	2791083	4569060	10897135	53074953	17398322	0
FFQ	4	237	0	0	0	4833	52382	63830	60555	60841	62794	66614	74503	77176	86280	101644	110504	133964	140121	169138	176622	280196	327998	372871	425656	524087	581396	667432	785197	915401	1116689	1258065	1555249	1934478	2275389	2881796	4699029	11041517	52320846	17165007	0
FFQ	5	90	0	0	0	4785	54988	67380	64794	64691	66261	70463	78768	81498	91628	107903	117240	142779	148075	179498	187225	294874	344865	390455	443528	546700	603666	692372	812083	945902	1154073	1301533	1602555	1997670	2350849	2974370	4823932	11185332	51788636	16788876	0
FFQ	6	111486	0	0	0	7550	72574	90027	84090	83389	83743	88161	97054	98901	109629	127012	136766	164302	169228	201352	210474	321790	374565	421044	475920	581795	639403	729996	848494	982560	1192639	1340035	1647546	2049957	2408840	3046304	4930060	11367162	51217129	16059360	0
FFQ	7	52	0	0	0	6548	59644	71315	67797	68766	69952	74399	83954	86154	96182	114028	124555	149630	157386	187307	197735	308112	359769	406967	462271	566390	624706	713484	833773	969547	1171108	1319911	1626127	2017890	2376617	3010447	4877909	11336832	52141134	15831939	0
FFQ	8	682	0	0	0	7047	66250	79789	74349	73659	74330	77926	86881	88686	98468	115227	124088	149578	155834	185475	193857	305488	355575	402576	455018	558609	616506	706734	824602	961555	1168486	1313706	1619395	2013496	2367691	2984895	4827493	11328024	51770677	16337685	0
FFQ	9	212	0	0	0	6374	65161	78210	74782	74338	76146	80905	89451	92426	102528	120909	132033	159006	164921	195553	206686	322513	373417	424571	476735	585057	643598	734271	855573	995045	1204003	1354943	1667332	2071732	2433922	3066284	4935276	11448366	51247822	16010236	0
FFQ	10	230499	0	0	0	9738	88965	106918	99630	97956	98383	103267	112446	114129	125916	145662	156853	186642	191408	226302	235902	355718	412415	460890	518053	624099	685335	776600	897135	1041776	1255600	1401727	1719891	2137013	2509422	3156438	5066931	11642794	50068784	15509100	0
FFQ	11	207955	0	0	0	7465	80869	98778	93204	91320	91936	96120	104951	107504	118042	137621	147710	176997	181636	215375	224601	343377	398354	448301	505820	612973	672439	765180	888033	1033938	1247737	1399725	1713365	2130691	2495596	3135195	5018649	11498752	50256513	15823615	0
