# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-00148_S5.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	a97ada9c	2810bcde	afc7d665
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	211966035
SN	filtered sequences:	0
SN	sequences:	211966035
SN	is sorted:	1
SN	1st fragments:	105983016
SN	last fragments:	105983019
SN	reads mapped:	211966035
SN	reads mapped and paired:	211966032	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	211966032	# proper-pair bit set
SN	reads paired:	211966035	# paired-end technology bit set
SN	reads duplicated:	98320731	# PCR or optical duplicate bit set
SN	reads MQ0:	813532	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11043224
SN	total length:	20658293206	# ignores clipping
SN	total first fragment length:	10328898897	# ignores clipping
SN	total last fragment length:	10329394309	# ignores clipping
SN	bases mapped:	20658293206	# ignores clipping
SN	bases mapped (cigar):	20468688364	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	9607595847
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1193.4
SN	insert size standard deviation:	2070.4
SN	inward oriented pairs:	103233339
SN	outward oriented pairs:	2749677
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	780	0	0	0	4192	56065	72218	66091	63206	61776	63009	66716	66901	72897	83673	86171	104482	107762	130851	125696	212224	245229	278244	321137	406701	460364	538918	658872	764239	962746	1090361	1353885	1596003	1800013	2197455	3603183	8989364	61756011	17515581	0
FFQ	2	108	0	0	0	4415	46399	58651	56025	56441	57746	61375	68629	71490	79433	93916	102064	124364	130936	157247	165035	265673	311393	356773	408541	507579	568338	651307	770958	894438	1094488	1227855	1529414	1900061	2246515	2843253	4669794	11267764	55978277	17156321	0
FFQ	3	41	0	0	0	4413	49429	60747	58282	58813	60899	64623	72687	75660	84870	100433	109750	133661	140362	168612	177696	284330	333563	380574	432628	534253	593422	682600	804032	937798	1144547	1289748	1596589	1991501	2337494	2991237	4873320	11310283	54092463	17951656	0
FFQ	4	228	0	0	0	4713	56045	69546	66365	66379	68171	72545	81123	83769	93619	110927	121183	146839	152762	183754	192269	305067	355958	403013	458657	563324	622399	713568	838764	979333	1190479	1347296	1656048	2068809	2425913	3092470	5018680	11448635	53064698	17859668	0
FFQ	5	93	0	0	0	4879	60753	74525	71675	71820	73733	78124	87441	91273	101281	119146	129906	157601	164367	197407	205891	324148	378070	429000	484173	594808	655845	748763	874241	1021790	1237480	1403983	1717384	2149388	2511669	3215931	5175236	11580622	52449372	17341198	0
FFQ	6	115469	0	0	0	7733	79368	98757	93293	92065	92151	97123	106650	109087	120634	140907	150584	182096	187282	222153	231146	352434	409857	461100	517701	632562	690869	787770	914909	1062624	1283878	1447421	1762156	2202664	2577958	3292025	5286637	11766755	51766058	16641140	0
FFQ	7	37	0	0	0	6278	63468	76857	74368	73932	76430	81409	89928	94629	104792	123967	134885	164006	169399	202615	212211	333581	388558	438715	494694	605790	664142	760604	884877	1033730	1246843	1412948	1727128	2151145	2521080	3209396	5162978	11679725	52688966	16828905	0
FFQ	8	792	0	0	0	7067	71124	86518	81694	80719	81521	85110	94543	97224	107580	126295	136455	164279	169837	201777	211154	332224	387098	437941	492328	602906	662400	757610	883009	1028840	1245689	1408662	1724887	2152079	2512530	3196120	5129573	11642237	52440289	17142905	0
FFQ	9	238	0	0	0	6043	70177	85242	80472	81234	82707	86880	97381	100969	112269	131925	143074	172996	178721	212964	222943	347559	403008	456060	512848	625806	685826	782543	910849	1061057	1277213	1442303	1764334	2197574	2567277	3260955	5213224	11720102	52031864	16856379	0
FFQ	10	234358	0	0	0	9732	94474	114020	106723	105345	105449	110220	121089	122863	135564	156335	167220	200355	205177	242896	253198	379764	439618	491188	550474	666199	726411	821411	949945	1100902	1323655	1488447	1809379	2256525	2633098	3343518	5335969	11893653	51004923	16282919	0
FFQ	11	214480	0	0	0	7308	82665	101705	95407	93633	94465	98804	108398	110448	122878	142653	153047	183398	188186	223485	232881	358636	415958	467494	524198	642169	700703	798266	925895	1078595	1298994	1466717	1788623	2227070	2598211	3293311	5252703	11693817	51531908	16665907	0
FFQ	12	40	0	0	0	5585	69948	85489	81937	81521	83386	88498	99368	103668	114785	134865	146383	176747	182209	218148	229494	354522	412199	464328	521902	636985	696317	794771	925265	1075848	1296480	1461758	1784214	2222114	2590873	3283219	5246957	11755108	51774203	16783882	0
FFQ	13	83	0	0	0	5751	71543	87235	83287	83568	85535	90672	100357	104821	116054	137228	148539	179882	185163	220387	230571	356523	413264	465247	523271	638280	698962	795635	921273	1075482	1296324	1459982	1785187	2223309	2588066	3279438	5242170	11761525	51646683	16881719	0
FFQ	14	118	0	0	0	5910	71651	87960	83580	83826	86035	91027	101070	105489	116641	137471	148572	178918	185216	220711	231480	355292	413834	465122	524284	637982	698953	793957	922262	1076003	1296410	1463057	1783346	2223286	2591532	3282303	5244739	11755239	51624409	16895331	0
FFQ	15	459	0	0	0	6933	82336	100698	95061	94159	95590	99555	110229	113657	125473	146042	156277	188709	193497	230009	241027	367410	424432	477685	534375	650535	709498	807525	934796	1089914	1310189	1477933	1798705	2245112	2614317	3314042	5276619	11774367	51325627	16770224	0
