# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-00145_S3.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	896988aa	c29aa5a5	46bebf24
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	208690399
SN	filtered sequences:	0
SN	sequences:	208690399
SN	is sorted:	1
SN	1st fragments:	104345195
SN	last fragments:	104345204
SN	reads mapped:	208690399
SN	reads mapped and paired:	208690390	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	208690390	# proper-pair bit set
SN	reads paired:	208690399	# paired-end technology bit set
SN	reads duplicated:	107712345	# PCR or optical duplicate bit set
SN	reads MQ0:	787762	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10715564
SN	total length:	20339746128	# ignores clipping
SN	total first fragment length:	10169614441	# ignores clipping
SN	total last fragment length:	10170131687	# ignores clipping
SN	bases mapped:	20339746128	# ignores clipping
SN	bases mapped (cigar):	20132354569	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	10522203436
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.1
SN	insert size average:	1210.0
SN	insert size standard deviation:	2089.3
SN	inward oriented pairs:	101795448
SN	outward oriented pairs:	2549747
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	659	0	0	0	3439	47648	62117	56063	54322	52527	53610	56911	56533	60713	70043	71907	86792	89972	108754	104074	185090	215746	246220	286465	365195	415837	495038	610849	707372	902455	1028953	1288912	1530256	1736552	2062969	3420474	9020587	60976867	17813274	0
FFQ	2	50	0	0	0	3443	46916	60922	58040	58794	60695	65568	73036	77289	87258	104009	113718	139470	147037	178126	185271	311077	363696	417672	475712	594007	652179	753063	882825	1048085	1260564	1454759	1769303	2239793	2644788	3456322	5490647	11525566	50915389	16630106	0
FFQ	3	27	0	0	0	3778	58690	74759	72311	73374	76392	81590	91915	97982	108655	130725	142243	175830	184470	221840	227003	378009	440956	499044	561571	690785	750138	857705	994903	1176033	1398342	1618599	1924963	2423117	2820908	3693243	5749659	11413415	48316726	16815495	0
FFQ	4	228	0	0	0	4180	74298	95080	91318	91481	94987	101791	113956	120523	133553	159384	173590	210809	220042	262500	266874	435812	505250	566682	637118	775930	834876	946523	1090149	1284744	1511994	1747120	2051758	2576141	2980881	3878698	5954060	11442302	46787116	16123447	0
FFQ	5	58	0	0	0	4332	80007	103905	99652	100244	103886	111111	124536	132443	145904	174274	188909	231285	240689	287224	290194	474636	549562	613585	685822	836571	895181	1009280	1160549	1367614	1600517	1850198	2158589	2706852	3120527	4052541	6153302	11542893	45784918	15363405	0
FFQ	6	105620	0	0	0	6770	104195	134360	126922	126935	128768	136037	150687	157939	172436	203787	218421	264454	271989	320723	324215	514471	590146	656234	730542	882031	937171	1057005	1205960	1412043	1643811	1890312	2193997	2746379	3153501	4074519	6170240	11575841	45111109	14845625	0
FFQ	7	25	0	0	0	5496	91517	117472	113314	114280	118963	126583	141148	150364	165259	197202	213758	258001	268662	319290	321993	520478	595438	664612	737745	891272	949985	1065607	1216789	1430147	1659202	1912403	2220577	2769091	3183324	4112127	6212010	11614858	45186682	14679521	0
FFQ	8	712	0	0	0	6328	95605	122346	115958	116178	119253	126205	140215	147219	161201	192325	207092	250476	260388	308473	312105	505664	581443	647015	721968	874683	930967	1045773	1198336	1408325	1638896	1891484	2199503	2749445	3155190	4084329	6173794	11575274	45318844	14962183	0
FFQ	9	195	0	0	0	5324	100909	129739	124594	124567	129226	136462	152346	161799	177049	211285	227420	274917	285923	337319	338297	546311	626975	696898	771004	931469	987638	1106842	1261072	1479721	1709431	1969049	2278751	2837364	3248875	4184810	6276828	11627364	44332689	14554733	0
FFQ	10	222781	0	0	0	8679	136074	173718	165258	162675	165711	173349	190169	198913	216680	252346	268776	322827	330272	387715	384818	600717	683731	752093	829882	992318	1045665	1165656	1319061	1540602	1775372	2030298	2334172	2897730	3305546	4238801	6329412	11626046	43156999	13960333	0
FFQ	11	196341	0	0	0	6633	119013	156474	148456	146717	149788	156633	172910	180596	196108	231026	247557	298746	306102	361374	359380	573809	655712	725668	801135	964285	1018437	1143013	1298836	1518537	1756222	2017701	2324206	2893785	3306008	4241270	6331489	11597398	43516493	14227337	0
FFQ	12	29	0	0	0	5118	108480	141160	136042	135902	141332	149087	166087	175748	191426	227864	246416	297103	306630	362411	362462	578690	662267	731279	811767	975225	1031165	1151333	1305848	1528900	1763966	2030442	2338347	2905780	3316412	4253582	6336845	11628128	43486171	14355751	0
FFQ	13	64	0	0	0	5331	111166	145567	139115	139346	144323	151211	168143	178356	193733	230420	246865	299011	307304	363909	363573	577182	660491	728302	805922	968852	1026997	1145693	1300996	1522426	1757290	2019032	2328115	2897604	3303717	4242036	6331527	11637111	43483184	14421281	0
FFQ	14	105	0	0	0	5527	112358	146283	140578	139826	144446	151918	169231	179544	194403	230691	247504	299802	308782	363998	363800	579659	662039	730108	809053	970640	1026959	1149109	1303464	1527316	1763706	2024842	2329930	2898994	3313979	4248242	6345179	11626933	43430616	14405631	0
FFQ	15	455	0	0	0	6667	121750	158801	151362	150160	154618	161539	179116	187821	204576	240338	257269	309627	318448	374181	373028	591180	675073	742972	822581	984233	1040967	1161880	1316995	1541349	1780972	2041084	2347968	2918413	3325681	4267102	6357364	11613514	43167752	14298359	0
FFQ	16	66	0	0	0	8349	160209	207208	198730	197513	200708	211023	232524	243073	263348	309122	330070	394679	404371	471821	467930	569926	651938	719450	798036	959737	1016402	1136061	1289590	1511265	1745393	2007800	2311389	2873155	3283537	4204452	6278902	11514682	42953688	14219048	0
FFQ	17	469	0	0	0	8866	169146	219745	208221	205031	209474	218462	241057	250400	270849	317894	337468	401328	409598	480033	476060	578027	659573	728996	806443	970690	1024378	1145384	1300700	1522871	1760313	2023563	2324162	2893342	3302347	4227852	6305290	11499457	42678941	14168765	0
