# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-00157_S13.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	57bfe44c	24d31f62	43f94b34
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	214001533
SN	filtered sequences:	0
SN	sequences:	214001533
SN	is sorted:	1
SN	1st fragments:	107000765
SN	last fragments:	107000768
SN	reads mapped:	214001533
SN	reads mapped and paired:	214001530	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	214001530	# proper-pair bit set
SN	reads paired:	214001533	# paired-end technology bit set
SN	reads duplicated:	118882862	# PCR or optical duplicate bit set
SN	reads MQ0:	849654	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11504867
SN	total length:	20834523364	# ignores clipping
SN	total first fragment length:	10417054526	# ignores clipping
SN	total last fragment length:	10417468838	# ignores clipping
SN	bases mapped:	20834523364	# ignores clipping
SN	bases mapped (cigar):	20617530073	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	11605518732
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	1007.1
SN	insert size standard deviation:	1916.6
SN	inward oriented pairs:	103734972
SN	outward oriented pairs:	3265793
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	743	0	0	0	4399	57468	74134	67313	64541	62759	64511	68391	67692	73239	84181	86773	104801	107908	130812	124498	210015	242237	274638	318335	403283	457478	538851	664499	768921	970296	1096243	1346043	1568098	1752815	2145556	3503857	8674500	63681366	17139571	0
FFQ	2	126	0	0	0	4576	45903	58511	55115	55659	57417	60707	67862	70291	78664	92279	101744	122676	129747	156503	162495	262231	307563	351625	403975	503396	566270	648120	768825	889198	1087409	1212789	1503267	1853074	2180276	2786248	4584719	10938839	58236904	16595762	0
FFQ	3	54	0	0	0	4378	46927	57830	55115	55824	57438	61007	68508	72331	80709	95707	104386	126601	134055	161262	167254	271407	318326	363164	417142	515729	576156	661457	783954	909702	1112822	1251437	1542166	1908876	2232704	2871926	4702258	10915303	56645952	17650898	0
FFQ	4	257	0	0	0	4651	53070	65421	61934	61872	63334	68344	75732	78377	87476	104077	112930	136934	143582	173259	179939	286038	335003	381438	435182	539698	601075	687527	811280	941578	1151357	1295192	1591931	1974231	2304215	2960471	4825089	11084632	55778125	17545514	0
FFQ	5	110	0	0	0	4821	55435	67931	64770	65023	66813	71651	79477	82835	92302	109922	118982	144166	150802	180918	188310	299135	350105	396981	451215	559947	620921	710386	838175	972571	1186282	1335851	1638707	2031504	2372527	3048067	4947212	11213157	55306069	17177685	0
FFQ	6	116854	0	0	0	7457	72595	90503	84202	83719	84411	88395	97275	99144	110031	128013	137204	164902	170633	203209	210570	324826	378029	426158	484566	593240	653165	745712	870398	1007541	1222444	1372221	1677462	2086148	2431509	3113730	5047893	11405319	54710885	16500402	0
FFQ	7	44	0	0	0	6808	60363	73077	69689	69653	71462	76071	84838	88301	98453	116264	126961	152613	160176	191830	200644	316738	369149	417072	473569	581088	645158	735824	862036	1000426	1209089	1360184	1667957	2064277	2416899	3105362	5026557	11455791	55473550	16172792	0
FFQ	8	763	0	0	0	7222	66916	80313	75621	74783	75334	78829	87873	89921	99179	115811	125501	151778	157969	188523	196374	311076	361694	410140	464376	570116	632099	722021	845985	988378	1199122	1350966	1656980	2050099	2395713	3060178	4948775	11382017	55186532	16791788	0
FFQ	9	228	0	0	0	6457	66208	80243	76419	75686	77545	81790	90942	94736	105503	123241	133691	161795	168232	200760	210087	328336	382053	433094	490070	598244	661849	753950	880717	1025762	1239334	1396047	1710251	2118632	2466848	3151948	5069730	11523118	54561004	16456215	0
FFQ	10	238897	0	0	0	9574	89805	108556	101678	100043	99661	105422	114716	116471	128371	148654	159537	190054	195756	231941	240496	361889	419990	470640	530171	643378	706282	797466	926601	1070819	1295269	1442988	1766752	2184321	2544282	3236659	5199591	11681360	53327655	16015020	0
