# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-00136_S1.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d64a9679	fcedfaf2	fd1b4e57
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	216269883
SN	filtered sequences:	0
SN	sequences:	216269883
SN	is sorted:	1
SN	1st fragments:	108134940
SN	last fragments:	108134943
SN	reads mapped:	216269883
SN	reads mapped and paired:	216269880	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	216269880	# proper-pair bit set
SN	reads paired:	216269883	# paired-end technology bit set
SN	reads duplicated:	151131322	# PCR or optical duplicate bit set
SN	reads MQ0:	958002	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12599044
SN	total length:	21014017816	# ignores clipping
SN	total first fragment length:	10506788602	# ignores clipping
SN	total last fragment length:	10507229214	# ignores clipping
SN	bases mapped:	21014017816	# ignores clipping
SN	bases mapped (cigar):	20795995500	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	14728118975
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.8
SN	insert size average:	988.9
SN	insert size standard deviation:	1901.0
SN	inward oriented pairs:	103988340
SN	outward oriented pairs:	4146600
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	850	0	0	0	4199	55277	72518	65779	63169	61606	63018	67227	65756	71621	82132	84920	102756	105397	127841	121570	205189	236069	268773	307968	387406	437765	518886	638570	747100	953606	1100608	1393674	1646040	1849497	2108310	3450215	9402017	61616917	19650694	0
FFQ	2	101	0	0	0	4299	43622	56242	52643	54043	54806	58530	64703	67519	76162	89704	97594	119017	125114	151224	156471	253861	296208	339671	387505	484558	541624	627630	745282	869078	1067310	1205901	1507482	1862076	2212237	2737119	4518297	11349970	56833763	19023574	0
FFQ	3	50	0	0	0	3870	45258	56410	53755	54225	55855	59701	66755	69808	78980	93103	101351	124078	130421	158951	163681	265577	309386	353194	404522	498835	555882	643232	761573	893570	1100031	1255899	1555744	1935385	2287490	2862956	4688220	11419424	54624715	20403053	0
FFQ	4	258	0	0	0	4392	52228	64819	61420	61624	63341	67062	74934	78340	88027	103566	111693	136672	142912	171767	178361	284607	332382	375818	428549	527814	585548	675029	799606	935860	1148616	1310598	1616930	2014212	2379949	2970586	4853936	11602769	53789027	20041688	0
FFQ	5	99	0	0	0	4365	54614	68292	64854	65116	66954	71359	79192	82476	92550	109460	118229	144419	149982	181889	186598	298859	348461	393050	447040	553466	609899	702791	827246	972127	1185180	1355266	1665663	2085246	2461101	3074916	5000488	11757299	53257682	19598712	0
FFQ	6	119962	0	0	0	7138	72553	90905	85149	84751	84236	88471	97565	99457	109887	128312	137202	166510	170589	204331	209064	324123	374780	423828	478829	585469	640818	737173	860415	1006189	1223615	1396815	1711542	2136885	2520724	3145433	5093486	11969158	52733461	18816115	0
FFQ	7	49	0	0	0	5905	59307	72052	69105	69061	71176	75691	84618	88094	98396	115392	126747	152728	159830	190578	198373	313502	364469	412824	466287	573070	632604	727098	848530	996358	1206268	1375339	1690173	2105746	2488203	3120050	5060151	11903057	53748014	18466095	0
FFQ	8	778	0	0	0	6769	65821	80867	75782	74899	75130	79325	87656	90388	99729	116356	125423	151846	158052	188884	195686	308496	359324	406864	461422	565146	620714	716880	840193	983576	1199552	1369027	1683925	2101785	2480763	3086566	5005822	11932342	53254396	19084756	0
FFQ	9	275	0	0	0	5904	65084	79748	76021	75444	77628	81515	91313	94524	104437	123214	133761	161776	168713	201744	209569	327595	381162	430014	484668	594403	651720	747914	875600	1025259	1242014	1414528	1736831	2167752	2556141	3192745	5143839	12063669	52704318	18644098	0
FFQ	10	240922	0	0	0	9250	88521	109000	101482	99399	100030	104893	114519	116775	129201	149215	158440	191236	195719	232117	239276	362545	418249	469257	527318	639166	697249	794343	920025	1074789	1294719	1470521	1798655	2244649	2642414	3294454	5290552	12276296	51497396	18042348	0
FFQ	11	221368	0	0	0	6906	81613	101626	95046	93789	94307	98122	107256	110089	121008	140939	151181	181773	185944	223237	229196	352241	407532	459055	515249	627294	685735	785498	912613	1067320	1291516	1469529	1799280	2246664	2640639	3286641	5258332	12152504	51565897	18368001	0
FFQ	12	50	0	0	0	5915	69808	85325	81448	82061	83809	89242	99519	102722	115344	135076	146284	176897	183984	218400	227368	351775	407369	459654	516983	629085	687560	787509	913727	1073305	1293751	1474423	1801011	2252000	2650292	3301460	5289124	12229465	51673369	18439826	0
FFQ	13	86	0	0	0	6170	72435	88357	84184	84178	86618	91017	101355	105591	116936	137572	149165	180327	186626	222012	230730	355102	410476	462909	519328	631328	690862	790180	917538	1073715	1296802	1473728	1806505	2255770	2650135	3309779	5301197	12246910	51505323	18493994	0
FFQ	14	135	0	0	0	6456	73293	89930	85536	85605	87392	92454	102975	106811	118681	139207	150730	182126	188848	224745	233254	356271	413950	465302	521893	635735	696262	793434	921251	1079213	1302928	1481096	1810785	2265068	2664646	3321187	5312706	12268496	51400522	18456017	0
FFQ	15	469	0	0	0	7954	84759	104209	98191	97199	98048	102750	113566	116630	128513	149271	161891	193325	198878	236195	243629	369018	426037	478541	537615	651258	710345	809991	938470	1097133	1320400	1502740	1835643	2289066	2690227	3351119	5360296	12275892	51062017	18293655	0
FFQ	16	96	0	0	0	9544	104039	126004	118853	118530	120420	126744	140286	143396	158338	185601	198774	237582	243737	288083	297110	356962	412446	465017	522583	636060	695096	794295	921361	1080500	1304440	1483507	1816797	2266689	2669718	3329440	5323484	12245706	50986071	18207631	0
FFQ	17	582	0	0	0	10339	114775	139472	131563	129923	131307	136600	150582	153044	167823	194901	208225	246395	252975	299282	305044	366570	422450	474571	532576	645866	707070	805061	932598	1092797	1316373	1498678	1830397	2285782	2686580	3351397	5349500	12228885	50628659	18206298	0
FFQ	18	94	0	0	0	10462	109147	130868	124383	122765	125014	131322	144548	148607	164861	190323	204224	243767	250179	296106	304707	365446	422809	474425	533316	649383	705647	807950	934526	1093697	1316585	1501717	1831296	2286984	2693443	3362084	5369505	12285329	50697547	18101874	0
FFQ	19	117	0	0	0	10338	109719	132929	125529	124362	126484	132730	146183	149839	165209	192121	206311	245825	252019	297744	306103	366573	425363	476315	535337	650806	708574	810047	938230	1098972	1321375	1507027	1837330	2297970	2700413	3368403	5375346	12270803	50604725	18117769	0
FFQ	20	61481	0	0	0	31162	226155	222509	192704	174773	162021	158476	166812	162732	177003	201201	212076	251437	256743	302890	309962	368461	428532	479447	537851	651889	709102	811064	936965	1097110	1317690	1500293	1830691	2287188	2691836	3357020	5352965	12243889	50382201	17880609	0
FFQ	21	99	0	0	0	10710	112144	135520	128721	127505	129131	136016	149689	153841	168898	197297	211058	251762	258959	304470	312102	375333	433457	486570	547191	662506	722925	822705	952440	1113678	1339065	1526968	1859385	2325140	2731733	3412231	5430859	12295973	50238795	18070064	0
FFQ	22	96	0	0	0	10574	112656	136972	128658	128388	129912	136573	149821	153894	169680	196572	210778	252390	256626	304847	312305	373963	432988	484599	545026	659228	719394	821229	948443	1110219	1334075	1523789	1852967	2315279	2723787	3401683	5412408	12293296	50275046	18116779	0
FFQ	23	57885	0	0	0	11619	122301	149027	140401	138142	139016	144996	158377	161036	176730	205061	217804	259486	265025	312099	317624	380778	439568	493434	551401	667951	726163	827858	958378	1118934	1344037	1531469	1865358	2328319	2736970	3413642	5427878	12262350	50016160	18067663	0
FFQ	24	65113	0	0	0	12723	127452	154624	144544	142612	142666	149503	162922	166178	181754	209339	222187	265259	270128	318171	323616	387774	446560	498917	558638	675741	733456	835190	964881	1126820	1354012	1544071	1872168	2337787	2748221	3430341	5446253	12289873	49862912	17962534	0
FFQ	25	69219	0	0	0	11429	126125	154483	144388	142321	143823	149809	163107	166628	181777	210059	223239	265736	271127	318568	325861	388724	448685	500772	559774	676969	734184	836966	966150	1130178	1354181	1548841	1875163	2343695	2751763	3434012	5456699	12281736	49777549	18001200	0
FFQ	26	69773	0	0	0	11222	120366	145623	138224	136349	137726	144683	158540	161967	178472	205639	220797	262614	267347	314987	321826	386772	444443	499072	557486	674782	732568	837423	965750	1129854	1356115	1545993	1877431	2346190	2760495	3445191	5469412	12301890	49783053	18024865	0
FFQ	27	6102	0	0	0	11378	119684	144578	136455	134903	136588	143911	157363	161103	178063	206222	220336	262672	269313	316963	323278	387694	448278	499561	560642	678666	735248	839074	970853	1135050	1361448	1556695	1885817	2359300	2770710	3461245	5496640	12330851	49707253	18021003	0
FFQ	28	107	0	0	0	11039	119969	144089	136749	134841	137721	144085	158526	162572	177726	207023	222345	263908	268264	317654	325562	389195	448935	501485	563153	682139	738372	841755	971601	1136357	1363432	1560190	1889193	2362373	2778016	3472736	5506817	12336949	49626988	18033074	0
FFQ	29	62282	0	0	0	11399	124704	151671	142435	140298	141445	149051	163039	166893	183300	212112	226060	268095	274271	322772	330393	394263	455493	507041	568829	687513	743383	847886	980369	1144930	1373385	1568898	1900832	2377250	2793076	3486404	5524468	12329541	49411216	17969943	0
FFQ	30	227	0	0	0	11674	125040	150132	142362	140646	142636	147984	163275	167502	183585	213652	227418	271054	276783	325769	331463	396881	458424	512438	572740	691009	750446	856068	985615	1153463	1381225	1577490	1907195	2384920	2805835	3510161	5550273	12355474	49374616	17889465	0
FFQ	31	148	0	0	0	11184	123592	149769	141215	139582	141162	147334	163368	166590	183022	212446	226816	270047	276124	325391	331200	396984	457411	512991	574481	691599	750320	853883	984512	1152479	1380905	1582015	1908444	2388272	2808089	3510109	5558114	12357166	49333781	17924395	0
FFQ	32	62122	0	0	0	11262	125013	151935	142847	140911	143149	150555	165511	168959	185410	215322	229247	272961	279238	327060	333889	398148	459909	514685	576822	696556	753633	857491	990824	1160182	1384060	1588186	1916094	2396550	2821773	3521251	5566861	12342516	49160731	17923277	0
FFQ	33	479	0	0	0	12028	131785	161586	152158	150400	151097	158078	171276	175421	192349	222593	236343	279556	286433	336695	340448	407413	468744	523467	585310	706790	761896	866269	999480	1167360	1396745	1600427	1925178	2411008	2833350	3544646	5593446	12350271	48984877	17849538	0
FFQ	34	359	0	0	0	14178	136494	162386	152209	150752	150990	156628	171734	174859	190999	221332	235355	280418	284626	335613	342111	407435	468592	523743	586212	707233	764107	866931	999316	1171201	1398476	1602604	1932405	2418471	2842233	3547018	5597458	12361905	48939065	17839492	0
FFQ	35	138	0	0	0	11898	130138	158085	148493	146342	148350	155119	171022	174395	190806	221838	236019	280523	286030	336895	343280	409631	472669	526126	589570	710430	767708	873118	1005193	1177240	1405984	1610927	1938909	2428005	2855798	3568870	5624889	12366111	48855869	17808522	0
FFQ	36	90	0	0	0	11205	130312	159373	150422	148813	150504	156886	173260	176018	193188	224537	238707	283874	289752	341174	346245	413783	476115	531337	594086	715884	771974	880207	1010833	1184578	1412856	1621826	1949115	2438792	2868268	3587632	5648468	12385279	48637796	17829651	0
FFQ	37	1062	0	0	0	13423	141406	172846	163078	159069	158883	166915	180850	184183	200927	231857	244681	292784	295875	347110	350902	420074	482850	536168	599775	723685	777573	884877	1018446	1191639	1419644	1625358	1953853	2442650	2869537	3594207	5653012	12352979	48495303	17783164	0
