# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-00150_S6.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2622cbbd	de38f157	7b6fd213
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	198141964
SN	filtered sequences:	0
SN	sequences:	198141964
SN	is sorted:	1
SN	1st fragments:	99070979
SN	last fragments:	99070985
SN	reads mapped:	198141964
SN	reads mapped and paired:	198141958	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	198141958	# proper-pair bit set
SN	reads paired:	198141964	# paired-end technology bit set
SN	reads duplicated:	131020923	# PCR or optical duplicate bit set
SN	reads MQ0:	748970	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10273626
SN	total length:	19270563829	# ignores clipping
SN	total first fragment length:	9635061157	# ignores clipping
SN	total last fragment length:	9635502672	# ignores clipping
SN	bases mapped:	19270563829	# ignores clipping
SN	bases mapped (cigar):	19074206798	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	12776861533
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1069.7
SN	insert size standard deviation:	1979.1
SN	inward oriented pairs:	95731592
SN	outward oriented pairs:	3339387
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	704	0	0	0	4048	50747	65477	59255	57015	55771	56616	60415	59829	64874	74144	76662	93135	96150	116979	112326	188202	218905	249864	288713	364884	412706	487474	599436	698346	887032	1014214	1274775	1501684	1690426	1984361	3256124	8562943	57168300	17118443	0
FFQ	2	115	0	0	0	4112	40692	51459	48933	50241	50940	53803	60291	62574	70495	83004	90142	109431	116908	140316	145761	236705	277277	317431	362702	451912	508781	585658	693514	805352	989087	1111631	1389656	1718166	2046645	2544780	4208662	10558533	52715723	16369547	0
FFQ	3	45	0	0	0	3918	42781	52807	50269	50724	52535	56067	63181	65118	72830	87177	94501	115367	121451	148492	152780	248344	290931	331808	379036	469938	524025	604848	714841	835072	1021015	1155686	1437240	1785952	2113451	2658057	4366500	10606671	50932982	17364539	0
FFQ	4	217	0	0	0	4453	48365	59792	56434	56797	57931	62480	69363	71782	80230	94551	102579	125075	131614	158144	164462	262223	305648	349245	397820	491767	545115	629118	741562	863235	1058217	1196501	1484682	1848555	2183733	2745548	4494791	10767642	50138595	17222713	0
FFQ	5	99	0	0	0	4326	50793	62897	60423	60381	61808	66002	73380	76235	85758	100409	109661	132437	138339	167637	174304	275740	322692	365710	416686	512691	566414	654305	768980	895457	1093177	1240749	1528264	1905469	2247300	2833088	4614822	10868195	49686999	16849352	0
FFQ	6	108016	0	0	0	7006	67125	84068	78335	77813	77691	81924	89696	91608	102140	118329	127221	153456	157595	188452	195704	299872	349446	393667	444998	544830	600504	686502	800679	929995	1129952	1275975	1569828	1954347	2310493	2900862	4710661	11048192	49178441	16135556	0
FFQ	7	35	0	0	0	6123	54992	66407	63596	63491	65111	69444	77186	81044	90055	105795	116020	140466	146515	175664	183563	290105	337815	382148	434282	531062	587376	673832	785893	919132	1114701	1258845	1552875	1930522	2286802	2878976	4682144	11071042	49904494	15943426	0
FFQ	8	667	0	0	0	6569	61976	73830	69284	68885	69607	73272	80580	82601	91791	107601	116078	140388	145799	174395	181761	286084	334026	378619	429170	524719	580334	665893	779792	909490	1106337	1251571	1547059	1927301	2271153	2844641	4611907	11014710	49617456	16445633	0
FFQ	9	230	0	0	0	5740	60839	73724	70397	69695	71445	75280	84202	86862	96652	113436	123053	148628	155255	185314	193773	303117	351424	398297	448946	550401	604666	692437	807777	944429	1144512	1290064	1594018	1982401	2333812	2925955	4723678	11145792	49082148	16132580	0
FFQ	10	222547	0	0	0	9169	82422	100699	93784	92043	91950	97094	105250	106632	118427	136442	146703	175616	179710	213744	221734	334262	386975	434251	488851	589685	646610	735707	851405	987136	1190841	1339253	1645113	2047987	2410154	3011528	4851781	11307655	47977556	15640263	0
FFQ	11	202252	0	0	0	7001	77146	94480	88785	86871	87111	91918	100478	102318	112463	130628	140798	167472	173507	204834	213681	328107	378236	427292	478823	581465	637742	729161	845235	984737	1189667	1341774	1647001	2048046	2406527	3001397	4805393	11162524	48016024	15980085	0
FFQ	12	43	0	0	0	5991	67491	81186	77160	77136	78938	83676	92895	96882	107672	126426	136799	164484	170011	204174	213516	327125	380868	428609	480793	584963	642674	731673	849275	989541	1194714	1345740	1653509	2056279	2411244	3012253	4833234	11232356	48114868	16016781	0
FFQ	13	73	0	0	0	6328	69676	82973	79754	79636	81514	85698	95706	98847	110326	128605	139616	168132	173266	206042	216667	331346	383782	432081	486617	589444	646208	735175	852729	993903	1199230	1351086	1659636	2063931	2421851	3027208	4845103	11258305	47913426	16057059	0
FFQ	14	135	0	0	0	6637	71081	84753	81151	80881	83364	87513	97184	100673	111857	130909	142181	170340	176726	208619	219749	334062	387490	435652	489328	593076	649829	739247	856741	1000195	1205660	1356076	1665324	2074067	2431200	3031380	4860440	11264907	47815016	16027536	0
FFQ	15	451	0	0	0	8219	81837	98294	92778	91885	92607	97164	107708	109755	121541	140946	151190	181985	186266	220945	230832	346344	399927	448588	501611	608054	663798	754352	871598	1017938	1220715	1375592	1686513	2096608	2456127	3066577	4897410	11278693	47472816	15893315	0
FFQ	16	82	0	0	0	9943	100653	119584	113209	112150	114109	120275	131958	135472	150878	174075	187234	222552	228603	269726	280308	334281	385964	434771	489841	591246	650711	738581	856181	998998	1205628	1358048	1665173	2074366	2434684	3036349	4862165	11244674	47397152	15841355	0
FFQ	17	453	0	0	0	10951	110456	133323	125566	123143	123628	129769	142195	144070	158126	182436	195168	232067	236618	278760	287983	342665	394678	445359	498198	603073	658562	750354	865780	1011948	1217908	1369103	1677527	2088895	2444329	3058975	4882339	11216930	47071306	15858338	0
FFQ	18	100	0	0	0	10934	105478	125138	118364	117022	118834	124733	137316	140740	155297	179511	193107	229650	235291	277572	287428	341431	395989	442599	497509	601790	661303	750242	867422	1012243	1219475	1372789	1681565	2093760	2454764	3064183	4896945	11269201	47146059	15745195	0
FFQ	19	112	0	0	0	10968	106949	126014	120018	118278	120103	125722	138965	142027	157451	181915	194629	231173	236601	279533	289607	343775	398738	448304	501551	606495	663113	754652	871749	1015685	1223411	1377561	1685477	2100946	2458564	3071468	4902247	11251551	47043891	15771736	0
FFQ	20	56472	0	0	0	29389	214260	208954	181764	164508	153179	149288	157515	153985	166921	188758	201088	236090	240051	282715	292809	347332	399234	447935	503066	606663	663799	752890	871136	1013138	1220201	1372020	1680685	2089787	2451417	3060845	4881569	11223165	46839446	15568905	0
FFQ	21	76	0	0	0	10960	109323	129369	122388	121229	122821	128570	141476	144616	160661	185209	199254	236067	241413	284582	295667	350217	407224	455178	509379	616602	672924	764317	883183	1029496	1238352	1396603	1705383	2122827	2489088	3109478	4949254	11281671	46719121	15737001	0
FFQ	22	74	0	0	0	11205	109711	130727	122689	121938	123055	129025	142610	145252	160863	185392	199500	236736	241255	285165	294804	349534	404892	454019	509755	614923	673355	762976	882194	1026576	1234003	1390773	1698645	2114875	2477168	3097226	4935278	11273171	46739742	15791873	0
FFQ	23	51155	0	0	0	12228	118738	141749	133293	131266	131186	136800	150087	152292	167197	192593	205958	243903	248487	292657	300086	356830	412666	461251	515636	621648	678679	770111	888385	1033353	1243569	1401343	1707815	2127575	2491447	3109113	4949368	11241510	46500397	15750608	0
FFQ	24	59566	0	0	0	12923	123486	147413	137519	135244	134882	140836	153611	155896	171250	197731	209732	248409	253072	297154	305202	362304	417689	466890	521313	629329	683804	776962	894137	1041784	1249211	1410245	1716208	2135942	2502504	3120798	4956778	11260009	46375217	15665929	0
FFQ	25	65422	0	0	0	12187	122097	146629	138016	134937	136090	141892	155300	157114	172466	197765	211138	248694	253633	297475	306394	363699	418711	466902	524908	630008	685645	777996	895736	1043267	1251650	1410883	1721002	2138809	2504408	3129069	4965893	11249146	46290607	15705391	0
FFQ	26	64574	0	0	0	11470	117637	139756	131569	129510	130604	136730	150348	152396	167789	193823	207871	246820	250689	295086	304639	361043	417154	466413	521766	628977	685569	777966	896271	1043273	1250618	1415074	1721862	2142880	2509823	3133749	4976653	11260998	46306316	15723263	0
FFQ	27	5604	0	0	0	11879	115980	137705	130453	128671	130670	135689	149718	152916	168568	193417	207785	246859	251476	296226	305372	362525	418417	469053	524004	631774	685875	779740	899591	1047814	1257877	1420434	1727784	2152899	2521562	3153719	5006839	11297591	46231532	15712961	0
FFQ	28	132	0	0	0	11524	116556	138136	131455	128983	129831	136705	149315	152784	168633	195344	209090	247469	252271	297176	306618	363201	419438	469481	524931	633518	689069	784372	901102	1051013	1257900	1425901	1731814	2157423	2526711	3160260	5014370	11296359	46163752	15728342	0
FFQ	29	57998	0	0	0	11874	121685	145044	136072	134446	134859	141213	154349	157583	173016	199189	213695	252297	255810	301233	309992	368155	424828	474695	530357	639491	694541	786534	906140	1055611	1265628	1430349	1738541	2167205	2536998	3177588	5028778	11286341	45963559	15695285	0
FFQ	30	223	0	0	0	12237	121014	144363	135805	134313	134600	141433	154289	158183	173090	200938	214055	254300	258780	303938	314392	368713	428867	479711	533831	644150	699808	793221	912460	1063988	1274675	1440580	1747199	2179050	2549087	3188157	5048205	11323573	45926568	15613183	0
FFQ	31	121	0	0	0	11810	119186	141915	134147	132377	133918	139791	153939	157016	172564	198857	214286	252607	258323	302915	312990	371081	428446	477728	533865	644119	698277	793475	912046	1063227	1274430	1440960	1747504	2179708	2553488	3191536	5061196	11316055	45898263	15648813	0
FFQ	32	57863	0	0	0	11960	121016	144321	135924	134133	136201	141543	155754	159459	175610	202158	215218	256148	259882	306360	314875	374460	430158	481455	537954	647486	701959	796561	918266	1067778	1276757	1446064	1750515	2183047	2558797	3201339	5065252	11307048	45737611	15660047	0
FFQ	33	431	0	0	0	12136	128563	153626	144937	142023	143689	149752	162145	165417	181254	209914	221896	263301	266752	313507	321702	381023	439348	488053	542829	655818	710432	805204	924080	1078453	1288454	1455898	1761041	2198261	2575972	3221887	5092214	11312504	45564600	15593863	0
FFQ	34	335	0	0	0	14319	132557	155037	145187	143056	143198	147863	162218	164638	180647	208546	221335	262331	265051	312657	321852	379418	439153	488481	545483	656145	709108	806499	924794	1076332	1287365	1460004	1764064	2200536	2573879	3224777	5093690	11326588	45530112	15603724	0
FFQ	35	153	0	0	0	12304	127006	150301	142062	140166	141344	146956	161519	164279	179964	208401	221295	263437	267663	314159	323336	383020	439912	492028	547887	660084	713267	808827	933381	1084588	1294995	1467851	1774465	2209391	2588773	3241400	5116147	11325742	45447893	15576983	0
FFQ	36	94	0	0	0	12022	127166	151920	144232	141219	141906	148998	163389	166509	182658	210568	224888	265966	270156	317810	324683	385357	443950	495776	552578	665356	719663	815725	937532	1091483	1300316	1475275	1782157	2220497	2600627	3257671	5139271	11336623	45261042	15593927	0
FFQ	37	991	0	0	0	13808	137099	164788	154173	150995	151187	157190	171086	173318	189664	218103	231351	272226	276102	324046	330697	391161	451382	500194	558826	669276	723038	818856	939773	1095055	1305476	1480574	1786451	2226898	2601079	3260837	5141815	11307452	45136212	15555734	0
FFQ	38	107	0	0	0	12333	129806	154656	145967	144237	145816	151528	165193	168576	185314	213747	228354	270823	274492	321317	328957	389812	449939	500522	558503	670774	724375	823607	942414	1095267	1308688	1486125	1791080	2231526	2612609	3274392	5154513	11330398	45163757	15515300	0
FFQ	39	363	0	0	0	12720	137626	167006	156290	154000	152894	160309	173796	177376	192503	222585	235822	278823	281121	329791	335423	397802	457291	508449	566109	680076	732965	830473	949661	1105177	1317827	1497041	1798095	2244306	2626862	3291061	5174016	11329058	44899651	15488257	0
FFQ	40	57403	0	0	0	13123	134717	159272	150898	148218	148636	155555	169969	172596	189361	218774	231605	274227	278973	325834	333924	395912	455920	505873	562915	677929	730594	829023	949863	1107091	1315945	1494935	1801387	2247330	2628658	3291071	5173700	11339075	44920271	15469749	0
FFQ	41	203	0	0	0	13140	136512	162972	153737	150464	151320	157781	172442	175231	191726	221168	235456	277873	282786	330004	338545	399418	459331	512033	569291	684476	736692	834566	955550	1112679	1326402	1508205	1810486	2260299	2643989	3315275	5197084	11338985	44802787	15438834	0
FFQ	42	316	0	0	0	12830	138823	166759	156706	154484	154451	160479	175780	178971	195490	224205	239193	283162	287141	335703	342035	403879	467135	516668	575801	690369	743574	842128	966202	1122413	1335867	1520435	1822638	2273340	2661496	3331250	5226246	11347798	44596055	15404892	0
FFQ	43	122	0	0	0	12842	137640	164369	154499	151709	153602	160309	174978	178030	194318	224355	238599	283383	286116	335617	342175	403997	466376	517415	575384	690922	744574	842261	965600	1124990	1337040	1522047	1822654	2271953	2658365	3331479	5225985	11340750	44596738	15420299	0
FFQ	44	58978	0	0	0	12768	140111	169247	159473	156026	156761	163246	177869	181541	197178	227538	241723	285556	288800	338137	343375	407662	468763	519429	579223	695150	747659	845122	967738	1130259	1341391	1526358	1830619	2281059	2668381	3347038	5234926	11325137	44406299	15427774	0
FFQ	45	143	0	0	0	12815	140307	168865	158444	155629	157293	162604	177767	181451	198583	228956	243382	287493	291470	341157	348267	410802	472279	523511	584297	701226	753346	851717	974167	1135563	1347990	1536729	1840854	2293706	2682883	3364508	5264349	11348959	44327266	15376239	0
FFQ	46	258	0	0	0	13166	142208	170695	160963	157910	159150	164801	180187	183343	201401	231319	244989	290042	293824	342367	350082	413404	475931	526163	584360	704239	756125	854608	978983	1138744	1351846	1541443	1844345	2300296	2691408	3372903	5275043	11341209	44228725	15375226	0
