# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-00152_S8.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c4b7c05c	bafab063	cc124174
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	247246788
SN	filtered sequences:	0
SN	sequences:	247246788
SN	is sorted:	1
SN	1st fragments:	123623392
SN	last fragments:	123623396
SN	reads mapped:	247246788
SN	reads mapped and paired:	247246784	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	247246784	# proper-pair bit set
SN	reads paired:	247246788	# paired-end technology bit set
SN	reads duplicated:	157740601	# PCR or optical duplicate bit set
SN	reads MQ0:	888872	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12093412
SN	total length:	24072512196	# ignores clipping
SN	total first fragment length:	12036009121	# ignores clipping
SN	total last fragment length:	12036503075	# ignores clipping
SN	bases mapped:	24072512196	# ignores clipping
SN	bases mapped (cigar):	23831099813	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	15398104015
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.6
SN	insert size average:	1149.2
SN	insert size standard deviation:	2047.9
SN	inward oriented pairs:	120093637
SN	outward oriented pairs:	3529755
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	873	0	0	0	4969	64968	83111	76183	72792	70892	72621	76901	77073	84000	95942	99633	119845	124503	150807	145062	243871	283349	322652	370130	469627	530369	627412	764955	890575	1123076	1278150	1595123	1889141	2139048	2550529	4182976	10775852	71413099	20753283	0
FFQ	2	132	0	0	0	5064	52559	66848	63343	63707	65506	69773	77397	80631	91207	106895	116423	141565	148982	180150	188158	304014	355411	407647	467962	581729	651567	750593	885327	1029979	1258673	1414150	1765349	2185582	2595778	3249796	5352381	13246286	65677272	19925556	0
FFQ	3	52	0	0	0	5161	55857	68625	65753	65947	68526	72826	81356	85631	96040	113444	123419	150187	159129	191902	199590	322602	377691	431858	492118	606824	678440	779777	918774	1070226	1310412	1476895	1827794	2276313	2689186	3397751	5566635	13305763	63619415	20871473	0
FFQ	4	271	0	0	0	5571	63419	77823	73982	74036	76044	81332	90555	93861	105238	123869	135148	163419	171058	206112	214686	342525	401735	455139	518082	637376	707017	811129	952940	1111969	1353923	1533044	1889986	2358964	2777741	3511676	5723092	13496444	62562696	20721490	0
FFQ	5	135	0	0	0	5572	66456	82161	78774	78883	80585	86187	96052	99572	111530	131955	143273	174020	181530	218719	227829	361173	422185	478924	541638	666786	737198	845451	988278	1153576	1403470	1586842	1951324	2434002	2863311	3626355	5880894	13616751	61965100	20236901	0
FFQ	6	132876	0	0	0	9045	87757	108777	101919	100670	101418	106632	117628	119328	133222	154621	165998	200565	206583	245503	255326	391640	455652	512978	579035	707953	776955	889098	1033280	1200726	1450783	1631338	2001456	2496888	2938120	3710620	6003490	13831054	61273924	19390534	0
FFQ	7	53	0	0	0	7724	72014	86795	82587	82666	84977	90394	101269	105799	117598	138553	151378	182423	190327	228017	239328	376053	437923	495641	560829	686020	757361	866187	1008420	1178540	1422540	1604366	1976319	2452364	2894769	3662018	5924198	13806725	62244851	19306366	0
FFQ	8	870	0	0	0	8371	80303	96484	90547	89581	89844	95320	105135	107559	119633	139207	151802	181902	188950	225505	235941	372663	432029	490393	554655	678463	750251	858829	1001320	1168335	1414614	1596670	1970157	2448680	2878813	3625440	5855568	13745847	61906687	19867024	0
FFQ	9	269	0	0	0	7298	79311	95015	90294	89828	91508	96543	107987	111699	124530	146820	158863	192174	199150	238206	250640	390434	454095	514086	578034	708204	777307	889599	1030844	1203370	1456119	1636086	2017190	2507757	2947300	3712885	5971456	13879161	61341240	19528090	0
FFQ	10	278002	0	0	0	11229	106693	128512	119745	118766	118256	123370	135688	137488	152624	176234	188057	224891	230771	272450	284611	427628	497948	555028	624809	755968	825895	936034	1083811	1256326	1515041	1694328	2080496	2582913	3031250	3809478	6115085	14058580	60069084	18896303	0
