# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-00138_S2.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	44b5345d	b57b86d0	7548e8d9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	191964731
SN	filtered sequences:	0
SN	sequences:	191964731
SN	is sorted:	1
SN	1st fragments:	95982365
SN	last fragments:	95982366
SN	reads mapped:	191964731
SN	reads mapped and paired:	191964730	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	191964730	# proper-pair bit set
SN	reads paired:	191964731	# paired-end technology bit set
SN	reads duplicated:	102420877	# PCR or optical duplicate bit set
SN	reads MQ0:	807748	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10834128
SN	total length:	18654541617	# ignores clipping
SN	total first fragment length:	9327064444	# ignores clipping
SN	total last fragment length:	9327477173	# ignores clipping
SN	bases mapped:	18654541617	# ignores clipping
SN	bases mapped (cigar):	18454975498	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	9986182197
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1032.4
SN	insert size standard deviation:	1935.5
SN	inward oriented pairs:	92495037
SN	outward oriented pairs:	3487328
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	720	0	0	0	3854	49365	63624	56948	55617	53778	54799	58083	57336	62505	71622	73401	88687	91473	111128	106577	179908	208039	236567	272523	344538	388750	462480	569667	664344	848392	972692	1228070	1449443	1631771	1871421	3078119	8340663	55210840	16964621	0
FFQ	2	110	0	0	0	4018	39782	50993	48314	48871	49704	53111	59404	61798	69028	81360	88561	108180	114338	138094	141978	231877	271368	309938	357246	442532	497789	571525	676884	788007	967769	1084714	1352416	1670165	1989688	2480158	4088130	10158441	51113296	15772778	0
FFQ	3	38	0	0	0	3735	41202	51339	49112	49359	50874	54593	60096	63145	71403	84461	91887	112482	118353	142567	147645	241948	282273	322779	368202	455802	508306	586079	690685	807605	990240	1119881	1388436	1723428	2038795	2569419	4212244	10188056	49479144	16816752	0
FFQ	4	231	0	0	0	4292	47488	58411	55614	55600	56993	60949	67544	70414	78784	92338	100343	122761	128038	154700	159794	257912	300835	341583	388302	480576	532681	612750	723234	842380	1028965	1163658	1440963	1790066	2113960	2659431	4345547	10359252	48769216	16516760	0
FFQ	5	76	0	0	0	4408	49565	61846	58418	58567	60429	63974	71437	74124	83352	97668	106726	130026	135687	163045	169026	271280	315146	358048	406991	500858	554890	636839	745819	875481	1061986	1205609	1483180	1847295	2177195	2743423	4460494	10478993	48318465	16151999	0
FFQ	6	107996	0	0	0	6724	65726	81948	76818	75427	76489	80422	87713	90095	99977	115483	123895	148832	153274	184096	189600	294214	342381	384918	436727	532878	584653	667885	779747	908520	1097918	1239930	1522666	1892329	2231878	2805382	4551023	10644132	47799193	15501476	0
FFQ	7	36	0	0	0	6278	55072	66358	62742	63346	64905	69074	76426	80328	89507	105710	115155	138374	145738	174676	181489	287855	335345	379000	429287	524520	580281	663177	773598	902705	1093090	1232423	1518217	1885008	2228375	2813202	4563892	10707693	48442179	15127304	0
FFQ	8	687	0	0	0	6582	60775	73465	68895	68072	68272	72485	79408	81920	90459	106109	114353	138232	143098	171561	178589	285120	330758	373729	422744	517227	572039	653668	763353	894445	1084942	1224356	1513511	1879672	2212986	2775771	4490016	10657753	48110277	15697036	0
FFQ	9	217	0	0	0	6104	60969	73882	70360	70164	71553	75593	83311	86457	96749	112485	122919	147716	154816	185467	193014	304039	352753	397784	447824	547942	601557	685326	798688	934346	1124795	1271333	1565467	1944423	2287173	2865935	4617651	10791403	47480879	15351271	0
FFQ	10	216129	0	0	0	9245	84012	100799	95239	92978	93026	97264	107002	108055	119905	138277	147624	175305	180869	214767	221150	337248	389103	435071	489763	589513	644052	731698	841980	978781	1177689	1319410	1620021	2008305	2362865	2954384	4736332	10947262	46298216	14919026	0
FFQ	11	193428	0	0	0	7263	78722	98288	91874	89030	89998	94282	102896	104958	115667	134409	144104	172782	177246	209413	216581	333608	385527	431990	484130	585842	642236	728178	843013	982928	1181596	1330711	1628350	2018497	2365931	2950551	4708500	10820233	46244672	15194931	0
FFQ	12	42	0	0	0	6392	71017	84668	81147	80060	82568	87089	97105	100597	111455	130531	141466	169706	175877	207831	218812	335369	387840	436375	490616	591753	647592	733416	848340	992373	1189599	1338260	1641256	2033039	2381742	2970070	4742367	10898325	46267966	15209704	0
FFQ	13	79	0	0	0	6908	73422	87929	83647	82665	84594	89209	99478	103072	113814	132520	144040	172229	178880	212388	223073	338713	392231	440781	494592	596065	652465	738689	853255	994579	1197632	1342479	1647775	2042171	2388117	2984698	4761401	10919018	46058686	15251071	0
FFQ	14	114	0	0	0	7497	75670	90508	85732	85273	86782	91430	102220	105085	116285	136090	147554	175735	182161	217084	225890	343559	396650	443501	500200	602000	657806	744974	860459	1001929	1203299	1350258	1653394	2051838	2401845	2997531	4768031	10927077	45931847	15215057	0
FFQ	15	423	0	0	0	9212	86799	103911	97472	96385	97074	102714	112607	114375	127050	146433	157362	187379	193511	227761	238483	356612	410242	459042	513798	618479	672105	761250	873870	1022634	1223658	1370317	1677750	2073814	2427044	3027485	4806986	10928845	45590101	15069382	0
FFQ	16	90	0	0	0	11556	108051	126795	120370	119035	120852	126781	139500	142651	157652	181988	195501	231940	237916	280649	290172	343837	398433	446423	498917	602021	659518	746658	860600	1005986	1204687	1352570	1655719	2052495	2403216	2998686	4769108	10896001	45486446	15009545	0
FFQ	17	543	0	0	0	12265	117946	140528	132502	130355	131117	136799	149759	151845	165100	191666	204780	241393	246030	289212	297950	353756	407082	454820	509365	612138	668333	756797	872445	1013973	1215454	1365226	1665396	2068669	2420662	3019975	4794286	10871827	45161444	15010927	0
FFQ	18	103	0	0	0	12471	114032	132730	126013	124090	125604	131943	144933	147439	163474	187959	201921	238346	244840	287647	297861	353079	407423	455909	511194	611557	670411	759135	871430	1017563	1218418	1365571	1671498	2070392	2420137	3028450	4804914	10908500	45232943	14922435	0
FFQ	19	103	0	0	0	12575	115542	135030	127917	126009	127340	133134	146708	149143	165027	190119	204209	241129	247312	290141	300596	354731	409796	459355	513696	616156	673763	760886	878156	1020871	1224326	1375633	1677282	2075904	2433127	3030930	4813492	10906689	45096957	14948581	0
FFQ	20	55077	0	0	0	30573	219827	215791	187100	170983	159825	156501	165415	160970	174610	199090	209259	247009	250939	294719	303910	356620	414157	459799	514444	617724	671942	762809	876001	1017023	1221667	1368888	1670049	2073675	2425918	3022178	4793406	10884324	44902732	14727411	0
FFQ	21	79	0	0	0	12703	117329	137960	129830	129305	130444	136582	150763	153445	168971	194402	209327	247162	251931	297585	306446	362455	418184	466854	521853	627436	685026	773718	890454	1036662	1240383	1390806	1694623	2104189	2456411	3067321	4866633	10924958	44778505	14901630	0
FFQ	22	78	0	0	0	12771	117732	139013	131547	130412	131537	136257	150624	153842	168851	195567	208751	246114	251659	296254	306163	361854	417328	465617	522154	626210	681543	770854	887158	1031685	1234147	1388386	1694276	2095830	2449974	3059113	4843476	10923408	44794213	14957967	0
FFQ	23	48065	0	0	0	13874	126337	150219	141146	138963	139649	145134	158021	160626	175734	202635	215352	254408	258396	303267	311822	368995	425329	472873	528017	632323	688970	778630	892961	1039618	1243801	1396584	1699961	2105825	2461695	3075258	4853980	10897825	44565321	14910751	0
FFQ	24	57991	0	0	0	14727	132051	156124	146314	143224	142896	148966	162924	164750	180848	207000	220073	259163	264302	309939	317173	374267	429971	478772	534484	640365	694857	786001	900416	1047316	1250782	1407387	1706675	2117993	2472638	3085127	4869581	10907073	44406516	14843679	0
FFQ	25	62747	0	0	0	14076	130033	155204	146141	143888	144243	148890	162531	165260	181123	206782	221447	259423	264502	310069	318529	375612	431195	479984	536126	640379	697542	785019	902721	1049595	1251279	1407214	1707395	2117283	2475026	3088118	4873092	10900277	44363507	14866113	0
FFQ	26	63186	0	0	0	13386	125447	148856	140047	137285	139332	144476	159291	161249	177349	203785	218043	257065	261563	306913	315895	372730	428428	478332	533423	639977	695602	784442	902359	1048860	1251916	1408434	1710134	2122087	2477940	3090866	4882112	10916287	44374831	14890437	0
FFQ	27	5568	0	0	0	13681	125943	148036	139365	136672	138241	144403	158403	160565	176737	204713	218536	257822	262764	307169	317593	374269	431537	480264	536397	641765	698066	789729	905883	1054450	1258736	1415573	1718621	2134712	2492738	3111103	4911730	10946052	44289423	14875106	0
FFQ	28	116	0	0	0	13640	126538	148461	139699	137598	138838	144491	158919	162129	177998	205418	219743	258147	263143	309663	318187	374447	432422	480992	538330	644811	699402	791132	906782	1055259	1260184	1418998	1719976	2137592	2495296	3118950	4916566	10944633	44233700	14890165	0
FFQ	29	56764	0	0	0	13760	130458	154556	145460	143644	143697	148975	162327	165879	182195	209666	222564	263587	267965	314635	322020	379451	436984	486595	543093	650250	706479	796188	911971	1060114	1265737	1426031	1728757	2144969	2506122	3130920	4933983	10939649	44033524	14853396	0
FFQ	30	198	0	0	0	14094	130400	154161	144999	142226	143736	150043	164064	166892	183585	209832	225432	265862	268738	316349	325083	383423	441647	490646	547655	654398	710796	801365	916911	1067887	1271268	1435574	1736850	2155800	2518449	3148118	4947564	10963811	43998396	14786113	0
FFQ	31	132	0	0	0	14001	129627	152582	143840	141620	142893	148787	162760	165753	182938	210188	224776	265543	269742	316840	325503	382167	441478	490678	546924	655542	710166	801134	917922	1068200	1272952	1433935	1738381	2157719	2519809	3150679	4961578	10963620	43949870	14822086	0
FFQ	32	56637	0	0	0	13963	131328	154982	145995	143272	145002	150339	165453	167188	184356	211078	226667	267060	271551	318257	326420	386307	443666	493622	550242	659001	712929	805155	920729	1073595	1276687	1439703	1739768	2162524	2527678	3155507	4966958	10951736	43806309	14830701	0
FFQ	33	469	0	0	0	14232	137840	164523	154223	151332	152234	157837	172533	175135	190939	219281	231841	274673	277561	326513	332855	392797	451058	500479	558423	666913	718958	814985	928293	1080453	1284780	1452159	1752186	2172440	2537357	3174916	4987018	10958463	43652296	14764370	0
FFQ	34	310	0	0	0	16478	142745	165323	154975	151513	151920	157095	172422	174308	190187	219128	232471	274164	275887	326842	333174	392939	451703	501298	559453	666332	720610	814043	930510	1082497	1286088	1452150	1755587	2173419	2544259	3175197	4988044	10973753	43600445	14775096	0
FFQ	35	169	0	0	0	14574	137893	160727	151882	149593	150316	156297	172101	173747	190543	219606	233336	275279	279188	327298	335447	395503	453777	503388	560798	671930	725801	818252	935185	1087830	1295999	1459859	1761022	2189375	2555228	3194070	5017074	10963355	43516873	14749050	0
FFQ	36	99	0	0	0	14183	137847	163020	153645	150821	152022	158051	173481	175582	192048	221054	235256	277412	281750	330089	338664	398372	458065	507618	563311	674709	730393	824997	939310	1092681	1300303	1469873	1767415	2196034	2567123	3207503	5031742	10970275	43357134	14768480	0
FFQ	37	956	0	0	0	15981	147426	175530	163482	161138	160769	166780	180357	182480	198824	229395	242937	284348	288499	337309	343375	404682	462502	514512	571162	681374	732997	828734	943981	1099203	1303338	1473484	1772989	2202364	2568236	3215366	5035377	10948776	43212546	14727195	0
FFQ	38	125	0	0	0	14509	140541	166585	156773	154045	154401	160641	175761	178649	195121	224649	238445	281363	286227	335386	342075	403272	462458	513145	570517	682985	736924	832218	948663	1101615	1310470	1480421	1780167	2207221	2580075	3224142	5047849	10978214	43225249	14685250	0
FFQ	39	431	0	0	0	14948	147705	177784	166587	162843	163281	169196	185083	186392	203506	232461	245955	288981	292967	341824	347624	409403	469441	519638	578644	690614	742433	835876	954402	1110128	1315485	1489131	1786300	2219220	2590033	3240410	5059138	10968372	43004176	14663498	0
FFQ	40	56364	0	0	0	15345	144722	170841	160940	157610	158172	164630	180032	182228	199048	229581	243277	286766	290764	338436	345547	407545	467626	516242	576295	686600	741379	835719	953111	1111215	1312856	1486809	1786337	2217411	2589998	3237790	5065371	10975195	43025769	14653717	0
FFQ	41	211	0	0	0	15447	146909	173756	163158	161173	160645	167261	181945	184204	202092	231259	245550	290535	292490	342658	349935	412685	473232	523514	581925	693408	746080	842302	960802	1117273	1324326	1498534	1798820	2234865	2607719	3260805	5090472	10980088	42902689	14609373	0
FFQ	42	327	0	0	0	15148	149447	177695	166303	163764	165051	170447	185691	188823	205013	235651	250563	294614	296502	347725	353941	416396	478631	528945	587671	700973	754355	848855	968285	1124803	1330937	1509276	1802796	2243870	2618597	3277090	5108498	10987428	42722295	14588333	0
FFQ	43	170	0	0	0	15104	148405	174868	165391	162432	163271	169492	184989	187581	205455	234860	248887	293852	297990	347003	354097	417401	478298	529701	590260	701118	751587	850915	967535	1126090	1333938	1509804	1807450	2246836	2620782	3276495	5114750	10981220	42702763	14600142	0
FFQ	44	57511	0	0	0	14756	150826	180402	168492	166477	167097	172996	188100	189906	207751	239340	252593	297271	300722	349180	357465	420346	481217	531683	591335	704648	756714	853659	970779	1132457	1336013	1517159	1815808	2252607	2627471	3291638	5125087	10965883	42520515	14601092	0
FFQ	45	158	0	0	0	15071	152077	179972	169528	165928	166640	172982	189363	191289	209138	240063	254312	300146	302383	353512	359288	421955	484567	535757	596578	710163	761792	857357	977948	1138902	1342950	1526299	1824008	2264031	2641746	3307005	5145396	10979307	42463618	14551794	0
FFQ	46	244	0	0	0	15444	153464	182931	171642	167981	169180	175275	191070	193165	209902	241356	256481	302077	303557	356072	362485	426579	488471	537911	598927	711825	763226	862448	980101	1143110	1346972	1529668	1827940	2272299	2650024	3314190	5161995	10972473	42353403	14555280	0
FFQ	47	397	0	0	0	15633	156693	186087	174656	171250	171276	177120	194476	195467	212937	243791	258480	304907	306478	358363	362878	428878	490297	540802	601479	716777	766845	865210	984365	1144425	1351949	1535274	1831359	2274778	2652759	3322752	5162026	10969823	42320996	14493245	0
FFQ	48	181	0	0	0	16061	158561	188737	176856	173695	173104	180782	196246	198920	216043	248510	261952	308418	311155	362340	367923	433499	497869	548802	607131	724503	775874	873639	993679	1156899	1363212	1545365	1843503	2289180	2672264	3342472	5186876	10979809	42124797	14441397	0
FFQ	49	149	0	0	0	15567	158591	189474	177209	173015	174396	180481	196578	199469	217088	249676	263525	310707	311784	364748	370617	434516	499421	550360	610257	726777	777773	877960	995524	1158543	1366669	1550498	1848887	2295934	2678098	3350993	5191255	10978916	42039765	14449582	0
FFQ	50	56892	0	0	0	15619	159859	190837	178210	175173	175305	181824	197826	199823	217461	249827	263606	311036	313410	365664	371230	437019	500416	551896	611758	728505	778755	878356	998222	1159980	1365537	1554234	1849308	2296707	2682522	3351645	5200400	10972840	41955971	14430501	0
