# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/06_markDuplicates/bam/22-00151_S7.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	094cb9c0	df53372a	26794555
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	193712938
SN	filtered sequences:	0
SN	sequences:	193712938
SN	is sorted:	1
SN	1st fragments:	96856469
SN	last fragments:	96856469
SN	reads mapped:	193712938
SN	reads mapped and paired:	193712938	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	193712938	# proper-pair bit set
SN	reads paired:	193712938	# paired-end technology bit set
SN	reads duplicated:	114724698	# PCR or optical duplicate bit set
SN	reads MQ0:	800692	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10661580
SN	total length:	18865628431	# ignores clipping
SN	total first fragment length:	9432625269	# ignores clipping
SN	total last fragment length:	9433003162	# ignores clipping
SN	bases mapped:	18865628431	# ignores clipping
SN	bases mapped (cigar):	18670385387	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	11200695483
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	97
SN	average first fragment length:	97
SN	average last fragment length:	97
SN	maximum length:	98
SN	maximum first fragment length:	98
SN	maximum last fragment length:	98
SN	average quality:	34.7
SN	insert size average:	1039.7
SN	insert size standard deviation:	1948.5
SN	inward oriented pairs:	94005010
SN	outward oriented pairs:	2851459
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	739	0	0	0	3885	49260	64042	58015	55860	54324	55016	59351	58731	63525	73375	75376	91562	94866	114513	110130	186376	215624	244213	281391	355806	401423	477581	584554	684276	869141	997456	1246825	1464909	1641933	1926634	3155403	8231057	55934751	16874546	0
FFQ	2	107	0	0	0	3845	40521	51920	49399	49802	50998	54635	61200	63422	70740	83779	90826	110778	117477	141359	146234	237848	278214	318329	365491	456021	510160	587947	694699	807139	988287	1110930	1377525	1700025	2011994	2528494	4151027	10096274	51627194	15821829	0
FFQ	3	41	0	0	0	3810	42579	53267	50672	50760	52693	56081	62895	66003	74519	88018	95149	116324	122891	149003	154354	250723	292390	333537	380488	472592	525273	605129	714231	833219	1020158	1154294	1421520	1762736	2071151	2632122	4297593	10128360	49949722	16772172	0
FFQ	4	243	0	0	0	4219	48788	60325	57325	57698	59059	63520	69924	72951	81555	95983	104249	127162	133189	160326	166028	267388	311686	354123	403334	496832	550681	632212	743750	868075	1055974	1199099	1473581	1831895	2146521	2723047	4429913	10292641	49208712	16504461	0
FFQ	5	82	0	0	0	4313	51159	63748	61434	61261	62945	66842	74349	77391	86690	102704	110990	135192	141008	170217	176211	281628	327821	371399	421129	519173	572642	657031	770154	900745	1095914	1240493	1519598	1891987	2215407	2816983	4553884	10411743	48732737	16109465	0
FFQ	6	104189	0	0	0	6904	67884	84456	78933	78288	79111	83107	90620	93365	103080	120429	128977	155314	160755	190921	197747	305344	354750	398772	451156	551556	604452	691478	804396	936397	1131452	1276197	1560548	1941896	2272856	2882453	4650800	10589312	48187249	15441325	0
FFQ	7	33	0	0	0	6200	56402	68338	65043	64946	66853	71059	78664	83378	92628	108611	118241	143873	149451	179204	187121	296153	343485	388886	441043	540084	595139	679556	792673	925046	1115423	1259758	1548765	1920514	2254012	2865654	4623286	10611717	48923378	15191852	0
FFQ	8	695	0	0	0	6593	62930	75704	70975	69699	70879	74238	82363	84439	93562	109261	118123	142472	148216	177740	183898	292262	339680	383295	435009	532952	587132	671567	786055	916948	1111337	1253747	1541379	1911012	2241603	2832001	4570543	10554126	48644346	15679688	0
FFQ	9	260	0	0	0	5987	61947	75300	71059	71399	72770	76826	85109	89068	98582	115267	125094	150548	158513	188096	196547	308331	358173	404224	457184	556860	614493	698185	812635	950930	1145586	1292491	1590514	1968498	2303713	2915790	4673873	10674980	48117102	15370535	0
FFQ	10	217346	0	0	0	9028	83624	101591	95241	92988	93817	97671	106511	108829	120799	138415	148319	177337	182155	215713	223953	339358	392136	439697	493862	597795	651744	739467	851670	991872	1193329	1336680	1634455	2027800	2373813	2996254	4788013	10832178	47018206	14944803	0
FFQ	11	196215	0	0	0	7040	77062	94605	89421	87502	88497	92143	101034	103839	113285	132038	141697	169908	174439	207852	215830	331419	382298	429627	482890	585636	643492	731675	848517	986820	1190378	1342699	1636280	2030451	2365435	2986353	4754692	10696182	47118106	15221112	0
FFQ	12	46	0	0	0	6080	67277	81717	77949	77348	79634	84114	93961	96955	107520	126884	138559	166487	171971	204961	215511	330455	384327	432641	484892	589504	646779	735063	851527	992045	1194031	1343491	1642008	2037633	2375252	2993819	4771766	10767561	47218427	15268274	0
FFQ	13	77	0	0	0	6492	69665	84004	79660	80156	81948	86060	95602	99839	110415	129713	140652	169426	175508	207872	217724	334360	386125	436420	489863	590892	650571	735909	853909	996041	1198000	1347986	1648803	2042358	2380519	3000437	4786021	10782357	47050308	15310777	0
FFQ	14	124	0	0	0	6776	70774	85454	81573	81515	83261	88560	97192	101262	111614	131112	142481	170695	177456	211151	220600	336120	390372	439047	491528	595544	653325	740355	859981	1000590	1203709	1352107	1650550	2049317	2389987	3010612	4797804	10785615	46963867	15284439	0
FFQ	15	437	0	0	0	8163	81752	97918	92895	92003	93147	97633	107182	110068	121960	140828	152006	181688	186725	221235	231055	348283	401646	450815	505656	609127	666616	755687	871465	1016336	1219630	1370521	1671529	2068503	2415719	3036204	4833664	10798790	46638301	15161282	0
FFQ	16	94	0	0	0	10324	100081	120416	113846	112685	114033	121050	133330	136513	151611	175108	188744	224135	230468	271727	281517	335443	388521	436859	491189	593621	652100	741279	857242	997797	1200401	1350323	1650935	2050413	2388845	3013549	4792919	10760419	46556782	15112150	0
FFQ	17	486	0	0	0	10894	110600	133659	124442	124291	123786	129996	142643	144601	159485	184712	196041	232978	237888	280250	289579	343753	397682	446168	500338	604695	662439	749286	865003	1012248	1212537	1364293	1663571	2063692	2403027	3031296	4815953	10734255	46254959	15104943	0
FFQ	18	91	0	0	0	11134	106046	124896	118496	118106	119308	124685	137434	140941	155584	181118	193450	229607	235450	279046	288389	343159	397180	445374	502180	603522	660926	750385	866222	1010537	1213035	1366086	1662346	2067014	2408066	3033654	4825455	10778092	46316115	15043340	0
FFQ	19	111	0	0	0	11165	107434	127919	120245	119458	120216	126455	139304	142375	157320	182873	195958	232771	238020	280740	290375	345326	399645	449354	503093	608044	664847	753684	871226	1014503	1220015	1371845	1669091	2076273	2417097	3044870	4835135	10767724	46209144	15042814	0
FFQ	20	54702	0	0	0	29072	212121	209589	181588	165024	152874	149453	157162	153929	167082	188812	201294	237791	240869	285025	293648	347133	401982	449835	504280	608960	666666	753247	870010	1011510	1214765	1366792	1663456	2061817	2409503	3032310	4814127	10741661	46027933	14830447	0
FFQ	21	82	0	0	0	11280	109737	129681	122529	122299	123666	129369	142614	145619	161263	186609	200277	238255	242318	286260	296274	353301	407959	456384	512448	619237	675763	765199	882430	1027937	1231889	1386809	1689076	2097218	2443114	3082607	4885338	10796460	45891271	15003897	0
FFQ	22	101	0	0	0	11401	109668	130687	123217	122024	124310	129251	142969	146033	161610	186611	199711	237763	243846	286314	295347	350934	405728	455240	511427	616569	672595	763414	880086	1024551	1229222	1386157	1680366	2087851	2435327	3067187	4867485	10790236	45933998	15047233	0
FFQ	23	49277	0	0	0	12182	118052	141354	132781	131529	131851	138011	150037	152460	167854	193353	206880	244626	249997	293946	301106	357090	412980	461154	517426	624389	679808	771280	886439	1033134	1236769	1392095	1695115	2099035	2445782	3082405	4874535	10769813	45697383	15004541	0
FFQ	24	58646	0	0	0	13200	123472	147138	138142	136168	135923	141336	155054	156203	172730	198054	210176	249792	254740	297670	306268	364261	418679	468081	522983	630095	686565	775714	894222	1039600	1242950	1400854	1700954	2109565	2455859	3095740	4894915	10783377	45548070	14929273	0
