## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01872_S34.bam --OUTPUT results/06_markDuplicates/bam/22-01872_S34.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01872_S34.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:34:57 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	88023915	8440128	0	1	68169981	0	0.774448	20106294

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	6896700	6896700
2.0	1.012551	2643480	2643480
3.0	1.012709	1810000	1810000
4.0	1.012711	1420709	1420709
5.0	1.012711	1188042	1188042
6.0	1.012711	1019702	1019702
7.0	1.012711	883120	883120
8.0	1.012711	761834	761834
9.0	1.012711	647726	647726
10.0	1.012711	545867	545867
11.0	1.012711	449542	449542
12.0	1.012711	364765	364765
13.0	1.012711	291344	291344
14.0	1.012711	228654	228654
15.0	1.012711	176655	176655
16.0	1.012711	134710	134710
17.0	1.012711	100939	100939
18.0	1.012711	75673	75673
19.0	1.012711	55750	55750
20.0	1.012711	40519	40519
21.0	1.012711	29329	29329
22.0	1.012711	21189	21189
23.0	1.012711	15308	15308
24.0	1.012711	10964	10964
25.0	1.012711	8264	8264
26.0	1.012711	5962	5962
27.0	1.012711	4654	4654
28.0	1.012711	3519	3519
29.0	1.012711	2654	2654
30.0	1.012711	2083	2083
31.0	1.012711	1645	1645
32.0	1.012711	1419	1419
33.0	1.012711	1211	1211
34.0	1.012711	1034	1034
35.0	1.012711	840	840
36.0	1.012711	751	751
37.0	1.012711	644	644
38.0	1.012711	570	570
39.0	1.012711	450	450
40.0	1.012711	468	468
41.0	1.012711	376	376
42.0	1.012711	340	340
43.0	1.012711	313	313
44.0	1.012711	318	318
45.0	1.012711	295	295
46.0	1.012711	232	232
47.0	1.012711	214	214
48.0	1.012711	201	201
49.0	1.012711	193	193
50.0	1.012711	162	162
51.0	1.012711	145	145
52.0	1.012711	146	146
53.0	1.012711	150	150
54.0	1.012711	91	91
55.0	1.012711	113	113
56.0	1.012711	94	94
57.0	1.012711	105	105
58.0	1.012711	96	96
59.0	1.012711	104	104
60.0	1.012711	84	84
61.0	1.012711	80	80
62.0	1.012711	67	67
63.0	1.012711	54	54
64.0	1.012711	57	57
65.0	1.012711	66	66
66.0	1.012711	56	56
67.0	1.012711	38	38
68.0	1.012711	56	56
69.0	1.012711	30	30
70.0	1.012711	51	51
71.0	1.012711	51	51
72.0	1.012711	53	53
73.0	1.012711	36	36
74.0	1.012711	28	28
75.0	1.012711	28	28
76.0	1.012711	43	43
77.0	1.012711	30	30
78.0	1.012711	28	28
79.0	1.012711	21	21
80.0	1.012711	27	27
81.0	1.012711	22	22
82.0	1.012711	17	17
83.0	1.012711	18	18
84.0	1.012711	20	20
85.0	1.012711	20	20
86.0	1.012711	22	22
87.0	1.012711	11	11
88.0	1.012711	18	18
89.0	1.012711	16	16
90.0	1.012711	12	12
91.0	1.012711	7	7
92.0	1.012711	13	13
93.0	1.012711	7	7
94.0	1.012711	16	16
95.0	1.012711	11	11
96.0	1.012711	17	17
97.0	1.012711	15	15
98.0	1.012711	9	9
99.0	1.012711	6	6
100.0	1.012711	9	9
101.0	0	7	7
102.0	0	9	9
103.0	0	10	10
104.0	0	10	10
105.0	0	6	6
106.0	0	6	6
107.0	0	5	5
108.0	0	7	7
109.0	0	8	8
110.0	0	6	6
111.0	0	7	7
112.0	0	7	7
113.0	0	9	9
114.0	0	1	1
115.0	0	6	6
116.0	0	8	8
117.0	0	4	4
118.0	0	7	7
119.0	0	5	5
120.0	0	2	2
121.0	0	6	6
122.0	0	5	5
123.0	0	3	3
124.0	0	1	1
125.0	0	4	4
126.0	0	2	2
127.0	0	2	2
128.0	0	2	2
129.0	0	3	3
130.0	0	6	6
