## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01870_S32.bam --OUTPUT results/06_markDuplicates/bam/22-01870_S32.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01870_S32.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:40:22 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	82288537	7862874	0	1	57440463	0	0.698037	25934162

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	8864607	8864607
2.0	1.041879	4093152	4093152
3.0	1.043632	3024525	3024525
4.0	1.043706	2380730	2380730
5.0	1.043709	1866670	1866670
6.0	1.043709	1425200	1425200
7.0	1.043709	1048999	1048999
8.0	1.043709	740563	740563
9.0	1.043709	502361	502361
10.0	1.043709	328803	328803
11.0	1.043709	209191	209191
12.0	1.043709	130324	130324
13.0	1.043709	79241	79241
14.0	1.043709	48624	48624
15.0	1.043709	30011	30011
16.0	1.043709	19222	19222
17.0	1.043709	12369	12369
18.0	1.043709	8537	8537
19.0	1.043709	6024	6024
20.0	1.043709	4432	4432
21.0	1.043709	3446	3446
22.0	1.043709	2706	2706
23.0	1.043709	2178	2178
24.0	1.043709	1911	1911
25.0	1.043709	1489	1489
26.0	1.043709	1305	1305
27.0	1.043709	1088	1088
28.0	1.043709	968	968
29.0	1.043709	787	787
30.0	1.043709	747	747
31.0	1.043709	708	708
32.0	1.043709	597	597
33.0	1.043709	469	469
34.0	1.043709	455	455
35.0	1.043709	376	376
36.0	1.043709	430	430
37.0	1.043709	334	334
38.0	1.043709	297	297
39.0	1.043709	287	287
40.0	1.043709	250	250
41.0	1.043709	220	220
42.0	1.043709	202	202
43.0	1.043709	188	188
44.0	1.043709	184	184
45.0	1.043709	131	131
46.0	1.043709	146	146
47.0	1.043709	133	133
48.0	1.043709	141	141
49.0	1.043709	138	138
50.0	1.043709	106	106
51.0	1.043709	77	77
52.0	1.043709	104	104
53.0	1.043709	94	94
54.0	1.043709	93	93
55.0	1.043709	67	67
56.0	1.043709	77	77
57.0	1.043709	66	66
58.0	1.043709	69	69
59.0	1.043709	67	67
60.0	1.043709	78	78
61.0	1.043709	51	51
62.0	1.043709	44	44
63.0	1.043709	36	36
64.0	1.043709	40	40
65.0	1.043709	49	49
66.0	1.043709	45	45
67.0	1.043709	33	33
68.0	1.043709	35	35
69.0	1.043709	44	44
70.0	1.043709	37	37
71.0	1.043709	28	28
72.0	1.043709	31	31
73.0	1.043709	33	33
74.0	1.043709	24	24
75.0	1.043709	30	30
76.0	1.043709	26	26
77.0	1.043709	29	29
78.0	1.043709	14	14
79.0	1.043709	35	35
80.0	1.043709	20	20
81.0	1.043709	14	14
82.0	1.043709	16	16
83.0	1.043709	21	21
84.0	1.043709	21	21
85.0	1.043709	18	18
86.0	1.043709	12	12
87.0	1.043709	16	16
88.0	1.043709	14	14
89.0	1.043709	16	16
90.0	1.043709	12	12
91.0	1.043709	13	13
92.0	1.043709	12	12
93.0	1.043709	6	6
94.0	1.043709	22	22
95.0	1.043709	14	14
96.0	1.043709	13	13
97.0	1.043709	10	10
98.0	1.043709	9	9
99.0	1.043709	9	9
100.0	1.043709	10	10
101.0	0	13	13
102.0	0	11	11
103.0	0	11	11
104.0	0	7	7
105.0	0	10	10
106.0	0	9	9
107.0	0	5	5
108.0	0	5	5
109.0	0	11	11
110.0	0	10	10
111.0	0	5	5
112.0	0	6	6
113.0	0	3	3
114.0	0	4	4
115.0	0	3	3
116.0	0	6	6
117.0	0	4	4
118.0	0	4	4
119.0	0	4	4
120.0	0	3	3
121.0	0	4	4
122.0	0	7	7
123.0	0	3	3
124.0	0	5	5
125.0	0	4	4
126.0	0	1	1
127.0	0	5	5
128.0	0	5	5
129.0	0	2	2
130.0	0	3	3
131.0	0	5	5
132.0	0	3	3
133.0	0	4	4
134.0	0	2	2
135.0	0	4	4
136.0	0	5	5
137.0	0	1	1
138.0	0	3	3
139.0	0	3	3
140.0	0	1	1
142.0	0	1	1
143.0	0	2	2
145.0	0	3	3
146.0	0	5	5
147.0	0	2	2
148.0	0	2	2
149.0	0	4	4
150.0	0	4	4
151.0	0	2	2
152.0	0	1	1
153.0	0	3	3
155.0	0	3	3
156.0	0	1	1
158.0	0	1	1
159.0	0	2	2
161.0	0	1	1
162.0	0	4	4
163.0	0	1	1
165.0	0	3	3
166.0	0	2	2
167.0	0	3	3
168.0	0	1	1
169.0	0	2	2
171.0	0	1	1
172.0	0	1	1
173.0	0	1	1
174.0	0	2	2
175.0	0	1	1
176.0	0	2	2
178.0	0	1	1
182.0	0	3	3
183.0	0	3	3
184.0	0	2	2
186.0	0	1	1
187.0	0	3	3
188.0	0	1	1
189.0	0	1	1
192.0	0	1	1
193.0	0	2	2
194.0	0	1	1
