## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01871_S33.bam --OUTPUT results/06_markDuplicates/bam/22-01871_S33.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01871_S33.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:32:51 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	4	86798078	8207090	0	3	67758241	0	0.780642	19251885

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	6482050	6482050
2.0	1.011014	2442227	2442227
3.0	1.011136	1719211	1719211
4.0	1.011137	1371605	1371605
5.0	1.011137	1161600	1161600
6.0	1.011137	1001797	1001797
7.0	1.011137	870178	870178
8.0	1.011137	750334	750334
9.0	1.011137	639554	639554
10.0	1.011137	537364	537364
11.0	1.011137	445248	445248
12.0	1.011137	361524	361524
13.0	1.011137	289883	289883
14.0	1.011137	229452	229452
15.0	1.011137	179267	179267
16.0	1.011137	137585	137585
17.0	1.011137	105099	105099
18.0	1.011137	79034	79034
19.0	1.011137	58978	58978
20.0	1.011137	43855	43855
21.0	1.011137	32271	32271
22.0	1.011137	23996	23996
23.0	1.011137	17687	17687
24.0	1.011137	13016	13016
25.0	1.011137	9587	9587
26.0	1.011137	7072	7072
27.0	1.011137	5348	5348
28.0	1.011137	4005	4005
29.0	1.011137	3160	3160
30.0	1.011137	2493	2493
31.0	1.011137	1917	1917
32.0	1.011137	1571	1571
33.0	1.011137	1329	1329
34.0	1.011137	1052	1052
35.0	1.011137	958	958
36.0	1.011137	791	791
37.0	1.011137	701	701
38.0	1.011137	634	634
39.0	1.011137	530	530
40.0	1.011137	492	492
41.0	1.011137	377	377
42.0	1.011137	347	347
43.0	1.011137	363	363
44.0	1.011137	274	274
45.0	1.011137	268	268
46.0	1.011137	230	230
47.0	1.011137	209	209
48.0	1.011137	220	220
49.0	1.011137	160	160
50.0	1.011137	177	177
51.0	1.011137	159	159
52.0	1.011137	153	153
53.0	1.011137	132	132
54.0	1.011137	124	124
55.0	1.011137	132	132
56.0	1.011137	123	123
57.0	1.011137	100	100
58.0	1.011137	102	102
59.0	1.011137	98	98
60.0	1.011137	74	74
61.0	1.011137	79	79
62.0	1.011137	78	78
63.0	1.011137	65	65
64.0	1.011137	67	67
65.0	1.011137	59	59
66.0	1.011137	55	55
67.0	1.011137	45	45
68.0	1.011137	53	53
69.0	1.011137	48	48
70.0	1.011137	46	46
71.0	1.011137	45	45
72.0	1.011137	28	28
73.0	1.011137	40	40
74.0	1.011137	31	31
75.0	1.011137	29	29
76.0	1.011137	23	23
77.0	1.011137	40	40
78.0	1.011137	27	27
79.0	1.011137	22	22
80.0	1.011137	28	28
81.0	1.011137	27	27
82.0	1.011137	25	25
83.0	1.011137	23	23
84.0	1.011137	21	21
85.0	1.011137	27	27
86.0	1.011137	19	19
87.0	1.011137	13	13
88.0	1.011137	17	17
89.0	1.011137	14	14
90.0	1.011137	12	12
91.0	1.011137	16	16
92.0	1.011137	16	16
93.0	1.011137	13	13
94.0	1.011137	15	15
95.0	1.011137	13	13
96.0	1.011137	10	10
97.0	1.011137	7	7
98.0	1.011137	11	11
99.0	1.011137	16	16
100.0	1.011137	15	15
101.0	0	11	11
102.0	0	16	16
103.0	0	11	11
104.0	0	7	7
105.0	0	12	12
106.0	0	9	9
107.0	0	7	7
108.0	0	9	9
109.0	0	6	6
110.0	0	7	7
111.0	0	6	6
112.0	0	6	6
113.0	0	1	1
114.0	0	10	10
115.0	0	9	9
116.0	0	10	10
117.0	0	5	5
118.0	0	3	3
119.0	0	6	6
120.0	0	3	3
121.0	0	10	10
122.0	0	5	5
123.0	0	4	4
124.0	0	4	4
125.0	0	1	1
126.0	0	4	4
127.0	0	7	7
128.0	0	2	2
129.0	0	1	1
130.0	0	4	4
131.0	0	4	4
132.0	0	3	3
133.0	0	4	4
134.0	0	2	2
135.0	0	1	1
136.0	0	3	3
137.0	0	7	7
138.0	0	2	2
139.0	0	3	3
140.0	0	3	3
141.0	0	4	4
142.0	0	4	4
143.0	0	2	2
144.0	0	2	2
145.0	0	1	1
146.0	0	4	4
147.0	0	1	1
148.0	0	1	1
149.0	0	2	2
150.0	0	2	2
151.0	0	2	2
152.0	0	3	3
153.0	0	2	2
154.0	0	1	1
155.0	0	2	2
156.0	0	1	1
157.0	0	2	2
158.0	0	2	2
159.0	0	2	2
160.0	0	1	1
162.0	0	4	4
164.0	0	4	4
165.0	0	2	2
166.0	0	1	1
168.0	0	1	1
170.0	0	1	1
171.0	0	1	1
172.0	0	3	3
175.0	0	2	2
178.0	0	1	1
179.0	0	2	2
180.0	0	1	1
181.0	0	1	1
182.0	0	1	1
185.0	0	1	1
187.0	0	3	3
188.0	0	1	1
189.0	0	1	1
191.0	0	2	2
192.0	0	1	1
197.0	0	1	1
199.0	0	1	1
206.0	0	1	1
209.0	0	1	1
215.0	0	2	2
220.0	0	1	1
224.0	0	1	1
225.0	0	1	1
235.0	0	1	1
238.0	0	1	1
247.0	0	1	1
264.0	0	1	1
273.0	0	1	1
275.0	0	1	1
282.0	0	1	1
341.0	0	1	1
358.0	0	1	1
505.0	0	1	1

