## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01873_S35.bam --OUTPUT results/06_markDuplicates/bam/22-01873_S35.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01873_S35.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:46:11 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	1	81293685	7706618	0	1	70767805	0	0.87052	10530555

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	3775530	3775530
2.0	1.000444	967837	967837
3.0	1.000444	626304	626304
4.0	1.000444	476324	476324
5.0	1.000444	387506	387506
6.0	1.000444	332183	332183
7.0	1.000444	293574	293574
8.0	1.000444	266102	266102
9.0	1.000444	244854	244854
10.0	1.000444	229395	229395
11.0	1.000444	216561	216561
12.0	1.000444	206000	206000
13.0	1.000444	196522	196522
14.0	1.000444	187474	187474
15.0	1.000444	179655	179655
16.0	1.000444	170190	170190
17.0	1.000444	161971	161971
18.0	1.000444	153578	153578
19.0	1.000444	144756	144756
20.0	1.000444	135668	135668
21.0	1.000444	126183	126183
22.0	1.000444	117313	117313
23.0	1.000444	108264	108264
24.0	1.000444	98849	98849
25.0	1.000444	90151	90151
26.0	1.000444	81172	81172
27.0	1.000444	72709	72709
28.0	1.000444	65021	65021
29.0	1.000444	57902	57902
30.0	1.000444	51055	51055
31.0	1.000444	44688	44688
32.0	1.000444	38928	38928
33.0	1.000444	33616	33616
34.0	1.000444	28997	28997
35.0	1.000444	24996	24996
36.0	1.000444	21132	21132
37.0	1.000444	17880	17880
38.0	1.000444	15196	15196
39.0	1.000444	12678	12678
40.0	1.000444	10575	10575
41.0	1.000444	8911	8911
42.0	1.000444	7424	7424
43.0	1.000444	6189	6189
44.0	1.000444	5079	5079
45.0	1.000444	4124	4124
46.0	1.000444	3494	3494
47.0	1.000444	2836	2836
48.0	1.000444	2292	2292
49.0	1.000444	1924	1924
50.0	1.000444	1674	1674
51.0	1.000444	1357	1357
52.0	1.000444	1131	1131
53.0	1.000444	927	927
54.0	1.000444	827	827
55.0	1.000444	712	712
56.0	1.000444	614	614
57.0	1.000444	515	515
58.0	1.000444	465	465
59.0	1.000444	378	378
60.0	1.000444	388	388
61.0	1.000444	328	328
62.0	1.000444	293	293
63.0	1.000444	278	278
64.0	1.000444	272	272
65.0	1.000444	253	253
66.0	1.000444	216	216
67.0	1.000444	214	214
68.0	1.000444	170	170
69.0	1.000444	164	164
70.0	1.000444	193	193
71.0	1.000444	152	152
72.0	1.000444	131	131
73.0	1.000444	111	111
74.0	1.000444	124	124
75.0	1.000444	122	122
76.0	1.000444	112	112
77.0	1.000444	97	97
78.0	1.000444	96	96
79.0	1.000444	73	73
80.0	1.000444	80	80
81.0	1.000444	63	63
82.0	1.000444	86	86
83.0	1.000444	58	58
84.0	1.000444	53	53
85.0	1.000444	64	64
86.0	1.000444	44	44
87.0	1.000444	54	54
88.0	1.000444	60	60
89.0	1.000444	42	42
90.0	1.000444	38	38
91.0	1.000444	55	55
92.0	1.000444	44	44
93.0	1.000444	42	42
94.0	1.000444	33	33
95.0	1.000444	49	49
96.0	1.000444	34	34
97.0	1.000444	37	37
98.0	1.000444	31	31
99.0	1.000444	36	36
100.0	1.000444	29	29
101.0	0	31	31
102.0	0	21	21
103.0	0	14	14
104.0	0	22	22
105.0	0	22	22
106.0	0	26	26
107.0	0	22	22
108.0	0	19	19
109.0	0	28	28
110.0	0	18	18
111.0	0	18	18
112.0	0	18	18
113.0	0	18	18
114.0	0	23	23
115.0	0	15	15
116.0	0	17	17
117.0	0	11	11
118.0	0	17	17
119.0	0	9	9
120.0	0	13	13
121.0	0	14	14
122.0	0	12	12
123.0	0	8	8
124.0	0	21	21
125.0	0	9	9
126.0	0	15	15
127.0	0	11	11
128.0	0	9	9
129.0	0	12	12
130.0	0	10	10
131.0	0	17	17
132.0	0	9	9
133.0	0	13	13
134.0	0	9	9
135.0	0	11	11
136.0	0	4	4
137.0	0	3	3
138.0	0	10	10
139.0	0	9	9
140.0	0	5	5
141.0	0	4	4
142.0	0	4	4
143.0	0	8	8
144.0	0	6	6
145.0	0	5	5
146.0	0	10	10
147.0	0	4	4
148.0	0	6	6
149.0	0	5	5
150.0	0	6	6
151.0	0	2	2
152.0	0	4	4
153.0	0	6	6
154.0	0	2	2
155.0	0	8	8
156.0	0	4	4
157.0	0	5	5
158.0	0	4	4
159.0	0	3	3
160.0	0	8	8
161.0	0	2	2
162.0	0	5	5
163.0	0	5	5
164.0	0	6	6
165.0	0	4	4
166.0	0	6	6
167.0	0	5	5
169.0	0	6	6
170.0	0	6	6
171.0	0	1	1
172.0	0	1	1
173.0	0	2	2
174.0	0	4	4
175.0	0	2	2
176.0	0	1	1
177.0	0	3	3
178.0	0	2	2
179.0	0	4	4
180.0	0	1	1
181.0	0	1	1
182.0	0	2	2
183.0	0	7	7
184.0	0	1	1
185.0	0	4	4
186.0	0	2	2
187.0	0	1	1
188.0	0	2	2
190.0	0	2	2
191.0	0	4	4
192.0	0	2	2
193.0	0	1	1
195.0	0	2	2
198.0	0	2	2
199.0	0	1	1
200.0	0	1	1
201.0	0	5	5
202.0	0	1	1
203.0	0	2	2
205.0	0	2	2
207.0	0	3	3
209.0	0	1	1
210.0	0	3	3
212.0	0	1	1
213.0	0	1	1
214.0	0	2	2
215.0	0	1	1
216.0	0	3	3
217.0	0	2	2
218.0	0	3	3
219.0	0	1	1
220.0	0	3	3
221.0	0	1	1
222.0	0	3	3
225.0	0	1	1
226.0	0	1	1
228.0	0	1	1
229.0	0	3	3
230.0	0	2	2
232.0	0	2	2
233.0	0	1	1
237.0	0	1	1
238.0	0	2	2
239.0	0	1	1
240.0	0	1	1
244.0	0	1	1
247.0	0	1	1
248.0	0	2	2
249.0	0	1	1
250.0	0	1	1
254.0	0	1	1
255.0	0	1	1
257.0	0	1	1
258.0	0	1	1
259.0	0	1	1
267.0	0	1	1
269.0	0	2	2
270.0	0	1	1
274.0	0	1	1
277.0	0	1	1
280.0	0	1	1
281.0	0	1	1
283.0	0	1	1
290.0	0	1	1
296.0	0	1	1
299.0	0	1	1
302.0	0	1	1
303.0	0	1	1
307.0	0	1	1
308.0	0	1	1
313.0	0	1	1
314.0	0	1	1
326.0	0	1	1
332.0	0	1	1
333.0	0	1	1
339.0	0	1	1
341.0	0	1	1
344.0	0	1	1
359.0	0	1	1
366.0	0	1	1
373.0	0	1	1
383.0	0	1	1
384.0	0	1	1
399.0	0	1	1
410.0	0	1	1
450.0	0	1	1
521.0	0	1	1
522.0	0	1	1
584.0	0	1	1
593.0	0	1	1

