## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01881_S41.bam --OUTPUT results/06_markDuplicates/bam/22-01881_S41.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01881_S41.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:54:17 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	7	66976033	7604582	0	5	58599919	0	0.874939	8378943

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	2716800	2716800
2.0	1.000338	751497	751497
3.0	1.000338	510316	510316
4.0	1.000338	397945	397945
5.0	1.000338	331651	331651
6.0	1.000338	286393	286393
7.0	1.000338	256229	256229
8.0	1.000338	235143	235143
9.0	1.000338	219057	219057
10.0	1.000338	205851	205851
11.0	1.000338	194911	194911
12.0	1.000338	184197	184197
13.0	1.000338	176356	176356
14.0	1.000338	168172	168172
15.0	1.000338	159304	159304
16.0	1.000338	150719	150719
17.0	1.000338	142132	142132
18.0	1.000338	132649	132649
19.0	1.000338	124137	124137
20.0	1.000338	115281	115281
21.0	1.000338	105777	105777
22.0	1.000338	97457	97457
23.0	1.000338	88793	88793
24.0	1.000338	80195	80195
25.0	1.000338	71609	71609
26.0	1.000338	63813	63813
27.0	1.000338	56586	56586
28.0	1.000338	49923	49923
29.0	1.000338	43666	43666
30.0	1.000338	38345	38345
31.0	1.000338	33352	33352
32.0	1.000338	28714	28714
33.0	1.000338	24497	24497
34.0	1.000338	21039	21039
35.0	1.000338	17874	17874
36.0	1.000338	15320	15320
37.0	1.000338	12808	12808
38.0	1.000338	10603	10603
39.0	1.000338	9163	9163
40.0	1.000338	7520	7520
41.0	1.000338	6396	6396
42.0	1.000338	5150	5150
43.0	1.000338	4387	4387
44.0	1.000338	3579	3579
45.0	1.000338	2933	2933
46.0	1.000338	2524	2524
47.0	1.000338	2071	2071
48.0	1.000338	1658	1658
49.0	1.000338	1376	1376
50.0	1.000338	1193	1193
51.0	1.000338	1015	1015
52.0	1.000338	808	808
53.0	1.000338	715	715
54.0	1.000338	670	670
55.0	1.000338	491	491
56.0	1.000338	437	437
57.0	1.000338	389	389
58.0	1.000338	362	362
59.0	1.000338	326	326
60.0	1.000338	272	272
61.0	1.000338	252	252
62.0	1.000338	209	209
63.0	1.000338	201	201
64.0	1.000338	182	182
65.0	1.000338	165	165
66.0	1.000338	165	165
67.0	1.000338	152	152
68.0	1.000338	123	123
69.0	1.000338	117	117
70.0	1.000338	120	120
