## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01885_S45.bam --OUTPUT results/06_markDuplicates/bam/22-01885_S45.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01885_S45.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:32:27 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	101152772	11547158	0	0	91290790	0	0.902504	9862328

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	3243720	3243720
2.0	1.000035	669618	669618
3.0	1.000035	463268	463268
4.0	1.000035	381370	381370
5.0	1.000035	329421	329421
6.0	1.000035	293136	293136
7.0	1.000035	265637	265637
8.0	1.000035	244072	244072
9.0	1.000035	226506	226506
10.0	1.000035	213408	213408
11.0	1.000035	202122	202122
12.0	1.000035	192583	192583
13.0	1.000035	184207	184207
14.0	1.000035	176396	176396
15.0	1.000035	169500	169500
16.0	1.000035	163815	163815
17.0	1.000035	158222	158222
18.0	1.000035	152952	152952
19.0	1.000035	147487	147487
20.0	1.000035	142283	142283
21.0	1.000035	137283	137283
22.0	1.000035	131531	131531
23.0	1.000035	125732	125732
24.0	1.000035	119660	119660
25.0	1.000035	113172	113172
26.0	1.000035	107011	107011
27.0	1.000035	101134	101134
28.0	1.000035	94438	94438
29.0	1.000035	87704	87704
30.0	1.000035	82186	82186
31.0	1.000035	75978	75978
32.0	1.000035	70072	70072
33.0	1.000035	63599	63599
34.0	1.000035	58150	58150
35.0	1.000035	52957	52957
36.0	1.000035	48048	48048
37.0	1.000035	43400	43400
38.0	1.000035	38858	38858
39.0	1.000035	34816	34816
40.0	1.000035	30842	30842
41.0	1.000035	27678	27678
42.0	1.000035	24324	24324
43.0	1.000035	21640	21640
44.0	1.000035	18904	18904
45.0	1.000035	16422	16422
46.0	1.000035	14724	14724
47.0	1.000035	12904	12904
48.0	1.000035	10965	10965
49.0	1.000035	9807	9807
50.0	1.000035	8271	8271
51.0	1.000035	7125	7125
52.0	1.000035	6165	6165
53.0	1.000035	5373	5373
54.0	1.000035	4555	4555
55.0	1.000035	4112	4112
56.0	1.000035	3466	3466
57.0	1.000035	3087	3087
58.0	1.000035	2608	2608
59.0	1.000035	2158	2158
60.0	1.000035	1952	1952
61.0	1.000035	1719	1719
62.0	1.000035	1497	1497
63.0	1.000035	1300	1300
64.0	1.000035	1104	1104
65.0	1.000035	1018	1018
66.0	1.000035	864	864
67.0	1.000035	808	808
68.0	1.000035	745	745
69.0	1.000035	646	646
70.0	1.000035	580	580
71.0	1.000035	488	488
72.0	1.000035	450	450
73.0	1.000035	466	466
74.0	1.000035	385	385
75.0	1.000035	329	329
76.0	1.000035	332	332
77.0	1.000035	318	318
78.0	1.000035	292	292
79.0	1.000035	291	291
80.0	1.000035	266	266
81.0	1.000035	276	276
82.0	1.000035	219	219
83.0	1.000035	210	210
84.0	1.000035	202	202
85.0	1.000035	174	174
86.0	1.000035	183	183
87.0	1.000035	162	162
88.0	1.000035	171	171
89.0	1.000035	166	166
90.0	1.000035	145	145
91.0	1.000035	143	143
92.0	1.000035	121	121
93.0	1.000035	107	107
94.0	1.000035	118	118
95.0	1.000035	114	114
96.0	1.000035	107	107
97.0	1.000035	102	102
98.0	1.000035	98	98
99.0	1.000035	101	101
100.0	1.000035	86	86
101.0	0	79	79
102.0	0	87	87
103.0	0	73	73
104.0	0	80	80
105.0	0	70	70
106.0	0	66	66
107.0	0	69	69
108.0	0	59	59
109.0	0	59	59
110.0	0	58	58
111.0	0	49	49
112.0	0	51	51
113.0	0	42	42
114.0	0	51	51
115.0	0	54	54
116.0	0	51	51
117.0	0	39	39
118.0	0	39	39
119.0	0	43	43
120.0	0	37	37
121.0	0	33	33
122.0	0	32	32
123.0	0	51	51
124.0	0	31	31
125.0	0	26	26
126.0	0	36	36
127.0	0	26	26
128.0	0	30	30
129.0	0	40	40
130.0	0	16	16
131.0	0	23	23
132.0	0	18	18
133.0	0	26	26
134.0	0	22	22
135.0	0	16	16
136.0	0	11	11
137.0	0	24	24
138.0	0	23	23
139.0	0	8	8
140.0	0	22	22
141.0	0	28	28
142.0	0	11	11
143.0	0	11	11
144.0	0	25	25
145.0	0	15	15
146.0	0	11	11
147.0	0	11	11
148.0	0	19	19
149.0	0	15	15
150.0	0	16	16
151.0	0	19	19
152.0	0	13	13
153.0	0	9	9
154.0	0	12	12
155.0	0	11	11
156.0	0	7	7
157.0	0	13	13
158.0	0	9	9
159.0	0	12	12
160.0	0	12	12
161.0	0	11	11
162.0	0	13	13
163.0	0	12	12
164.0	0	6	6
165.0	0	9	9
166.0	0	6	6
167.0	0	9	9
168.0	0	12	12
169.0	0	11	11
170.0	0	5	5
171.0	0	7	7
172.0	0	8	8
173.0	0	9	9
174.0	0	7	7
175.0	0	8	8
176.0	0	5	5
177.0	0	8	8
178.0	0	8	8
179.0	0	9	9
180.0	0	6	6
181.0	0	10	10
182.0	0	4	4
183.0	0	7	7
184.0	0	6	6
185.0	0	6	6
186.0	0	6	6
187.0	0	4	4
188.0	0	5	5
189.0	0	6	6
190.0	0	8	8
191.0	0	13	13
192.0	0	10	10
193.0	0	4	4
194.0	0	4	4
