## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01884_S44.bam --OUTPUT results/06_markDuplicates/bam/22-01884_S44.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01884_S44.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:26:40 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	6	88936459	14713050	0	5	76170099	0	0.856455	12778489

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	4000607	4000607
2.0	1.000949	1236997	1236997
3.0	1.00095	868530	868530
4.0	1.00095	689691	689691
5.0	1.00095	581466	581466
6.0	1.00095	510931	510931
7.0	1.00095	460656	460656
8.0	1.00095	422889	422889
9.0	1.00095	392821	392821
10.0	1.00095	366190	366190
11.0	1.00095	341442	341442
12.0	1.00095	319532	319532
13.0	1.00095	296998	296998
14.0	1.00095	275211	275211
15.0	1.00095	253222	253222
16.0	1.00095	229993	229993
17.0	1.00095	207947	207947
18.0	1.00095	186172	186172
19.0	1.00095	165258	165258
20.0	1.00095	146092	146092
21.0	1.00095	127289	127289
22.0	1.00095	110531	110531
23.0	1.00095	94902	94902
24.0	1.00095	80963	80963
25.0	1.00095	68313	68313
26.0	1.00095	57260	57260
27.0	1.00095	48175	48175
28.0	1.00095	39774	39774
29.0	1.00095	32144	32144
30.0	1.00095	26881	26881
31.0	1.00095	21706	21706
32.0	1.00095	17669	17669
33.0	1.00095	14428	14428
34.0	1.00095	11593	11593
35.0	1.00095	9466	9466
36.0	1.00095	7725	7725
37.0	1.00095	6222	6222
38.0	1.00095	5140	5140
39.0	1.00095	4237	4237
40.0	1.00095	3368	3368
41.0	1.00095	2776	2776
42.0	1.00095	2342	2342
43.0	1.00095	1936	1936
44.0	1.00095	1666	1666
45.0	1.00095	1392	1392
46.0	1.00095	1192	1192
47.0	1.00095	1000	1000
48.0	1.00095	897	897
49.0	1.00095	803	803
50.0	1.00095	750	750
51.0	1.00095	644	644
52.0	1.00095	551	551
53.0	1.00095	559	559
54.0	1.00095	492	492
55.0	1.00095	476	476
56.0	1.00095	371	371
57.0	1.00095	369	369
58.0	1.00095	363	363
59.0	1.00095	322	322
60.0	1.00095	301	301
61.0	1.00095	298	298
62.0	1.00095	295	295
63.0	1.00095	240	240
64.0	1.00095	218	218
65.0	1.00095	240	240
66.0	1.00095	225	225
67.0	1.00095	203	203
68.0	1.00095	193	193
69.0	1.00095	177	177
70.0	1.00095	167	167
71.0	1.00095	144	144
72.0	1.00095	153	153
73.0	1.00095	156	156
74.0	1.00095	129	129
75.0	1.00095	124	124
76.0	1.00095	106	106
77.0	1.00095	93	93
78.0	1.00095	114	114
79.0	1.00095	102	102
80.0	1.00095	121	121
81.0	1.00095	116	116
82.0	1.00095	106	106
83.0	1.00095	99	99
84.0	1.00095	83	83
85.0	1.00095	74	74
86.0	1.00095	73	73
87.0	1.00095	84	84
88.0	1.00095	65	65
89.0	1.00095	49	49
90.0	1.00095	70	70
91.0	1.00095	48	48
92.0	1.00095	61	61
93.0	1.00095	52	52
94.0	1.00095	61	61
95.0	1.00095	59	59
96.0	1.00095	51	51
97.0	1.00095	53	53
98.0	1.00095	41	41
99.0	1.00095	44	44
100.0	1.00095	46	46
101.0	0	37	37
102.0	0	47	47
103.0	0	44	44
104.0	0	44	44
105.0	0	31	31
106.0	0	34	34
107.0	0	42	42
108.0	0	39	39
109.0	0	43	43
110.0	0	24	24
111.0	0	37	37
112.0	0	29	29
113.0	0	32	32
114.0	0	30	30
115.0	0	24	24
116.0	0	30	30
117.0	0	36	36
118.0	0	24	24
119.0	0	24	24
120.0	0	25	25
121.0	0	34	34
122.0	0	23	23
123.0	0	25	25
124.0	0	19	19
125.0	0	16	16
126.0	0	15	15
127.0	0	17	17
128.0	0	19	19
129.0	0	17	17
130.0	0	23	23
131.0	0	21	21
132.0	0	16	16
133.0	0	21	21
134.0	0	17	17
135.0	0	19	19
136.0	0	14	14
137.0	0	19	19
138.0	0	16	16
139.0	0	16	16
140.0	0	13	13
141.0	0	20	20
142.0	0	7	7
143.0	0	16	16
144.0	0	12	12
145.0	0	10	10
146.0	0	18	18
147.0	0	11	11
148.0	0	16	16
149.0	0	12	12
150.0	0	7	7
151.0	0	4	4
152.0	0	12	12
