## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01862_S24.bam --OUTPUT results/06_markDuplicates/bam/22-01862_S24.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01862_S24.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:42:44 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	3	80385435	8256179	0	1	62799923	0	0.781235	17778832

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	6199625	6199625
2.0	1.010874	2231653	2231653
3.0	1.010992	1536856	1536856
4.0	1.010993	1201126	1201126
5.0	1.010993	1004021	1004021
6.0	1.010993	867194	867194
7.0	1.010993	761160	761160
8.0	1.010993	668550	668550
9.0	1.010993	584391	584391
10.0	1.010993	502743	502743
11.0	1.010993	425433	425433
12.0	1.010993	354587	354587
13.0	1.010993	289245	289245
14.0	1.010993	230848	230848
15.0	1.010993	181775	181775
16.0	1.010993	140497	140497
17.0	1.010993	106200	106200
18.0	1.010993	79936	79936
19.0	1.010993	58216	58216
20.0	1.010993	42537	42537
21.0	1.010993	30887	30887
22.0	1.010993	21963	21963
23.0	1.010993	15987	15987
24.0	1.010993	11312	11312
25.0	1.010993	8120	8120
26.0	1.010993	5963	5963
27.0	1.010993	4352	4352
28.0	1.010993	3206	3206
29.0	1.010993	2461	2461
30.0	1.010993	1928	1928
31.0	1.010993	1596	1596
32.0	1.010993	1260	1260
33.0	1.010993	1054	1054
34.0	1.010993	900	900
35.0	1.010993	800	800
36.0	1.010993	657	657
37.0	1.010993	564	564
38.0	1.010993	518	518
39.0	1.010993	436	436
40.0	1.010993	402	402
41.0	1.010993	377	377
42.0	1.010993	296	296
43.0	1.010993	301	301
44.0	1.010993	236	236
45.0	1.010993	229	229
46.0	1.010993	223	223
47.0	1.010993	178	178
48.0	1.010993	155	155
49.0	1.010993	163	163
50.0	1.010993	136	136
51.0	1.010993	137	137
52.0	1.010993	120	120
53.0	1.010993	106	106
54.0	1.010993	114	114
55.0	1.010993	92	92
56.0	1.010993	90	90
57.0	1.010993	68	68
58.0	1.010993	70	70
59.0	1.010993	58	58
60.0	1.010993	63	63
61.0	1.010993	79	79
62.0	1.010993	47	47
63.0	1.010993	59	59
64.0	1.010993	53	53
65.0	1.010993	54	54
66.0	1.010993	46	46
67.0	1.010993	41	41
68.0	1.010993	44	44
69.0	1.010993	33	33
70.0	1.010993	39	39
71.0	1.010993	28	28
72.0	1.010993	32	32
