## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01868_S30.bam --OUTPUT results/06_markDuplicates/bam/22-01868_S30.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01868_S30.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:49:20 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	5	75046082	7624506	0	4	58413243	0	0.778365	16827454

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	5755390	5755390
2.0	1.011565	2166881	2166881
3.0	1.011699	1504535	1504535
4.0	1.011701	1177721	1177721
5.0	1.011701	980823	980823
6.0	1.011701	843813	843813
7.0	1.011701	735207	735207
8.0	1.011701	639766	639766
9.0	1.011701	551153	551153
10.0	1.011701	470294	470294
11.0	1.011701	392888	392888
12.0	1.011701	321904	321904
13.0	1.011701	259867	259867
14.0	1.011701	204887	204887
15.0	1.011701	159364	159364
16.0	1.011701	121441	121441
17.0	1.011701	91183	91183
18.0	1.011701	67979	67979
19.0	1.011701	49614	49614
20.0	1.011701	35675	35675
21.0	1.011701	25948	25948
22.0	1.011701	18604	18604
23.0	1.011701	13191	13191
24.0	1.011701	9502	9502
25.0	1.011701	6893	6893
26.0	1.011701	5026	5026
27.0	1.011701	3765	3765
28.0	1.011701	2953	2953
29.0	1.011701	2292	2292
30.0	1.011701	1808	1808
31.0	1.011701	1458	1458
32.0	1.011701	1235	1235
33.0	1.011701	1020	1020
34.0	1.011701	918	918
35.0	1.011701	718	718
36.0	1.011701	592	592
37.0	1.011701	540	540
38.0	1.011701	475	475
39.0	1.011701	448	448
40.0	1.011701	393	393
41.0	1.011701	349	349
42.0	1.011701	352	352
43.0	1.011701	295	295
44.0	1.011701	249	249
45.0	1.011701	231	231
46.0	1.011701	201	201
47.0	1.011701	197	197
48.0	1.011701	164	164
49.0	1.011701	158	158
50.0	1.011701	155	155
51.0	1.011701	131	131
52.0	1.011701	121	121
53.0	1.011701	92	92
54.0	1.011701	88	88
55.0	1.011701	100	100
56.0	1.011701	91	91
57.0	1.011701	90	90
58.0	1.011701	74	74
59.0	1.011701	65	65
60.0	1.011701	70	70
61.0	1.011701	66	66
62.0	1.011701	65	65
63.0	1.011701	65	65
64.0	1.011701	48	48
65.0	1.011701	56	56
66.0	1.011701	39	39
67.0	1.011701	39	39
68.0	1.011701	36	36
69.0	1.011701	47	47
70.0	1.011701	39	39
71.0	1.011701	33	33
72.0	1.011701	27	27
73.0	1.011701	26	26
74.0	1.011701	24	24
75.0	1.011701	31	31
76.0	1.011701	29	29
77.0	1.011701	31	31
78.0	1.011701	26	26
79.0	1.011701	24	24
80.0	1.011701	23	23
81.0	1.011701	25	25
82.0	1.011701	24	24
83.0	1.011701	16	16
84.0	1.011701	21	21
85.0	1.011701	20	20
86.0	1.011701	15	15
87.0	1.011701	31	31
88.0	1.011701	13	13
89.0	1.011701	14	14
90.0	1.011701	15	15
91.0	1.011701	9	9
92.0	1.011701	17	17
93.0	1.011701	15	15
94.0	1.011701	14	14
95.0	1.011701	14	14
96.0	1.011701	20	20
97.0	1.011701	6	6
98.0	1.011701	9	9
99.0	1.011701	14	14
100.0	1.011701	5	5
101.0	0	12	12
102.0	0	14	14
103.0	0	8	8
104.0	0	13	13
105.0	0	3	3
106.0	0	8	8
107.0	0	4	4
108.0	0	7	7
109.0	0	9	9
110.0	0	9	9
111.0	0	4	4
112.0	0	8	8
113.0	0	5	5
114.0	0	4	4
115.0	0	1	1
116.0	0	3	3
117.0	0	3	3
118.0	0	10	10
119.0	0	3	3
120.0	0	3	3
121.0	0	5	5
122.0	0	5	5
123.0	0	5	5
124.0	0	7	7
125.0	0	3	3
126.0	0	5	5
127.0	0	8	8
128.0	0	5	5
129.0	0	4	4
130.0	0	3	3
131.0	0	2	2
132.0	0	3	3
133.0	0	3	3
134.0	0	2	2
135.0	0	1	1
136.0	0	1	1
138.0	0	2	2
139.0	0	3	3
140.0	0	2	2
141.0	0	3	3
142.0	0	2	2
143.0	0	3	3
144.0	0	3	3
145.0	0	4	4
146.0	0	2	2
147.0	0	3	3
149.0	0	1	1
150.0	0	3	3
152.0	0	1	1
153.0	0	3	3
154.0	0	4	4
155.0	0	1	1
156.0	0	2	2
157.0	0	2	2
158.0	0	1	1
160.0	0	2	2
161.0	0	2	2
162.0	0	2	2
163.0	0	1	1
164.0	0	1	1
166.0	0	2	2
168.0	0	1	1
170.0	0	1	1
172.0	0	1	1
173.0	0	2	2
174.0	0	2	2
176.0	0	1	1
179.0	0	1	1
180.0	0	1	1
181.0	0	2	2
183.0	0	1	1
184.0	0	1	1
185.0	0	1	1
186.0	0	4	4
188.0	0	2	2
190.0	0	1	1
192.0	0	1	1
195.0	0	1	1
196.0	0	2	2
197.0	0	1	1
199.0	0	1	1
205.0	0	2	2
206.0	0	1	1
208.0	0	2	2
213.0	0	1	1
216.0	0	1	1
218.0	0	1	1
227.0	0	1	1
230.0	0	1	1
234.0	0	1	1
238.0	0	1	1
240.0	0	1	1
241.0	0	1	1
246.0	0	1	1
248.0	0	1	1
250.0	0	1	1
253.0	0	1	1
254.0	0	1	1
260.0	0	1	1
261.0	0	1	1
262.0	0	1	1
271.0	0	1	1
276.0	0	1	1
290.0	0	1	1
291.0	0	1	1
293.0	0	1	1
306.0	0	1	1
315.0	0	1	1
333.0	0	1	1
338.0	0	1	1
347.0	0	1	1
364.0	0	1	1
379.0	0	1	1
550.0	0	1	1

