## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01863_S25.bam --OUTPUT results/06_markDuplicates/bam/22-01863_S25.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01863_S25.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:53:15 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	59371507	7283614	0	0	51909054	0	0.874309	7465077

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	2806721	2806721
2.0	1.000352	725599	725599
3.0	1.000352	466014	466014
4.0	1.000352	344431	344431
5.0	1.000352	272698	272698
6.0	1.000352	227294	227294
7.0	1.000352	193586	193586
8.0	1.000352	169953	169953
9.0	1.000352	151999	151999
10.0	1.000352	137687	137687
11.0	1.000352	126615	126615
12.0	1.000352	117889	117889
13.0	1.000352	109930	109930
14.0	1.000352	103648	103648
15.0	1.000352	99421	99421
16.0	1.000352	95002	95002
17.0	1.000352	90815	90815
18.0	1.000352	85834	85834
19.0	1.000352	83061	83061
20.0	1.000352	79998	79998
21.0	1.000352	75859	75859
22.0	1.000352	73428	73428
23.0	1.000352	69298	69298
24.0	1.000352	65972	65972
25.0	1.000352	62062	62062
26.0	1.000352	58823	58823
27.0	1.000352	55326	55326
28.0	1.000352	51812	51812
29.0	1.000352	47699	47699
30.0	1.000352	44275	44275
31.0	1.000352	40680	40680
32.0	1.000352	37258	37258
33.0	1.000352	34075	34075
34.0	1.000352	30946	30946
35.0	1.000352	27776	27776
36.0	1.000352	24938	24938
37.0	1.000352	22521	22521
38.0	1.000352	19928	19928
39.0	1.000352	17701	17701
40.0	1.000352	15593	15593
41.0	1.000352	13485	13485
42.0	1.000352	11721	11721
43.0	1.000352	10461	10461
44.0	1.000352	8925	8925
45.0	1.000352	7832	7832
46.0	1.000352	6687	6687
47.0	1.000352	5772	5772
48.0	1.000352	4833	4833
49.0	1.000352	4275	4275
50.0	1.000352	3646	3646
51.0	1.000352	2995	2995
52.0	1.000352	2632	2632
53.0	1.000352	2109	2109
54.0	1.000352	1836	1836
55.0	1.000352	1500	1500
56.0	1.000352	1287	1287
57.0	1.000352	1099	1099
58.0	1.000352	943	943
59.0	1.000352	777	777
60.0	1.000352	627	627
61.0	1.000352	567	567
62.0	1.000352	465	465
63.0	1.000352	383	383
64.0	1.000352	322	322
65.0	1.000352	308	308
66.0	1.000352	247	247
67.0	1.000352	230	230
68.0	1.000352	165	165
69.0	1.000352	169	169
