## htsjdk.samtools.metrics.StringHeader
# MarkDuplicates --BARCODE_TAG BX --INPUT results/05_mergeSamples/bam/22-01860_S22.bam --OUTPUT results/06_markDuplicates/bam/22-01860_S22.bam --METRICS_FILE results/06_markDuplicates/metrics/22-01860_S22.tsv --DUPLICATE_SCORING_STRATEGY RANDOM --CREATE_INDEX true --MAX_SEQUENCES_FOR_DISK_READ_ENDS_MAP 50000 --MAX_FILE_HANDLES_FOR_READ_ENDS_MAP 8000 --SORTING_COLLECTION_SIZE_RATIO 0.25 --TAG_DUPLICATE_SET_MEMBERS false --REMOVE_SEQUENCING_DUPLICATES false --TAGGING_POLICY DontTag --CLEAR_DT true --DUPLEX_UMI false --ADD_PG_TAG_TO_READS true --REMOVE_DUPLICATES false --ASSUME_SORTED false --PROGRAM_RECORD_ID MarkDuplicates --PROGRAM_GROUP_NAME MarkDuplicates --READ_NAME_REGEX <optimized capture of last three ':' separated fields as numeric values> --OPTICAL_DUPLICATE_PIXEL_DISTANCE 100 --MAX_OPTICAL_DUPLICATE_SET_SIZE 300000 --VERBOSITY INFO --QUIET false --VALIDATION_STRINGENCY STRICT --COMPRESSION_LEVEL 2 --MAX_RECORDS_IN_RAM 500000 --CREATE_MD5_FILE false --GA4GH_CLIENT_SECRETS client_secrets.json --help false --version false --showHidden false --USE_JDK_DEFLATER false --USE_JDK_INFLATER false
## htsjdk.samtools.metrics.StringHeader
# Started on: Fri Mar 03 18:53:20 ACDT 2023

## METRICS CLASS	picard.sam.DuplicationMetrics
LIBRARY	UNPAIRED_READS_EXAMINED	READ_PAIRS_EXAMINED	SECONDARY_OR_SUPPLEMENTARY_RDS	UNMAPPED_READS	UNPAIRED_READ_DUPLICATES	READ_PAIR_DUPLICATES	READ_PAIR_OPTICAL_DUPLICATES	PERCENT_DUPLICATION	ESTIMATED_LIBRARY_SIZE
Unknown Library	0	62710995	6120056	0	0	46322195	0	0.738661	16789574

## HISTOGRAM	java.lang.Double
BIN	CoverageMult	all_sets	non_optical_sets
1.0	1	6108168	6108168
2.0	1.02387	2326830	2326830
3.0	1.02444	1601479	1601479
4.0	1.024454	1254324	1254324
5.0	1.024454	1035330	1035330
6.0	1.024454	867969	867969
7.0	1.024454	724801	724801
8.0	1.024454	593935	593935
9.0	1.024454	477920	477920
10.0	1.024454	376109	376109
11.0	1.024454	286143	286143
12.0	1.024454	214125	214125
13.0	1.024454	155473	155473
14.0	1.024454	111527	111527
15.0	1.024454	77969	77969
16.0	1.024454	53906	53906
17.0	1.024454	36472	36472
18.0	1.024454	24577	24577
19.0	1.024454	16678	16678
20.0	1.024454	11583	11583
21.0	1.024454	7739	7739
22.0	1.024454	5341	5341
23.0	1.024454	3898	3898
24.0	1.024454	2803	2803
25.0	1.024454	2122	2122
26.0	1.024454	1653	1653
27.0	1.024454	1285	1285
28.0	1.024454	1039	1039
29.0	1.024454	875	875
30.0	1.024454	763	763
31.0	1.024454	632	632
32.0	1.024454	518	518
33.0	1.024454	483	483
34.0	1.024454	394	394
35.0	1.024454	335	335
36.0	1.024454	299	299
37.0	1.024454	263	263
38.0	1.024454	219	219
39.0	1.024454	214	214
40.0	1.024454	187	187
41.0	1.024454	151	151
42.0	1.024454	157	157
43.0	1.024454	155	155
44.0	1.024454	132	132
45.0	1.024454	112	112
46.0	1.024454	100	100
47.0	1.024454	87	87
48.0	1.024454	95	95
49.0	1.024454	80	80
50.0	1.024454	73	73
51.0	1.024454	70	70
52.0	1.024454	70	70
53.0	1.024454	59	59
54.0	1.024454	51	51
55.0	1.024454	45	45
56.0	1.024454	53	53
57.0	1.024454	49	49
58.0	1.024454	40	40
59.0	1.024454	41	41
60.0	1.024454	43	43
61.0	1.024454	41	41
62.0	1.024454	43	43
63.0	1.024454	31	31
64.0	1.024454	31	31
65.0	1.024454	29	29
66.0	1.024454	41	41
67.0	1.024454	25	25
68.0	1.024454	28	28
69.0	1.024454	27	27
70.0	1.024454	19	19
71.0	1.024454	14	14
72.0	1.024454	23	23
73.0	1.024454	18	18
74.0	1.024454	16	16
75.0	1.024454	17	17
76.0	1.024454	17	17
77.0	1.024454	11	11
78.0	1.024454	8	8
79.0	1.024454	8	8
80.0	1.024454	9	9
81.0	1.024454	20	20
82.0	1.024454	16	16
83.0	1.024454	4	4
84.0	1.024454	7	7
85.0	1.024454	6	6
86.0	1.024454	7	7
87.0	1.024454	6	6
88.0	1.024454	7	7
89.0	1.024454	10	10
90.0	1.024454	9	9
91.0	1.024454	10	10
92.0	1.024454	4	4
93.0	1.024454	6	6
94.0	1.024454	4	4
95.0	1.024454	2	2
96.0	1.024454	5	5
97.0	1.024454	6	6
98.0	1.024454	7	7
99.0	1.024454	3	3
100.0	1.024454	0	0
101.0	0	6	6
102.0	0	3	3
103.0	0	4	4
104.0	0	5	5
105.0	0	7	7
106.0	0	3	3
107.0	0	2	2
108.0	0	3	3
109.0	0	4	4
110.0	0	4	4
111.0	0	3	3
112.0	0	1	1
113.0	0	7	7
114.0	0	3	3
115.0	0	1	1
116.0	0	1	1
117.0	0	5	5
118.0	0	5	5
120.0	0	4	4
121.0	0	1	1
122.0	0	3	3
123.0	0	2	2
124.0	0	2	2
125.0	0	2	2
126.0	0	2	2
128.0	0	1	1
129.0	0	2	2
130.0	0	1	1
131.0	0	4	4
132.0	0	1	1
133.0	0	3	3
134.0	0	2	2
136.0	0	4	4
137.0	0	1	1
138.0	0	2	2
139.0	0	3	3
140.0	0	1	1
141.0	0	1	1
143.0	0	1	1
146.0	0	1	1
148.0	0	1	1
149.0	0	1	1
150.0	0	1	1
151.0	0	2	2
152.0	0	3	3
153.0	0	2	2
154.0	0	1	1
155.0	0	1	1
157.0	0	1	1
158.0	0	1	1
160.0	0	3	3
162.0	0	1	1
165.0	0	1	1
169.0	0	1	1
170.0	0	1	1
171.0	0	1	1
172.0	0	2	2
179.0	0	1	1
180.0	0	2	2
183.0	0	1	1
184.0	0	1	1
185.0	0	2	2
186.0	0	1	1
189.0	0	1	1
198.0	0	1	1
203.0	0	1	1
204.0	0	1	1
205.0	0	1	1
208.0	0	2	2
213.0	0	1	1
216.0	0	1	1
235.0	0	1	1
245.0	0	1	1
249.0	0	1	1
254.0	0	1	1
256.0	0	1	1
284.0	0	1	1
294.0	0	1	1
312.0	0	1	1
319.0	0	1	1
424.0	0	1	1

